    
vertices
44  2.4492935982947064e-16  4.0  0.0
45  -1.0352761804100825  3.8637033051562732  0.0
46  -1.9999999999999991  3.464101615137755  0.0
47  -2.82842712474619  2.8284271247461903  0.0
48  -3.464101615137754  2.0000000000000013  0.0
49  -3.863703305156273  1.035276180410084  0.0
50  -4.0  4.898587196589413e-16  0.0
51  -3.8637033051562737  -1.0352761804100814  0.0
52  -3.4641016151377553  -1.999999999999999  0.0
53  -2.8284271247461916  -2.8284271247461885  0.0
54  -2.0000000000000018  -3.464101615137754  0.0
55  -1.035276180410086  -3.8637033051562724  0.0
56  -7.347880794884119e-16  -4.0  0.0
57  1.0352761804100812  -3.8637033051562737  0.0
58  1.9999999999999973  -3.464101615137756  0.0
59  2.8284271247461894  -2.8284271247461907  0.0
60  3.4641016151377535  -2.0000000000000018  0.0
61  3.8637033051562724  -1.0352761804100863  0.0
62  5.0  0.0  0.0
63  4.8907380036690284  1.0395584540887965  0.0
64  4.567727288213004  2.0336832153790008  0.0
65  4.045084971874737  2.938926261462366  0.0
66  3.345653031794291  3.7157241273869706  0.0
67  2.5000000000000004  4.330127018922193  0.0
68  1.5450849718747373  4.755282581475767  0.0
69  0.5226423163382684  4.972609476841367  0.0
70  -0.5226423163382666  4.972609476841367  0.0
71  -1.5450849718747368  4.755282581475768  0.0
72  -2.499999999999999  4.330127018922194  0.0
73  -3.3456530317942894  3.7157241273869723  0.0
74  -4.045084971874736  2.9389262614623664  0.0
75  -4.567727288213003  2.033683215379002  0.0
76  -4.890738003669028  1.0395584540887985  0.0
77  -5.0  6.123233995736766e-16  0.0
78  -4.8907380036690284  -1.0395584540887954  0.0
79  -4.567727288213005  -2.033683215378999  0.0
80  -4.045084971874737  -2.938926261462365  0.0
81  -3.345653031794292  -3.71572412738697  0.0
82  -2.500000000000002  -4.330127018922193  0.0
83  -1.5450849718747377  -4.755282581475767  0.0
84  -0.5226423163382712  -4.972609476841367  0.0
85  0.522642316338265  -4.972609476841367  0.0
86  1.5450849718747361  -4.755282581475768  0.0
87  2.4999999999999964  -4.330127018922195  0.0
88  3.345653031794289  -3.7157241273869728  0.0
89  4.045084971874736  -2.938926261462367  0.0
90  4.5677272882130024  -2.0336832153790048  0.0
91  4.890738003669028  -1.0395584540887994  0.0
92  6.0  0.0  0.0
93  5.908846518073248  1.041889066001582  0.0
94  5.638155724715451  2.0521208599540124  0.0
95  5.196152422706632  2.9999999999999996  0.0
96  4.596266658713868  3.8567256581192355  0.0
97  3.8567256581192364  4.596266658713868  0.0
98  3.000000000000001  5.196152422706632  0.0
99  2.052120859954013  5.63815572471545  0.0
100  1.0418890660015825  5.908846518073248  0.0
101  3.6739403974420594e-16  6.0  0.0
102  -1.0418890660015818  5.908846518073248  0.0
103  -2.0521208599540124  5.638155724715451  0.0
104  -2.9999999999999987  5.196152422706632  0.0
105  -3.8567256581192364  4.596266658713868  0.0
106  -4.596266658713867  3.856725658119237  0.0
107  -5.196152422706632  2.9999999999999996  0.0
108  -5.63815572471545  2.0521208599540133  0.0
109  -5.908846518073248  1.041889066001584  0.0
110  -6.0  7.347880794884119e-16  0.0
111  -5.908846518073249  -1.04188906600158  0.0
112  -5.638155724715451  -2.052120859954012  0.0
113  -5.196152422706633  -2.9999999999999982  0.0
114  -4.596266658713868  -3.8567256581192355  0.0
115  -3.856725658119237  -4.596266658713867  0.0
116  -3.0000000000000027  -5.196152422706631  0.0
117  -2.0521208599540164  -5.63815572471545  0.0
118  -1.041889066001582  -5.908846518073248  0.0
119  -1.102182119232618e-15  -6.0  0.0
120  1.0418890660015798  -5.908846518073249  0.0
121  2.052120859954009  -5.6381557247154515  0.0
122  3.000000000000001  -5.196152422706632  0.0
123  3.8567256581192355  -4.596266658713869  0.0
124  4.5962666587138665  -3.8567256581192373  0.0
125  5.19615242270663  -3.0000000000000027  0.0
126  5.638155724715449  -2.052120859954017  0.0
127  5.908846518073248  -1.0418890660015823  0.0
128  7.0  0.0  0.0
129  6.9218157835759  1.043295863233221  0.0
130  6.689009640502984  2.0632862208763294  0.0
131  6.306782075316934  3.037186173822907  0.0
132  5.783671420211965  3.9432404064453546  0.0
133  5.131363102808784  4.761209164396435  0.0
134  4.364428613011135  5.472820377276209  0.0
135  3.499999999999999  6.062177826491071  0.0
136  2.557387170564765  6.5161162405094295  0.0
137  1.5576465376942012  6.8244953852727654  0.0
138  0.5231106551049692  6.980426580268261  0.0
139  -0.5231106551049699  6.980426580268261  0.0
140  -1.5576465376942004  6.8244953852727654  0.0
141  -2.5573871705647657  6.5161162405094295  0.0
142  -3.5000000000000018  6.06217782649107  0.0
143  -4.3644286130111345  5.472820377276209  0.0
144  -5.131363102808784  4.761209164396435  0.0
145  -5.783671420211965  3.943240406445353  0.0
146  -6.306782075316933  3.037186173822908  0.0
147  -6.689009640502985  2.0632862208763294  0.0
148  -6.9218157835759  1.0432958632332199  0.0
149  -7.0  8.572527594031472e-16  0.0
150  -6.9218157835759  -1.0432958632332212  0.0
151  -6.689009640502984  -2.0632862208763307  0.0
152  -6.306782075316934  -3.037186173822906  0.0
153  -5.783671420211965  -3.9432404064453546  0.0
154  -5.131363102808784  -4.761209164396436  0.0
155  -4.364428613011136  -5.472820377276208  0.0
156  -3.4999999999999973  -6.062177826491071  0.0
157  -2.557387170564764  -6.5161162405094295  0.0
158  -1.5576465376942021  -6.8244953852727654  0.0
159  -0.5231106551049669  -6.980426580268261  0.0
160  0.5231106551049706  -6.980426580268261  0.0
161  1.5576465376941995  -6.8244953852727654  0.0
162  2.5573871705647675  -6.516116240509429  0.0
163  3.500000000000001  -6.06217782649107  0.0
164  4.364428613011134  -5.472820377276209  0.0
165  5.131363102808786  -4.761209164396434  0.0
166  5.783671420211965  -3.9432404064453537  0.0
167  6.306782075316933  -3.0371861738229082  0.0
168  6.689009640502985  -2.063286220876327  0.0
169  6.9218157835759  -1.0432958632332208  0.0
170  8.0  0.0  0.0
171  7.931558890990483  1.0442095377604126  0.0
172  7.7274066103125465  2.070552360820166  0.0
173  7.391036260090294  3.0614674589207183  0.0
174  6.92820323027551  3.9999999999999996  0.0
175  6.346826722329882  4.870091432069764  0.0
176  5.656854249492381  5.656854249492381  0.0
177  4.870091432069765  6.346826722329881  0.0
178  4.000000000000001  6.928203230275509  0.0
179  3.0614674589207187  7.391036260090294  0.0
180  2.0705523608201677  7.727406610312546  0.0
181  1.0442095377604137  7.931558890990483  0.0
182  4.898587196589413e-16  8.0  0.0
183  -1.044209537760411  7.931558890990484  0.0
184  -2.070552360820165  7.7274066103125465  0.0
185  -3.061467458920716  7.391036260090295  0.0
186  -3.9999999999999982  6.92820323027551  0.0
187  -4.870091432069763  6.346826722329883  0.0
188  -5.65685424949238  5.656854249492381  0.0
189  -6.34682672232988  4.870091432069767  0.0
190  -6.928203230275508  4.000000000000003  0.0
191  -7.391036260090294  3.061467458920719  0.0
192  -7.727406610312546  2.070552360820168  0.0
193  -7.931558890990483  1.044209537760416  0.0
194  -8.0  9.797174393178826e-16  0.0
195  -7.931558890990484  -1.0442095377604106  0.0
196  -7.727406610312547  -2.070552360820163  0.0
197  -7.391036260090296  -3.061467458920714  0.0
198  -6.9282032302755105  -3.999999999999998  0.0
199  -6.346826722329883  -4.870091432069763  0.0
200  -5.656854249492383  -5.656854249492377  0.0
201  -4.870091432069767  -6.3468267223298795  0.0
202  -4.0000000000000036  -6.928203230275508  0.0
203  -3.0614674589207227  -7.391036260090292  0.0
204  -2.070552360820172  -7.727406610312545  0.0
205  -1.04420953776042  -7.931558890990482  0.0
206  -1.4695761589768238e-15  -8.0  0.0
207  1.0442095377604101  -7.931558890990484  0.0
208  2.0705523608201624  -7.727406610312547  0.0
209  3.0614674589207134  -7.391036260090296  0.0
210  3.9999999999999947  -6.928203230275512  0.0
211  4.870091432069759  -6.346826722329886  0.0
212  5.656854249492379  -5.6568542494923815  0.0
213  6.3468267223298795  -4.870091432069768  0.0
214  6.928203230275507  -4.0000000000000036  0.0
215  7.391036260090292  -3.061467458920723  0.0
216  7.727406610312545  -2.0705523608201726  0.0
217  7.931558890990482  -1.0442095377604206  0.0
218  9.0  0.0  0.0
219  8.939145219677487  1.0448362271270721  0.0
220  8.757403835218414  2.0755428366819615  0.0
221  8.457233587073176  3.0781812899310186  0.0
222  8.04269376291071  4.039192621804159  0.0
223  7.519390302716428  4.945580802637254  0.0
224  6.894399988070802  5.785088487178854  0.0
225  6.1761747408186025  6.546362774157439  0.0
226  5.374427325325076  7.219108734795394  0.0
227  4.500000000000001  7.794228634059947  0.0
228  3.564717894352412  8.263944961922466  0.0
229  2.581229094399813  8.6219056108394  0.0
230  1.5628335990023738  8.863269777109872  0.0
231  0.5233034601942831  8.984773424441414  0.0
232  -0.523303460194282  8.984773424441414  0.0
233  -1.5628335990023727  8.863269777109872  0.0
234  -2.581229094399812  8.6219056108394  0.0
235  -3.564717894352411  8.263944961922466  0.0
236  -4.499999999999998  7.794228634059948  0.0
237  -5.374427325325073  7.2191087347953955  0.0
238  -6.176174740818602  6.54636277415744  0.0
239  -6.894399988070801  5.7850884871788555  0.0
240  -7.519390302716427  4.945580802637256  0.0
241  -8.042693762910709  4.039192621804161  0.0
242  -8.457233587073175  3.07818128993102  0.0
243  -8.757403835218414  2.075542836681963  0.0
244  -8.939145219677487  1.0448362271270732  0.0
245  -9.0  1.102182119232618e-15  0.0
246  -8.939145219677487  -1.044836227127071  0.0
247  -8.757403835218415  -2.0755428366819606  0.0
248  -8.457233587073176  -3.0781812899310177  0.0
249  -8.04269376291071  -4.039192621804159  0.0
250  -7.519390302716428  -4.945580802637254  0.0
251  -6.894399988070802  -5.785088487178854  0.0
252  -6.1761747408186025  -6.546362774157438  0.0
253  -5.374427325325076  -7.219108734795394  0.0
254  -4.5000000000000036  -7.794228634059946  0.0
255  -3.5647178943524116  -8.263944961922466  0.0
256  -2.581229094399816  -8.621905610839399  0.0
257  -1.562833599002373  -8.863269777109872  0.0
258  -0.5233034601942862  -8.984773424441414  0.0
259  0.5233034601942829  -8.984773424441414  0.0
260  1.5628335990023698  -8.863269777109874  0.0
261  2.581229094399813  -8.6219056108394  0.0
262  3.5647178943524085  -8.263944961922467  0.0
263  4.500000000000001  -7.794228634059947  0.0
264  5.3744273253250725  -7.2191087347953955  0.0
265  6.176174740818603  -6.546362774157438  0.0
266  6.8943999880708  -5.785088487178856  0.0
267  7.519390302716428  -4.945580802637253  0.0
268  8.042693762910709  -4.039192621804162  0.0
269  8.457233587073176  -3.0781812899310173  0.0
270  8.757403835218414  -2.075542836681964  0.0
271  8.939145219677487  -1.0448362271270704  0.0
272  10.0  0.0  0.0
273  9.945218953682733  1.0452846326765346  0.0
274  9.781476007338057  2.079116908177593  0.0
275  9.510565162951535  3.090169943749474  0.0
276  9.135454576426008  4.0673664307580015  0.0
277  8.660254037844387  4.999999999999999  0.0
278  8.090169943749475  5.877852522924732  0.0
279  7.431448254773944  6.6913060635885815  0.0
280  6.691306063588582  7.431448254773941  0.0
281  5.877852522924732  8.090169943749475  0.0
282  5.000000000000001  8.660254037844386  0.0
283  4.067366430758003  9.135454576426008  0.0
284  3.0901699437494745  9.510565162951535  0.0
285  2.0791169081775944  9.781476007338055  0.0
286  1.0452846326765368  9.945218953682733  0.0
287  6.123233995736766e-16  10.0  0.0
288  -1.0452846326765333  9.945218953682733  0.0
289  -2.0791169081775913  9.781476007338057  0.0
290  -3.0901699437494736  9.510565162951536  0.0
291  -4.067366430758001  9.13545457642601  0.0
292  -4.999999999999998  8.660254037844387  0.0
293  -5.87785252292473  8.090169943749475  0.0
294  -6.691306063588579  7.431448254773945  0.0
295  -7.431448254773941  6.691306063588583  0.0
296  -8.090169943749473  5.877852522924733  0.0
297  -8.660254037844386  5.0000000000000036  0.0
298  -9.135454576426007  4.067366430758004  0.0
299  -9.510565162951535  3.090169943749475  0.0
300  -9.781476007338055  2.079116908177597  0.0
301  -9.945218953682733  1.0452846326765373  0.0
302  -10.0  1.2246467991473533e-15  0.0
303  -9.945218953682733  -1.0452846326765306  0.0
304  -9.781476007338057  -2.079116908177591  0.0
305  -9.510565162951536  -3.0901699437494727  0.0
306  -9.13545457642601  -4.067366430757998  0.0
307  -8.660254037844389  -4.999999999999997  0.0
308  -8.090169943749475  -5.87785252292473  0.0
309  -7.431448254773945  -6.691306063588579  0.0
310  -6.691306063588584  -7.43144825477394  0.0
311  -5.877852522924733  -8.090169943749473  0.0
312  -5.000000000000004  -8.660254037844386  0.0
313  -4.0673664307580095  -9.135454576426005  0.0
314  -3.0901699437494754  -9.510565162951535  0.0
315  -2.079116908177598  -9.781476007338055  0.0
316  -1.0452846326765424  -9.945218953682733  0.0
317  -1.8369701987210296e-15  -10.0  0.0
318  1.04528463267653  -9.945218953682733  0.0
319  2.0791169081775855  -9.781476007338059  0.0
320  3.0901699437494723  -9.510565162951536  0.0
321  4.067366430757998  -9.13545457642601  0.0
322  4.999999999999993  -8.66025403784439  0.0
323  5.877852522924729  -8.090169943749476  0.0
324  6.691306063588578  -7.4314482547739455  0.0
325  7.431448254773937  -6.691306063588588  0.0
326  8.090169943749473  -5.877852522924734  0.0
327  8.660254037844384  -5.000000000000004  0.0
328  9.135454576426005  -4.0673664307580095  0.0
329  9.510565162951535  -3.0901699437494767  0.0
330  9.781476007338055  -2.079116908177599  0.0
331  9.945218953682733  -1.045284632676543  0.0
332  11.0  0.0  0.0
333  10.950191148303931  1.0456164763460092  0.0
334  10.801215669889773  2.081763687964512  0.0
335  10.554422709759471  3.0990581252557265  0.0
336  10.2120472631768  4.088287012263603  0.0
337  9.777189935204158  5.040491739001514  0.0
338  9.253788861142993  5.947048992011573  0.0
339  8.646584042170662  6.799748848426657  0.0
340  7.961074419155772  7.5908691263032315  0.0
341  7.203468073398136  8.313245317896842  0.0
342  6.380626005283181  8.960335472553691  0.0
343  5.500000000000001  9.526279441628825  0.0
344  4.569565143020751  10.005951948899702  0.0
345  3.5977475964916397  10.395009005861352  0.0
346  2.5933482906037  10.689927251558958  0.0
347  1.5654632210061388  10.888035860690259  0.0
348  0.5234010740611664  10.987540731013087  0.0
349  -0.5234010740611651  10.987540731013087  0.0
350  -1.565463221006135  10.88803586069026  0.0
351  -2.593348290603699  10.689927251558958  0.0
352  -3.5977475964916357  10.395009005861354  0.0
353  -4.56956514302075  10.005951948899703  0.0
354  -5.499999999999997  9.526279441628827  0.0
355  -6.380626005283179  8.960335472553693  0.0
356  -7.203468073398135  8.313245317896842  0.0
357  -7.961074419155772  7.5908691263032315  0.0
358  -8.64658404217066  6.799748848426661  0.0
359  -9.253788861142992  5.947048992011576  0.0
360  -9.777189935204158  5.040491739001515  0.0
361  -10.212047263176798  4.088287012263604  0.0
362  -10.55442270975947  3.0990581252557305  0.0
363  -10.801215669889773  2.0817636879645156  0.0
364  -10.950191148303931  1.0456164763460116  0.0
365  -11.0  1.3471114790620886e-15  0.0
366  -10.950191148303931  -1.045616476346009  0.0
367  -10.801215669889775  -2.081763687964508  0.0
368  -10.554422709759471  -3.0990581252557234  0.0
369  -10.2120472631768  -4.088287012263601  0.0
370  -9.777189935204158  -5.040491739001514  0.0
371  -9.253788861142995  -5.9470489920115694  0.0
372  -8.646584042170666  -6.799748848426654  0.0
373  -7.961074419155773  -7.59086912630323  0.0
374  -7.203468073398137  -8.31324531789684  0.0
375  -6.380626005283181  -8.960335472553691  0.0
376  -5.500000000000005  -9.526279441628823  0.0
377  -4.56956514302075  -10.005951948899703  0.0
378  -3.5977475964916406  -10.395009005861352  0.0
379  -2.593348290603706  -10.689927251558958  0.0
380  -1.5654632210061374  -10.888035860690259  0.0
381  -0.5234010740611702  -10.987540731013087  0.0
382  0.5234010740611662  -10.987540731013087  0.0
383  1.5654632210061334  -10.88803586069026  0.0
384  2.593348290603693  -10.689927251558961  0.0
385  3.597747596491637  -10.395009005861354  0.0
386  4.569565143020746  -10.005951948899703  0.0
387  5.499999999999993  -9.52627944162883  0.0
388  6.380626005283177  -8.960335472553695  0.0
389  7.20346807339813  -8.313245317896845  0.0
390  7.961074419155771  -7.590869126303232  0.0
391  8.646584042170659  -6.7997488484266615  0.0
392  9.253788861142988  -5.94704899201158  0.0
393  9.777189935204158  -5.040491739001517  0.0
394  10.212047263176796  -4.088287012263609  0.0
395  10.554422709759471  -3.0990581252557274  0.0
396  10.801215669889773  -2.081763687964517  0.0
397  10.95019114830393  -1.0456164763460178  0.0
398  12.0  0.0  0.0
399  11.954336377100947  1.045868912971898  0.0
400  11.817693036146496  2.083778132003164  0.0
401  11.59110991546882  3.105828541230249  0.0
402  11.276311449430901  4.104241719908025  0.0
403  10.875693444439799  5.071419140888393  0.0
404  10.392304845413264  5.999999999999999  0.0
405  9.829824531467901  6.882917236212553  0.0
406  9.192533317427737  7.713451316238471  0.0
407  8.485281374238571  8.485281374238571  0.0
408  7.713451316238473  9.192533317427737  0.0
409  6.882917236212553  9.829824531467901  0.0
410  6.000000000000002  10.392304845413264  0.0
411  5.071419140888393  10.875693444439799  0.0
412  4.104241719908026  11.2763114494309  0.0
413  3.105828541230249  11.59110991546882  0.0
414  2.083778132003165  11.817693036146496  0.0
415  1.0458689129719003  11.954336377100947  0.0
416  7.347880794884119e-16  12.0  0.0
417  -1.045868912971896  11.954336377100947  0.0
418  -2.0837781320031636  11.817693036146496  0.0
419  -3.1058285412302475  11.59110991546882  0.0
420  -4.104241719908025  11.276311449430901  0.0
421  -5.071419140888392  10.8756934444398  0.0
422  -5.999999999999997  10.392304845413264  0.0
423  -6.88291723621255  9.829824531467905  0.0
424  -7.713451316238473  9.192533317427737  0.0
425  -8.48528137423857  8.485281374238571  0.0
426  -9.192533317427735  7.713451316238474  0.0
427  -9.8298245314679  6.882917236212556  0.0
428  -10.392304845413264  5.999999999999999  0.0
429  -10.875693444439799  5.071419140888394  0.0
430  -11.2763114494309  4.1042417199080266  0.0
431  -11.591109915468818  3.1058285412302524  0.0
432  -11.817693036146496  2.083778132003168  0.0
433  -11.954336377100947  1.0458689129718983  0.0
434  -12.0  1.4695761589768238e-15  0.0
435  -11.954336377100947  -1.0458689129718954  0.0
436  -11.817693036146498  -2.08377813200316  0.0
437  -11.59110991546882  -3.1058285412302498  0.0
438  -11.276311449430901  -4.104241719908024  0.0
439  -10.8756934444398  -5.071419140888391  0.0
440  -10.392304845413266  -5.9999999999999964  0.0
441  -9.829824531467905  -6.88291723621255  0.0
442  -9.192533317427737  -7.713451316238471  0.0
443  -8.485281374238571  -8.48528137423857  0.0
444  -7.713451316238474  -9.192533317427735  0.0
445  -6.882917236212556  -9.8298245314679  0.0
446  -6.000000000000005  -10.392304845413262  0.0
447  -5.071419140888399  -10.875693444439797  0.0
448  -4.104241719908033  -11.2763114494309  0.0
449  -3.1058285412302475  -11.59110991546882  0.0
450  -2.083778132003164  -11.817693036146496  0.0
451  -1.045868912971899  -11.954336377100947  0.0
452  -2.204364238465236e-15  -12.0  0.0
453  1.0458689129718945  -11.954336377100947  0.0
454  2.0837781320031596  -11.817693036146498  0.0
455  3.1058285412302435  -11.59110991546882  0.0
456  4.104241719908018  -11.276311449430903  0.0
457  5.071419140888386  -10.875693444439804  0.0
458  6.000000000000002  -10.392304845413264  0.0
459  6.882917236212553  -9.829824531467901  0.0
460  7.713451316238471  -9.192533317427738  0.0
461  8.485281374238568  -8.485281374238571  0.0
462  9.192533317427733  -7.713451316238475  0.0
463  9.8298245314679  -6.882917236212558  0.0
464  10.39230484541326  -6.000000000000005  0.0
465  10.875693444439797  -5.0714191408884  0.0
466  11.276311449430898  -4.104241719908034  0.0
467  11.59110991546882  -3.105828541230248  0.0
468  11.817693036146496  -2.0837781320031645  0.0
469  11.954336377100947  -1.0458689129718999  0.0
470  13.0  0.0  0.0
471  12.95784500574473  1.0460653933174364  0.0
472  12.831653414292868  2.085346651150883  0.0
473  12.622243626538676  3.1111036357382504  0.0
474  12.33097374531289  4.116683919419142  0.0
475  11.959732767564715  5.095565928180975  0.0
476  11.510928333491728  6.041401236568991  0.0
477  10.987471112069333  6.948055739661413  0.0
478  10.392755924245515  7.809649435093725  0.0
479  9.730639726224316  8.620594557130335  0.0
480  9.005416595624794  9.375631815469587  0.0
481  8.221789882739905  10.06986450375951  0.0
482  7.384841707505027  10.698790256617533  0.0
483  6.500000000000002  11.258330249197702  0.0
484  5.573003298239705  11.74485564993497  0.0
485  4.609863531552965  12.155211154910392  0.0
486  3.6168270309138855  12.486735451207839  0.0
487  2.600334019088578  12.73727847654948  0.0
488  1.566976843319202  12.905215363274701  0.0
489  0.5234572214223981  12.989456976230404  0.0
490  -0.5234572214223937  12.989456976230406  0.0
491  -1.5669768433191975  12.905215363274701  0.0
492  -2.6003340190885766  12.73727847654948  0.0
493  -3.6168270309138815  12.48673545120784  0.0
494  -4.609863531552961  12.155211154910393  0.0
495  -5.5730032982397  11.744855649934971  0.0
496  -6.499999999999997  11.258330249197703  0.0
497  -7.384841707505024  10.698790256617533  0.0
498  -8.221789882739904  10.06986450375951  0.0
499  -9.005416595624792  9.375631815469589  0.0
500  -9.730639726224311  8.62059455713034  0.0
501  -10.392755924245513  7.809649435093729  0.0
502  -10.98747111206933  6.948055739661417  0.0
503  -11.510928333491727  6.041401236568992  0.0
504  -11.959732767564715  5.095565928180977  0.0
505  -12.330973745312889  4.116683919419148  0.0
506  -12.622243626538674  3.1111036357382553  0.0
507  -12.831653414292868  2.085346651150887  0.0
508  -12.95784500574473  1.046065393317439  0.0
509  -13.0  1.592040838891559e-15  0.0
510  -12.95784500574473  -1.04606539331743  0.0
511  -12.831653414292868  -2.0853466511508776  0.0
512  -12.622243626538678  -3.1111036357382464  0.0
513  -12.330973745312892  -4.116683919419139  0.0
514  -11.959732767564715  -5.095565928180974  0.0
515  -11.510928333491728  -6.04140123656899  0.0
516  -10.987471112069336  -6.948055739661409  0.0
517  -10.392755924245519  -7.809649435093722  0.0
518  -9.730639726224316  -8.620594557130335  0.0
519  -9.005416595624794  -9.375631815469585  0.0
520  -8.22178988273991  -10.069864503759504  0.0
521  -7.384841707505027  -10.698790256617533  0.0
522  -6.500000000000005  -11.2583302491977  0.0
523  -5.573003298239703  -11.744855649934971  0.0
524  -4.609863531552967  -12.155211154910392  0.0
525  -3.616827030913893  -12.486735451207839  0.0
526  -2.6003340190885793  -12.73727847654948  0.0
527  -1.5669768433192064  -12.905215363274701  0.0
528  -0.5234572214223969  -12.989456976230404  0.0
529  0.523457221422392  -12.989456976230406  0.0
530  1.5669768433191902  -12.905215363274703  0.0
531  2.600334019088575  -12.73727847654948  0.0
532  3.616827030913877  -12.486735451207842  0.0
533  4.609863531552962  -12.155211154910393  0.0
534  5.5730032982396995  -11.744855649934971  0.0
535  6.499999999999991  -11.258330249197707  0.0
536  7.384841707505022  -10.698790256617535  0.0
537  8.221789882739898  -10.069864503759515  0.0
538  9.00541659562479  -9.375631815469589  0.0
539  9.73063972622431  -8.620594557130342  0.0
540  10.392755924245508  -7.809649435093735  0.0
541  10.98747111206933  -6.9480557396614175  0.0
542  11.510928333491725  -6.0414012365689995  0.0
543  11.959732767564713  -5.095565928180978  0.0
544  12.330973745312889  -4.11668391941915  0.0
545  12.622243626538673  -3.1111036357382624  0.0
546  12.831653414292868  -2.0853466511508882  0.0
547  12.95784500574473  -1.0460653933174462  0.0
548  14.0  0.0  0.0
549  13.960853160536521  1.0462213102099396  0.0
550  13.8436315671518  2.086591726466442  0.0
551  13.648990770545531  3.1152930753884016  0.0
552  13.378019281005969  4.126572441752659  0.0
553  13.032232481018859  5.1147743411295306  0.0
554  12.613564150633868  6.074372347645814  0.0
555  12.12435565298214  7.0  0.0
556  11.56734284042393  7.886480812890709  0.0
557  10.945640754552418  8.728857226022269  0.0
558  10.262726205617568  9.52241832879287  0.0
559  9.52241832879287  10.262726205617568  0.0
560  8.72885722602227  10.945640754552418  0.0
561  7.886480812890707  11.56734284042393  0.0
562  6.999999999999998  12.124355652982143  0.0
563  6.074372347645815  12.613564150633868  0.0
564  5.11477434112953  13.032232481018859  0.0
565  4.126572441752657  13.37801928100597  0.0
566  3.1152930753884025  13.648990770545531  0.0
567  2.086591726466442  13.8436315671518  0.0
568  1.0462213102099385  13.960853160536521  0.0
569  8.572527594031472e-16  14.0  0.0
570  -1.0462213102099398  13.960853160536521  0.0
571  -2.0865917264664433  13.8436315671518  0.0
572  -3.1152930753884007  13.648990770545531  0.0
573  -4.126572441752659  13.37801928100597  0.0
574  -5.114774341129531  13.032232481018859  0.0
575  -6.074372347645813  12.613564150633868  0.0
576  -7.0000000000000036  12.12435565298214  0.0
577  -7.886480812890709  11.567342840423928  0.0
578  -8.728857226022269  10.945640754552418  0.0
579  -9.522418328792872  10.262726205617566  0.0
580  -10.262726205617568  9.52241832879287  0.0
581  -10.945640754552416  8.72885722602227  0.0
582  -11.56734284042393  7.886480812890706  0.0
583  -12.124355652982143  6.999999999999999  0.0
584  -12.613564150633866  6.074372347645816  0.0
585  -13.03223248101886  5.114774341129527  0.0
586  -13.37801928100597  4.126572441752659  0.0
587  -13.648990770545531  3.115293075388403  0.0
588  -13.8436315671518  2.0865917264664398  0.0
589  -13.960853160536521  1.0462213102099391  0.0
590  -14.0  1.7145055188062944e-15  0.0
591  -13.960853160536521  -1.0462213102099418  0.0
592  -13.8436315671518  -2.0865917264664424  0.0
593  -13.648990770545531  -3.1152930753884  0.0
594  -13.378019281005969  -4.1265724417526615  0.0
595  -13.032232481018859  -5.1147743411295306  0.0
596  -12.613564150633868  -6.074372347645812  0.0
597  -12.12435565298214  -7.000000000000002  0.0
598  -11.56734284042393  -7.886480812890709  0.0
599  -10.945640754552414  -8.728857226022274  0.0
600  -10.262726205617568  -9.522418328792872  0.0
601  -9.52241832879287  -10.262726205617568  0.0
602  -8.728857226022273  -10.945640754552416  0.0
