 // fi at step          200  tk =           1
   292     0.00800583
   293    -0.02521120
   294    -0.00499305
   295    -0.00877194
   296    -0.00918620
   297     0.00813170
   298     0.01050436
   299     0.02118323
   300    -0.01111412
   301    -0.00440694
   302     0.01573382
   303    -0.00186239
   304    -0.00882177
   305     0.02460663
   306    -0.00555345
   307    -0.01665359
   308     0.01385375
   309    -0.02485688
   310    -0.00702176
   311    -0.00216404
   312     0.01033996
   313    -0.00934431
   314     0.01501172
   315     0.01358109
   316     0.02432403
   317     0.00962887
   318     0.00725146
   319    -0.01427665
   320     0.00335818
   321     0.00545887
   322    -0.00085405
   323     0.00711770
   324    -0.00238395
   325     0.01284330
   326    -0.00491443
   327    -0.00710991
   328    -0.01864747
   329    -0.01065801
   330    -0.01230023
   331     0.00604823
   332     0.00523053
   333    -0.01242594
   334     0.00923832
   335    -0.00562960
   336     0.00238881
   337     0.00038523
   338    -0.00781451
   339     0.00903574
   340    -0.02146954
   341    -0.02022106
   342     0.00388082
   343    -0.01370403
   344    -0.00150380
   345    -0.00790046
   346     0.01671668
   347     0.01101773
   348    -0.01067521
   349    -0.00329610
   350     0.01859428
   351    -0.00040515
   352    -0.01121983
   353     0.01278003
   354    -0.01195936
   355    -0.00357187
   356     0.01230924
   357     0.02355539
   358     0.00746731
   359     0.00208107
   360    -0.00638584
   361    -0.00514068
   362     0.03310148
   363     0.01460678
   364    -0.00214644
   365    -0.00477749
   366    -0.01708404
   367     0.00201952
   368     0.00145421
   369     0.00103417
   370    -0.01334528
   371     0.00736499
   372    -0.00126569
   373    -0.02124961
   374    -0.00092110
   375     0.02128580
   376    -0.01722257
   377     0.01361601
   378     0.00198757
   379     0.01791918
   380    -0.02351723
   381    -0.00997129
   382     0.00594515
   383    -0.00775851
   384    -0.02301741
   385    -0.00378226
   386     0.00392963
   387     0.00784684
   388    -0.00936794
   389     0.00144663
   390    -0.02243991
   391     0.00240337
   392    -0.01534159
   393     0.00773027
   394     0.00505571
   395    -0.00014893
   396     0.01136184
   397     0.01053321
   398     0.02683756
   399    -0.02003784
   400     0.00928701
   401     0.00518888
   402     0.02954162
   403     0.02428433
   404     0.01569613
   405     0.02077830
   406    -0.00302516
   407     0.01134404
   408     0.00337634
   409    -0.00871699
   410    -0.00235345
   411     0.00329010
   412    -0.02068690
   413    -0.01771100
   414    -0.01283478
   415     0.02149414
   416     0.01143740
   417     0.01373078
   418     0.00133929
   419     0.01457080
   420     0.00795495
   421     0.00701659
   422    -0.00822205
   423     0.01403322
   424    -0.00720337
   425    -0.00293746
   426    -0.00958719
   427     0.00254132
   428    -0.00418062
   429     0.00095277
   430    -0.00801436
   431    -0.00730919
   432    -0.00301304
   433     0.03887930
   434     0.00738552
   435     0.01756726
   436    -0.01384780
   437    -0.02555088
   438    -0.01361875
   439    -0.00702396
   440     0.00260931
   441     0.00173740
   442    -0.00649796
   443     0.00020095
   444     0.00672729
   445    -0.02269217
   446    -0.03621607
   447    -0.01176739
   448    -0.00424550
   449    -0.00503209
   450     0.00133558
   451    -0.00624186
   452    -0.02117852
   453    -0.00420090
   454     0.00124827
   455     0.00028996
   456    -0.00362818
   457     0.00565819
   458     0.01904658
   459     0.02322159
   460     0.02217456
   461     0.00228463
   462    -0.00594393
   463    -0.02582715
   464    -0.03054992
   465    -0.03382228
   466    -0.00509625
   467    -0.01619468
   468    -0.01236240
   469     0.01308248
   470     0.00215164
   471     0.01092900
   472     0.00465648
   473    -0.00372316
   474     0.01569344
   475     0.01856585
   476     0.00510439
   477    -0.00025362
   478     0.02338242
   479    -0.00561101
   480     0.00402828
   481    -0.01069236
   482    -0.00165850
   483    -0.02381264
   484     0.01935927
   485     0.02257648
   486    -0.00246384
   487     0.01080515
   488     0.00259608
   489     0.00972224
   490    -0.01481078
   491    -0.02687219
   492    -0.01297935
   493     0.01122148
   494     0.01092058
   495    -0.01281868
   496     0.00418878
   497     0.00205450
   498     0.00778373
   499     0.00069627
   500    -0.00111834
   501    -0.00020756
   502     0.02331945
   503     0.00647262
   504     0.00477048
   505    -0.01305003
   506     0.00771971
   507    -0.00669559
   508    -0.01520656
   509    -0.00466513
   510    -0.00988719
   511    -0.00214821
   512     0.00034367
   513    -0.00810817
   514     0.02117287
   515     0.00029256
   516    -0.00472820
   517     0.00473340
   518     0.00685821
   519     0.00237080
   520     0.01639835
   521    -0.00480427
   522     0.01475081
   523    -0.01147305
   524     0.00896841
   525    -0.00105420
   526     0.03223748
   527     0.01535194
   528     0.01657060
   529     0.00415190
   530     0.01441325
   531     0.00870655
   532     0.01555376
   533    -0.01036695
   534    -0.00437661
   535     0.01057122
   536     0.00678767
   537     0.00827484
   538     0.00912801
   539     0.01167005
   540    -0.00181066
   541    -0.02630171
   542    -0.01871733
   543    -0.02009708
   544    -0.01477579
   545    -0.00333710
   546    -0.01212034
   547     0.01115027
   548     0.01069510
   549     0.01442752
   550     0.00278779
   551     0.01208564
   552    -0.00090432
   553     0.00256299
   554     0.00756310
   555    -0.00188051
   556     0.00736298
   557    -0.00739994
   558    -0.01421068
   559     0.00370999
   560     0.00406911
   561    -0.00920769
   562     0.02313128
   563     0.03113269
   564     0.01199408
   565     0.03073118
   566    -0.00887150
   567    -0.00463239
   568     0.00843738
   569     0.01328059
   570     0.00650113
   571     0.03380603
   572     0.01466840
   573     0.02130477
   574    -0.01065863
   575     0.00736839
   576     0.00781059
   577     0.02922029
   578     0.01745007
   579     0.00125484
   580    -0.01283323
   581    -0.01202363
   582    -0.01245097
   583    -0.00908125
   584    -0.01116177
   585     0.01051020
   586    -0.02131229
   587    -0.02570806
   588    -0.00306804
   589    -0.01946503
   590    -0.01325073
   591     0.00383215
   592    -0.01220703
   593    -0.02235825
   594    -0.00594417
   595    -0.02036281
   596    -0.00340140
   597    -0.02121580
   598    -0.00048578
   599    -0.01304769
   600    -0.01339444
   601    -0.02522428
   602    -0.02736242
   603    -0.01520367
   604     0.00002915
   605    -0.02081665
   606    -0.00788688
   607    -0.01162628
   608    -0.00767022
   609     0.02684014
   610    -0.01947124
   611    -0.01755092
   612    -0.00913659
   613     0.02654524
   614     0.02810877
   615     0.02445461
   616     0.00252044
   617     0.01804950
   618     0.01757828
   619    -0.01789176
   620    -0.02146744
   621    -0.01397423
   622     0.01177772
   623     0.01098532
   624    -0.00443295
   625    -0.00578332
   626    -0.00962653
   627    -0.00782134
   628     0.02322626
   629     0.01649322
   630     0.00735376
   631    -0.01629830
   632    -0.01743829
   633     0.00434213
   634    -0.01281667
   635    -0.00447221
   636     0.00449684
   637     0.01227616
   638     0.00306245
   639     0.01014401
   640     0.01203735
   641     0.00176209
   642    -0.01873664
   643     0.00335901
   644     0.00343280
   645     0.00617941
   646     0.00247950
   647     0.00429922
   648    -0.00759517
   649    -0.00190170
   650     0.01259045
   651     0.01437831
   652     0.00038311
   653    -0.00052930
   654     0.00742138
   655     0.00817910
   656     0.01908178
   657    -0.00266142
   658     0.00188964
   659    -0.00207656
   660    -0.00034704
   661     0.00879394
   662    -0.00225783
   663    -0.00212591
   664    -0.02001287
   665    -0.00905918
   666     0.00111398
   667     0.00817445
   668     0.00590384
   669     0.01042629
   670    -0.00535778
   671     0.01010674
   672     0.00123963
   673    -0.02411905
   674     0.01056841
   675     0.02595016
   676     0.02560056
   677     0.00294525
   678    -0.00017278
   679     0.03748926
   680    -0.00371921
   681     0.00758815
   682    -0.00423724
   683    -0.02174245
   684    -0.00410344
   685     0.00817968
   686    -0.00619868
   687     0.02182720
   688    -0.00933899
   689     0.01381259
   690    -0.03085672
   691    -0.00411124
   692    -0.00638109
   693     0.00075718
   694    -0.01362893
   695     0.00434329
   696    -0.02586952
   697     0.00188579
   698    -0.00378931
   699    -0.01235533
   700     0.00463495
   701    -0.01057528
   702     0.00683972
   703    -0.02164280
   704    -0.02762231
   705     0.00362530
   706    -0.00493517
   707    -0.00344188
   708     0.02310993
   709     0.01811961
   710    -0.00434937
   711     0.02038220
   712     0.00521673
   713    -0.02338528
   714    -0.00591630
   715    -0.00553469
   716     0.01663877
   717    -0.02199793
   718    -0.00035813
   719    -0.00300311
   720     0.03084822
   721     0.03004360
   722     0.02083007
   723    -0.00663931
   724    -0.00195376
   725    -0.02130572
   726     0.00426056
   727    -0.00439099
   728     0.00194721
   729    -0.00798649
   730     0.00812621
   731    -0.01455417
   732    -0.00575012
   733    -0.01117256
   734     0.00745577
   735    -0.03261178
   736    -0.00488443
   737    -0.00460153
   738    -0.02307362
   739    -0.01888525
   740    -0.02344874
   741     0.01137722
   742    -0.01537771
   743     0.01503016
   744     0.00179175
   745     0.00884318
   746     0.01556629
   747    -0.01127977
   748     0.00724503
   749    -0.02698389
   750     0.00508616
   751    -0.01518695
   752    -0.01238382
   753    -0.01579058
   754     0.00894513
   755     0.00270410
   756    -0.00235384
   757     0.01201974
   758    -0.01048332
   759     0.00321369
   760     0.00488476
   761     0.01666040
   762     0.01920399
   763    -0.01870518
   764    -0.02436648
   765     0.01532119
   766    -0.02797597
   767    -0.00356730
   768    -0.00887979
   769    -0.00154593
   770     0.00912978
   771     0.01122877
   772     0.00391163
   773    -0.01504389
   774    -0.01315446
   775    -0.00206795
   776    -0.00312821
   777     0.00221226
   778     0.00552842
   779     0.01871810
   780     0.00145489
   781    -0.00667021
   782     0.02499564
   783    -0.00551457
   784    -0.01188475
   785     0.01410401
   786     0.00583865
   787    -0.01238214
   788     0.02787289
   789    -0.01556024
   790    -0.01471730
   791    -0.01061125
   792     0.00588272
   793    -0.01411672
   794     0.01736483
   795     0.02086146
   796     0.02059625
   797     0.01906858
   798     0.00634776
   799    -0.00820345
   800     0.00348192
   801     0.01138624
   802    -0.00721010
   803     0.00447780
   804    -0.00551720
   805     0.00500384
   806    -0.00420896
   807    -0.00759398
   808    -0.01880370
   809     0.00210634
   810    -0.01323765
   811    -0.00634408
   812     0.00964891
   813    -0.02539044
   814     0.00944664
   815    -0.00238798
   816    -0.00821493
   817     0.00202406
   818     0.00272718
   819     0.01588886
   820    -0.03513377
   821    -0.03043961
   822     0.00068365
   823    -0.01372895
   824     0.01410836
   825     0.00603303
   826     0.01353353
   827     0.01119781
   828    -0.00453010
   829    -0.01053668
   830     0.00909001
   831    -0.00296298
   832    -0.01535844
   833     0.00187088
   834    -0.01025027
   835     0.00617985
   836     0.01849564
   837     0.01951942
   838     0.00194546
   839    -0.00188851
   840     0.00165796
   841    -0.00301933
   842     0.02508039
   843     0.00508619
   844    -0.00031635
   845    -0.00539839
   846    -0.00783196
   847     0.00340172
   848     0.00009659
   849    -0.00219508
   850    -0.01190129
   851     0.00595997
   852     0.00566294
   853    -0.00771660
   854     0.01298147
   855     0.02935305
   856    -0.00897084
   857     0.02153077
   858    -0.00033164
   859     0.01460757
   860    -0.00981929
   861     0.00617248
   862     0.00391732
   863    -0.00265148
   864    -0.03469459
   865    -0.00592241
   866     0.00098475
   867    -0.01422579
   868    -0.01399373
   869    -0.00395672
   870    -0.00856347
   871     0.00920966
   872    -0.00883408
   873     0.00863277
   874     0.00951167
   875    -0.00288165
   876     0.01101562
   877     0.00834332
   878     0.02770871
   879    -0.01259934
   880     0.00251515
   881     0.00971481
   882     0.03545638
   883     0.01899757
   884     0.00442763
   885     0.02611148
   886     0.00085475
   887     0.00977151
   888     0.00460186
   889    -0.00586449
   890    -0.00479577
   891     0.00084454
   892    -0.01666174
   893    -0.01770987
   894    -0.01042479
   895     0.01896018
   896     0.01068823
   897     0.01825838
   898     0.00691478
   899     0.00897051
   900     0.00082357
   901    -0.00124619
   902    -0.00225592
   903     0.01822650
   904    -0.00393338
   905    -0.00450827
   906    -0.00859509
   907    -0.00089583
   908     0.00041578
   909    -0.00024002
   910    -0.00065426
   911    -0.00898728
   912    -0.00215086
   913     0.03350197
   914     0.00269551
   915     0.02492868
   916    -0.01537515
   917    -0.02023831
   918     0.00217015
   919    -0.00042463
   920     0.00897676
   921    -0.00135230
   922    -0.02243752
   923     0.00703013
   924     0.00418768
   925    -0.03217311
   926    -0.02063743
   927    -0.00513357
   928    -0.00195093
   929    -0.00864412
   930    -0.00163045
   931    -0.00979909
   932    -0.00555221
   933    -0.00237239
   934     0.00586467
   935    -0.00034603
   936    -0.00195276
   937     0.00215089
   938     0.01542091
   939     0.02435244
   940     0.02983320
   941    -0.00494081
   942     0.00582229
   943    -0.02180564
   944    -0.02532076
   945    -0.03175490
   946    -0.01407059
   947    -0.01542892
   948     0.00302247
   949     0.01065076
   950     0.00180354
   951     0.01702268
   952    -0.00777502
   953     0.00365613
   954     0.01615681
   955     0.02116109
   956    -0.00878359
   957     0.00502792
   958     0.01682047
   959    -0.00950790
   960     0.01790456
   961     0.00248916
   962    -0.00686336
   963    -0.02740890
   964     0.02883129
   965     0.01887150
   966    -0.00577628
   967     0.00517283
   968     0.00358977
   969     0.01531210
   970    -0.02208367
   971    -0.02319790
   972    -0.00652883
   973     0.01786802
   974     0.00361687
   975    -0.01402279
   976    -0.00613908
   977     0.00326082
   978     0.01753211
   979     0.00226905
   980     0.00173018
   981    -0.00774576
   982     0.02563703
   983    -0.00413516
   984     0.01261525
   985    -0.00316594
   986     0.00315104
   987    -0.01272536
   988    -0.01335758
   989    -0.00122919
   990    -0.01054235
   991     0.00458268
   992    -0.00367319
   993    -0.01107088
   994     0.01985983
   995    -0.00716489
   996     0.00050879
   997    -0.00262639
   998     0.00763166
   999     0.00758402
  1000     0.01042713
  1001     0.00388033
  1002     0.01836268
  1003    -0.01178042
  1004     0.01457680
  1005    -0.00226441
  1006     0.02656125
  1007     0.00783272
  1008     0.02114390
  1009     0.00402433
  1010     0.01392422
  1011     0.00238500
  1012     0.00895884
  1013    -0.01305270
  1014     0.00909118
  1015     0.01769135
  1016     0.00500862
  1017     0.00555563
  1018     0.01767411
  1019     0.00583384
  1020    -0.00205510
  1021    -0.02076022
  1022    -0.02211214
  1023    -0.01863367
  1024    -0.00934488
  1025    -0.00413926
  1026    -0.01251649
  1027     0.00200453
  1028     0.01503469
  1029     0.00589399
  1030     0.00539134
  1031     0.01390759
  1032     0.00220277
  1033     0.00610708
  1034     0.00244713
  1035     0.00109681
  1036     0.01767565
  1037    -0.02435987
  1038     0.00434461
  1039     0.01175593
  1040    -0.00649004
  1041    -0.00869404
  1042     0.03078370
  1043     0.01511321
  1044     0.00361795
  1045     0.02263760
  1046    -0.02549228
  1047     0.01532388
  1048     0.00375878
  1049     0.01195838
  1050     0.00467816
  1051     0.03085231
  1052     0.00670602
  1053     0.02272027
  1054    -0.00951868
  1055     0.01242380
  1056     0.00106243
  1057     0.02471243
  1058    -0.00249762
  1059     0.01113288
  1060    -0.00611587
  1061    -0.00703542
  1062    -0.01837491
  1063    -0.00057316
  1064    -0.00729898
  1065     0.01000081
  1066    -0.03147900
  1067    -0.00715362
  1068    -0.00600840
  1069    -0.03163069
  1070    -0.00268950
  1071     0.00161177
  1072    -0.01888548
  1073    -0.00959411
  1074    -0.00044419
  1075    -0.02577522
  1076    -0.00034380
  1077    -0.02140862
  1078    -0.01134864
  1079    -0.01392742
  1080    -0.00096213
  1081    -0.03483787
  1082    -0.00852098
  1083    -0.01665299
  1084    -0.00090786
  1085    -0.02122783
  1086    -0.00059743
  1087    -0.02646495
  1088     0.00620028
  1089     0.02482065
  1090    -0.02320254
  1091    -0.01143348
  1092    -0.00515733
  1093     0.01189007
  1094     0.02225670
  1095     0.02210494
  1096    -0.00806469
  1097     0.02001231
  1098     0.00880586
  1099    -0.02441177
  1100    -0.00831577
  1101    -0.01234577
  1102     0.01438550
  1103     0.00582688
  1104    -0.00358902
  1105    -0.00563955
  1106    -0.00528992
  1107    -0.00776262
  1108     0.01547763
  1109     0.01072802
  1110     0.01053945
  1111    -0.01246589
  1112    -0.00944105
  1113    -0.00553520
  1114    -0.00826592
  1115    -0.00345477
  1116     0.00042201
  1117     0.00617741
  1118    -0.00292999
  1119     0.01696270
  1120     0.02529697
  1121    -0.02150931
  1122    -0.01031046
  1123    -0.01016578
  1124    -0.01398069
  1125     0.00918959
  1126    -0.01893830
  1127     0.00070001
  1128    -0.01552602
  1129    -0.00910024
  1130     0.02076903
  1131     0.02525540
  1132    -0.00397543
  1133    -0.00639230
  1134    -0.01486909
  1135     0.01923462
  1136     0.00593911
  1137    -0.00999038
  1138    -0.00487835
  1139     0.01117060
  1140     0.00874616
  1141     0.00455306
  1142     0.00618712
  1143    -0.00890692
  1144    -0.03070008
  1145    -0.01105267
  1146     0.00486131
  1147     0.00489018
  1148     0.02203490
  1149     0.00057476
  1150    -0.01951478
  1151    -0.01740854
  1152     0.00152836
  1153    -0.01930113
  1154     0.02155176
  1155     0.03326756
  1156     0.02076184
  1157     0.02188041
  1158     0.00582851
  1159     0.02135504
  1160    -0.00342318
  1161     0.02188717
  1162    -0.01108562
  1163     0.00000720
  1164    -0.01200806
  1165     0.00533863
  1166     0.00463133
  1167     0.00733341
  1168    -0.01134041
  1169     0.02152700
  1170    -0.01247313
  1171    -0.02144575
  1172     0.02261576
  1173    -0.02627102
  1174     0.00821485
  1175     0.00189930
  1176    -0.01845579
  1177     0.00607648
  1178     0.01647240
  1179     0.00872611
  1180    -0.02731762
  1181    -0.02295062
  1182    -0.00160551
  1183    -0.01276894
  1184     0.00788882
  1185     0.01215144
  1186     0.00058631
  1187    -0.00131869
  1188     0.01988527
  1189     0.00275035
  1190    -0.01213839
  1191     0.00611630
  1192    -0.01834218
  1193    -0.02382913
  1194    -0.01256318
  1195     0.00114700
  1196     0.01442960
  1197    -0.00317733
  1198     0.00504922
  1199    -0.00946637
  1200     0.02358886
  1201     0.01423354
  1202     0.01947247
  1203    -0.01519680
  1204    -0.00204625
  1205    -0.00383516
  1206     0.00873690
  1207     0.00165306
  1208    -0.00069229
  1209    -0.01695330
  1210    -0.00005154
  1211    -0.00720420
  1212     0.00078442
  1213    -0.00073749
  1214     0.01948682
  1215     0.00291270
  1216    -0.00289278
  1217     0.00708655
  1218    -0.00937763
  1219    -0.00080526
  1220    -0.00661938
  1221     0.01127472
  1222     0.00054969
  1223     0.01451041
  1224    -0.02154130
  1225    -0.00048030
  1226     0.00320299
  1227    -0.03285371
  1228    -0.00494075
  1229    -0.01345836
  1230     0.00158775
  1231    -0.00268414
  1232    -0.00159711
  1233    -0.01411718
  1234     0.01304310
  1235    -0.00339947
  1236     0.01283114
  1237     0.00472629
  1238    -0.00005075
  1239    -0.00005440
  1240    -0.00796910
  1241     0.02300266
  1242     0.02501638
  1243    -0.02232800
  1244    -0.01366954
  1245     0.01803112
  1246     0.00002741
  1247    -0.00796856
  1248    -0.00684072
  1249     0.01993643
  1250    -0.00077644
  1251    -0.00477469
  1252     0.00782175
  1253    -0.03198370
  1254     0.00095045
  1255    -0.00476956
  1256    -0.01452151
  1257     0.01326669
  1258     0.00577371
  1259     0.02128943
  1260    -0.02465824
  1261     0.00134102
  1262    -0.00365244
  1263     0.00351756
  1264    -0.01211807
  1265     0.02431834
  1266    -0.01781193
  1267    -0.01299585
  1268    -0.00231700
  1269    -0.02721221
  1270     0.00382480
  1271    -0.00130056
  1272     0.01381703
  1273    -0.00400321
  1274     0.01404985
  1275     0.00839152
  1276     0.02618587
  1277     0.00388024
  1278     0.00796869
  1279    -0.01188897
  1280    -0.00087045
  1281     0.00410552
  1282     0.00386965
  1283     0.01200160
  1284     0.00087005
  1285     0.02035942
  1286    -0.00111639
  1287    -0.00277363
  1288    -0.01440127
  1289    -0.01196796
  1290    -0.00556511
  1291     0.01015177
  1292     0.00630872
  1293    -0.00187540
  1294     0.01203927
  1295    -0.00452868
  1296     0.01340364
  1297     0.00137980
  1298    -0.01000780
  1299     0.00159330
  1300    -0.00640578
  1301    -0.00595544
  1302     0.00577156
  1303    -0.00941667
  1304    -0.01772388
  1305    -0.02289845
  1306     0.01865317
  1307     0.00633728
  1308    -0.00681388
  1309     0.00824940
  1310     0.02172605
  1311     0.00279820
  1312    -0.00840628
  1313     0.01844981
  1314    -0.01546946
  1315    -0.01715722
  1316     0.00269720
  1317     0.02260703
  1318     0.01934208
  1319     0.00122096
  1320    -0.00744810
  1321    -0.00383119
  1322     0.03688409
  1323     0.01689224
  1324    -0.00324639
  1325    -0.00268143
  1326    -0.02587640
  1327     0.00162373
  1328     0.00049143
  1329     0.00118536
  1330    -0.01034668
  1331     0.00548660
  1332    -0.01082912
  1333    -0.03112259
  1334    -0.00980456
  1335     0.00891474
  1336    -0.02734020
  1337    -0.00142466
  1338    -0.00431364
  1339     0.01754302
  1340    -0.02868805
  1341    -0.01909605
  1342     0.00556671
  1343    -0.01181247
  1344    -0.00377138
  1345    -0.00056436
  1346     0.00814927
  1347     0.01993879
  1348    -0.00151156
  1349     0.00779992
  1350    -0.03073578
  1351    -0.00820632
  1352    -0.01276772
  1353    -0.00837250
  1354    -0.00424061
  1355     0.00240600
  1356     0.00817178
  1357     0.00690137
  1358     0.02048809
  1359    -0.01791234
  1360     0.01447226
  1361     0.00645723
  1362     0.01701963
  1363     0.02538934
  1364     0.01793775
  1365     0.00589699
  1366    -0.00065127
  1367     0.01146864
  1368     0.00435304
  1369    -0.00858494
  1370    -0.00169887
  1371     0.00045245
  1372    -0.01994487
  1373    -0.01660192
  1374    -0.01699163
  1375     0.01960103
  1376     0.01034799
  1377     0.00916326
  1378    -0.00362368
  1379     0.01625541
  1380     0.00874276
  1381     0.01470674
  1382    -0.01065587
  1383     0.00862887
  1384    -0.00721627
  1385     0.00106922
  1386    -0.00680116
  1387     0.00095524
  1388    -0.00768260
  1389     0.00181540
  1390    -0.00846291
  1391    -0.00129851
  1392    -0.00434442
  1393     0.03378741
  1394     0.01533278
  1395     0.00693251
  1396    -0.00148886
  1397    -0.01980371
  1398    -0.01711941
  1399    -0.00578745
  1400     0.00242864
  1401     0.00585967
  1402     0.00473124
  1403    -0.01667922
  1404     0.00762868
  1405    -0.00872103
  1406    -0.04070072
  1407    -0.01108779
  1408    -0.00665308
  1409    -0.00078946
  1410    -0.00321614
  1411    -0.00329779
  1412    -0.02355606
  1413    -0.00266441
  1414    -0.00260842
  1415     0.00789874
  1416    -0.00101896
  1417     0.01146466
  1418     0.01011615
  1419     0.01476954
  1420     0.01761824
  1421     0.01944725
  1422    -0.00999339
  1423    -0.02555640
  1424    -0.02609066
  1425    -0.02639861
