 // fi at step         1600  tk =           8
   572     0.05733639
   573     0.11334275
   574     0.77980877
   575     0.83353070
   576     0.02047885
   577     0.04727995
   578    -0.11029863
   579    -0.12006634
   580    -3.82111554
   581    -6.73967036
   582     0.63997326
   583     0.07234469
   584     1.13693858
   585     0.11403967
   586     0.22808980
   587     0.09829823
   588     1.59262082
   589    -0.32973649
   590    -0.02617345
   591     0.31262876
   592     0.21323779
   593     0.45627739
   594     0.22499677
   595     0.91326306
   596     0.47175554
   597     0.64813652
   598     0.15571111
   599    -0.08390960
   600    -0.14646758
   601    -0.02616342
   602    -0.07478776
   603     0.12650802
   604     0.14091855
   605     0.13083594
   606    -0.05784764
   607    -0.84246655
   608     1.00120560
   609     0.44558313
   610    -0.22243905
   611    -0.22361272
   612    -0.16077231
   613     0.12171153
   614     0.08431589
   615     0.13495285
   616     0.16273022
   617     0.12336732
   618     0.34376297
   619     0.79059388
   620     0.42212482
   621     0.31608969
   622     0.53320079
   623     0.27581367
   624     0.80495354
   625     0.10191065
   626    -0.10791606
   627    -0.06294395
   628     0.49085430
   629     1.42516487
   630     0.36494300
   631    -0.22954223
   632     0.01624270
   633     0.20230346
   634     1.49603346
   635     0.38496612
   636     0.32211908
   637     0.16717604
   638     0.09707727
   639     0.16959740
   640     0.17970101
   641     0.29639825
   642     1.36936891
   643     0.03557997
   644     0.00758691
   645    -0.05204545
   646    -0.00424741
   647     0.04648226
   648   -11.55662208
   649    -7.71609275
   650    -4.87912588
   651    -3.91649578
   652    -3.76838549
   653    -4.21775907
   654     1.41725704
   655    20.01761306
   656     0.12074501
   657   -12.70747021
   658    -0.08308921
   659    -2.94567933
   660     0.64301964
   661    -0.19576389
   662     0.52020501
   663    -0.12152052
   664     1.20555674
   665    -3.96653504
   666    -0.02740672
   667     0.23425019
   668    -7.07153841
   669     1.34045439
   670    -8.81801443
   671     0.09261060
   672    -5.01528092
   673     0.07486934
   674     0.05040026
   675     0.15028256
   676     0.10413290
   677     0.12642898
   678     0.07023230
   679     0.07852260
   680     0.08684721
   681     0.10069408
   682    -0.03807967
   683    -0.11400771
   684    -0.03306055
   685     0.03342816
   686    -3.72114689
   687     0.06518364
   688     0.94498403
   689     0.11558905
   690    -0.13966987
   691    -0.06117151
   692    -0.09169546
   693     0.13289178
   694     0.03898308
   695    -0.05152154
   696     0.03033894
   697    -0.11142321
   698     0.32541169
   699     0.17084157
   700     0.16169605
   701     0.36571299
   702     0.03361494
   703     0.05686264
   704    -0.16518003
   705     0.08701808
   706     0.00302760
   707     0.29062727
   708     0.13987330
   709     0.10901833
   710     0.02238102
   711     0.11549172
   712     0.08025187
   713    -1.42885843
   714     0.09390925
   715     0.08276498
   716     0.00141304
   717    -0.00543576
   718     0.04337178
   719     0.27421358
   720     0.07478483
   721     0.06619275
   722     0.10229017
   723    -0.00872791
   724     0.03021949
   725     0.10801677
   726     0.07265308
   727    -0.00701048
   728     0.09334682
   729    -0.05416063
   730     0.06004855
   731    -0.05885370
   732    -0.02021354
   733     0.19312815
   734     0.00856064
   735    -0.14600303
   736     0.13499589
   737     0.07025307
   738    -0.14008439
   739     0.24541882
   740    -0.12996665
   741     0.12779718
   742     1.03523417
   743    -0.05406440
   744     0.14977906
   745     0.22319140
   746     0.23580387
   747     1.41094525
   748     0.12787601
   749    -0.15290531
   750    -0.09346458
   751     0.20802329
   752    -0.04841931
   753    -0.12749464
   754     0.13224753
   755     0.04731388
   756    -3.81746799
   757    -0.12500297
   758    -0.18894038
   759    -0.07844779
   760     0.09656990
   761     0.14711761
   762     0.01305351
   763    -0.09137250
   764    -0.08331556
   765     0.04092636
   766    -0.03605778
   767     0.03863932
   768     0.08944577
   769     0.25612073
   770     0.17519483
   771     0.13992062
   772     0.27028482
   773    -0.03537113
   774     1.78796294
   775     0.03892017
   776     0.48025449
   777     0.43992387
   778     0.15879803
   779     0.19040760
   780     1.46325607
   781     0.06164745
   782     0.27284050
   783    -0.02070742
   784    -0.00492947
   785     0.20792880
   786    -0.04137127
   787     0.18062367
   788     0.24055662
   789     0.51482364
   790     0.10893859
   791    -0.16072690
   792     0.55655712
   793     1.02249421
   794     0.33835918
   795     1.35113790
   796     0.04972806
   797     1.35054552
   798     0.10972849
   799     2.70813591
   800     0.63307963
   801     0.07119561
   802     0.28749679
   803    -0.03947031
   804    -3.79092539
   805     0.00091832
   806     1.25478054
   807     1.43949789
   808     1.34346793
   809     0.02163914
   810    -0.04410828
   811     0.21301281
   812    -0.01349358
   813     0.63302984
   814     0.24297698
   815     1.61859618
   816    -0.24458651
   817     1.48098034
   818    -3.44604559
   819     2.15111218
   820    -0.47216068
   821    -2.73454624
   822    -0.00652913
   823     0.07596824
   824     0.10270799
   825    -0.03203107
   826     0.09850257
   827     0.14160416
   828    -0.01114164
   829     0.08917846
   830     0.09711740
   831     0.08669488
   832    -0.03427102
   833     0.16440125
   834     0.83617130
   835    -0.01066038
   836     0.14308558
   837     0.08709258
   838     0.04659808
   839     0.09158809
   840    -0.00075690
   841    -0.09945047
   842     0.09077776
   843     0.02319726
   844     0.04683963
   845     0.16957057
   846     0.06297947
   847    -0.06494360
   848     0.10801838
   849     0.12039026
   850    -0.00297797
   851     0.08023425
   852     0.08973462
   853     0.33754371
   854    -0.06547409
   855     0.10472024
   856    -0.16633404
   857     0.22562090
   858    -0.06008396
   859     0.07749420
   860     0.30276385
   861    -0.02497067
   862     1.28397787
   863     0.10884049
   864    -0.12575940
   865     2.10071370
   866     0.48676674
   867     1.74485077
   868    -0.23458378
   869     0.13531693
   870     0.13662937
   871     0.12130554
   872    -0.10696908
   873     0.07913464
   874     0.45692643
   875     0.27707273
   876     0.20423967
   877     0.07328189
   878     0.19619359
   879    -0.20969500
   880    -0.09579141
   881     0.08150798
   882    -0.04772179
   883     0.08239123
   884     0.12205972
   885     0.11468209
   886    -0.01386607
   887     0.09286083
   888     0.11136234
   889     0.07647400
   890     0.09774144
   891     0.00747763
   892     0.45591963
   893     0.06518310
   894     0.22258229
   895     0.07547547
   896     0.07201249
   897     0.11253349
   898     0.02803236
   899     0.06785567
   900     0.06575994
   901    -0.04319302
   902    -0.04625923
   903     0.08617383
   904     0.09278817
   905     0.05549017
   906     0.13324951
   907     0.11569019
   908    -0.05209004
   909     0.07020916
   910     0.09141624
   911     0.06581567
   912     0.08132584
   913     0.11179825
   914     0.18670938
   915    -0.03837961
   916    -0.07835551
   917    -0.17760593
   918     0.08577941
   919    -0.09232343
   920     0.04272728
   921     0.09956377
   922    -0.16716847
   923     0.74295980
   924     0.11382684
   925    -0.69511487
   926    -0.91527432
   927     1.33050558
   928     0.11277464
   929    -0.09446137
   930     0.12654464
   931     0.06748835
   932     0.10321674
   933     0.07150524
   934     0.21258551
   935     0.31260021
   936     0.15835447
   937    -0.12272443
   938     0.11732538
   939     0.16855740
   940    -0.09850477
   941    -0.18808431
   942    -0.03743054
   943    -0.09592472
   944    -0.00483241
   945    -0.08802698
   946     0.19813350
   947     0.38709624
   948     0.00405960
   949     0.09054248
   950     0.04030657
   951     0.17872885
   952    -0.08085957
   953    -0.00580990
   954     0.02714594
   955     0.27646014
   956     1.38351785
   957     0.32196390
   958     0.19432693
   959     1.46752827
   960     1.95024820
   961    -0.08924899
   962     0.01360818
   963    -0.05009332
   964     0.37957315
   965     0.37055445
   966    -0.00160314
   967     0.11325413
   968     0.11311275
   969     0.07904785
   970    -0.10554093
   971    -0.07359973
   972    -0.03295624
   973    -0.05134356
   974     0.15699016
   975     0.35479240
   976     0.35559561
   977     0.64114379
   978     0.94036275
   979     0.07720234
   980     0.07325913
   981    -0.08348743
   982     0.57651975
   983     1.31609038
   984     0.21999647
   985     0.13220239
   986     0.34894007
   987     0.63085238
   988     2.66617284
   989    -0.02215413
   990     0.32557140
   991     0.12203061
   992     0.08168507
   993     0.08725210
   994     0.07656860
   995     0.32768923
   996     1.73066319
   997     0.20092700
   998     0.00744473
   999     0.36391280
  1000     0.92656127
  1001     2.14304225
  1002     0.08904039
  1003     0.04815255
  1004    -0.06598987
  1005     0.34569186
  1006     1.31426630
  1007     0.07440867
  1008     0.43816508
  1009     0.39751918
  1010     1.39728313
  1011     0.34333737
  1012     0.09906167
  1013     0.07970829
  1014     0.10820295
  1015     5.72707655
  1016     0.02076917
  1017     1.34904743
  1018     0.13354782
  1019    -0.02545474
  1020     0.01886842
  1021     0.09707119
  1022     0.08080322
  1023     0.21565445
  1024     3.52090696
  1025     0.06117757
  1026     1.34693966
  1027     0.14130384
  1028     0.46646114
  1029     0.07586634
  1030     0.05425281
  1031     0.03949439
  1032     0.03139634
  1033    -5.11106117
  1034     0.90851745
  1035    -1.59758789
  1036     0.50841644
  1037     1.47348109
  1038     0.21451131
  1039     0.04199200
  1040    -0.06904059
  1041    -0.07525977
  1042     0.73097480
  1043     0.05955959
  1044     0.12540733
  1045     1.19847411
  1046     0.47787919
  1047     0.24402927
  1048     0.11111382
  1049     0.10402985
  1050    -0.04569784
  1051     1.66077317
  1052     0.02867831
  1053     0.37525488
  1054     1.56762098
  1055     0.31889747
  1056    -0.00424236
  1057     0.07776603
  1058    -0.12673482
  1059    -0.12362868
  1060    -9.32572552
  1061     1.18355634
  1062     1.50085945
  1063     0.21550232
  1064     0.91014321
  1065     0.05115872
  1066    -0.09441298
  1067     0.35056402
  1068     0.98513650
  1069    -0.48705084
  1070     0.37451536
  1071     0.09387601
  1072     0.14953087
  1073     0.69205689
  1074     0.36060331
  1075     2.02540540
  1076     0.31094985
  1077     0.67367446
  1078     0.13371373
  1079    -0.19982505
  1080     0.04005584
  1081    -0.08000728
  1082     0.11114466
  1083     0.13720053
  1084     0.14610395
  1085     0.01313741
  1086    -0.01387105
  1087    -1.93590570
  1088     0.39445174
  1089     0.53022261
  1090    -0.19621534
  1091    -0.31686811
  1092     0.01492733
  1093     0.10241696
  1094     0.06868720
  1095     0.08903980
  1096     0.10543826
  1097     0.20209407
  1098     0.31784565
  1099     0.39378912
  1100     0.31036760
  1101     0.29724337
  1102     0.45825311
  1103     0.39028574
  1104     0.80472616
  1105     0.09620981
  1106    -0.04936141
  1107     0.06493343
  1108     0.79340367
  1109     1.26931589
  1110     0.28342412
  1111    -0.27792158
  1112     0.16875129
  1113     0.13528107
  1114     1.62205366
  1115     0.15866449
  1116     0.61377307
  1117     0.14513052
  1118     0.06198350
  1119     0.17901178
  1120    -0.08264753
  1121     0.70404834
  1122     1.46621126
  1123    -0.03971951
  1124    -0.05120855
  1125    -0.07111113
  1126    -0.11922746
  1127     0.06835531
  1128    -5.63725590
  1129     9.91875537
  1130     1.47853718
  1131    -0.20799118
  1132     0.27213314
  1133     0.94413449
  1134     2.31301886
  1135     0.48725219
  1136     0.15967590
  1137     1.35988852
  1138    -0.01346618
  1139     1.69287348
  1140    -7.55997541
  1141     0.04622687
  1142     0.85694727
  1143    -0.11380090
  1144     0.38162675
  1145     1.29393914
  1146     0.12856320
  1147     0.11726565
  1148     1.67521628
  1149    -0.02749729
  1150     0.35409518
  1151     0.04567000
  1152     1.77266825
  1153     0.17193647
  1154     0.17930881
  1155     0.32391246
  1156    -0.02047443
  1157     0.39322910
  1158     0.09640267
  1159     0.27110839
  1160     0.25287278
  1161     0.14789518
  1162     0.09548344
  1163     0.07885415
  1164     0.73446604
  1165     0.11571494
  1166     0.75097326
  1167     0.25447584
  1168     0.35936583
  1169     0.02923560
  1170     0.02948729
  1171    -0.10663233
  1172     0.01102714
  1173     0.52225215
  1174     0.06907095
  1175     0.14416018
  1176    -0.14474329
  1177     0.30624867
  1178     1.23665932
  1179     0.06664309
  1180    -0.05498583
  1181     0.38415953
  1182     0.10470738
  1183     0.07435113
  1184     0.02361497
  1185     0.12229438
  1186    -0.00548317
  1187     0.22501022
  1188     0.12455771
  1189     0.07076346
  1190    -0.04958771
  1191     0.11646949
  1192    -0.01998015
  1193     0.59047056
  1194     0.23407559
  1195     0.09441086
  1196     0.11599616
  1197     0.08760210
  1198     0.04185033
  1199     0.05701132
  1200     0.06473146
  1201     0.02970202
  1202     0.08561355
  1203    -0.03656387
  1204     0.05751545
  1205     0.22576600
  1206     0.10080672
  1207    -0.02491336
  1208     0.10151918
  1209     0.06746786
  1210     0.07828814
  1211    -0.04488657
  1212     0.00072412
  1213     0.34970054
  1214     0.14321087
  1215     0.02725310
  1216    -0.07046791
  1217     0.10430745
  1218     0.08562510
  1219     0.04398661
  1220    -0.20141158
  1221     0.10296127
  1222     1.60103625
  1223    -0.00276372
  1224    -0.02634185
  1225     0.70784349
  1226     0.59925155
  1227    -2.89355505
  1228    -0.15051381
  1229     0.12813911
  1230     0.08692677
  1231     0.20990755
  1232     0.10530023
  1233    -0.03847456
  1234     0.18030535
  1235     0.17840877
  1236     0.56964541
  1237    -0.10875285
  1238     0.15876067
  1239    -0.24473096
  1240     0.00385290
  1241     0.17084413
  1242    -0.19334365
  1243    -0.03683526
  1244    -0.01588996
  1245     0.10556924
  1246     0.07641623
  1247     0.03882359
  1248    -0.05449347
  1249     0.04423507
  1250    -0.06459458
  1251    -0.05663265
  1252     0.02519842
  1253    -0.17870098
  1254     0.57313394
  1255    -0.08321493
  1256    -0.38808867
  1257     0.09108862
  1258     0.60446359
  1259     0.10042231
  1260     0.21233503
  1261     0.07831936
  1262    -0.07668642
  1263     0.10461882
  1264     0.05813035
  1265     0.13063975
  1266    -0.19299061
  1267    -0.10821862
  1268     0.08050875
  1269     1.14711084
  1270     0.16631694
  1271    -0.06477587
  1272     0.11670815
  1273    -5.76562930
  1274     0.63930461
  1275   -14.32632524
  1276     0.11268625
  1277    -2.36801323
  1278     0.06986757
  1279    -1.96026760
  1280     1.24918369
  1281    -0.20597966
  1282     0.42916885
  1283     0.40666218
  1284    -3.60772837
  1285     0.09424763
  1286    -2.28233184
  1287    -5.77351819
  1288     0.19489985
  1289     0.83639206
  1290    -0.17280877
  1291     0.30111360
  1292     0.07945412
  1293   -19.98238694
  1294     0.65332580
  1295    -2.33698401
  1296     0.04025645
  1297    -4.57908153
  1298    -0.48345096
  1299    -3.57731703
  1300    -0.18428374
  1301     0.00771724
  1302    -0.21340536
  1303     0.05836237
  1304     0.08903645
  1305    -0.08921124
  1306     0.12481414
  1307     0.06826443
  1308     0.10082738
  1309     0.10755508
  1310     0.13309974
  1311     0.05251066
  1312    -0.00146344
  1313     0.10353540
  1314    -3.99925660
  1315    -0.02697140
  1316     0.10729740
  1317     0.05224299
  1318     0.05957944
  1319     0.08446742
  1320     0.31924358
  1321    -0.08111846
  1322     0.08232394
  1323     0.10386703
  1324    -0.01886144
  1325     0.08505376
  1326    -0.08435717
  1327    -0.04837862
  1328     0.08097250
  1329     0.07343121
  1330    -0.03136807
  1331     0.04264888
  1332    -0.09695600
  1333     0.01054067
  1334    -0.03092070
  1335    -0.01585818
  1336    -0.20230904
  1337     0.22518987
  1338     0.06279540
  1339     0.11516905
  1340     0.55157263
  1341    -0.09707568
  1342     0.49771616
  1343     0.40821839
  1344    -0.15097972
  1345     2.23073431
  1346     0.24032745
  1347     0.28911674
  1348    -0.07231404
  1349     0.14721171
  1350    -0.06258482
  1351    -0.11682494
  1352     0.04051796
  1353    -0.12208749
  1354    -1.16542112
  1355     0.27232241
  1356     0.02303867
  1357     0.07155592
  1358    -0.04998934
  1359    -0.21502917
  1360     0.04365524
  1361     0.07197447
  1362     0.14124558
  1363     0.09023989
  1364     0.12627009
  1365     0.11882575
  1366     0.12159915
  1367     0.07989292
  1368     0.06900200
  1369    -0.03988714
  1370     0.10636299
  1371     0.06610223
  1372     0.40967796
  1373     0.24145012
  1374     0.04777182
  1375     0.08901678
  1376     0.08503672
  1377     0.09591387
  1378    -0.02012229
  1379     0.05821526
  1380     0.07068629
  1381     0.07385142
  1382    -0.04418585
  1383     0.03025965
  1384     0.14931989
  1385     0.09139000
  1386     0.06684674
  1387     0.10966073
  1388     0.08120853
  1389    -0.03462766
  1390    -0.00738257
  1391     0.08067798
  1392     0.09524455
  1393     0.10119237
  1394     0.09079519
  1395     0.18323923
  1396    -0.02722916
  1397     0.02414356
  1398    -0.15978221
  1399    -0.14521893
  1400     0.06826800
  1401    -0.03643597
  1402    -0.09136617
  1403    -0.02444360
  1404     0.84114383
  1405     1.21105047
  1406    -6.95606946
  1407     1.96373787
  1408     0.13086536
  1409     0.04713318
  1410    -0.11156830
  1411     0.11270073
  1412    -0.04030628
  1413     0.12786712
  1414     0.13484366
  1415     0.36258026
  1416     0.19250684
  1417     0.15803458
  1418    -0.13733153
  1419     0.07183343
  1420     0.11368017
  1421    -0.17287716
  1422    -0.20984361
  1423    -0.06353183
  1424    -0.06493951
  1425    -0.01924637
  1426     0.07390787
  1427     0.46144737
  1428     0.00241566
  1429     0.14248414
  1430    -0.01387065
  1431    -0.02695268
  1432    -0.05333614
  1433    -0.08463637
  1434     0.06131144
  1435     0.23112727
  1436     0.42249811
  1437     1.20627542
  1438     0.64562345
  1439     0.17997830
  1440     0.84255955
  1441    -0.12003375
  1442    -0.04696695
  1443     0.02241313
  1444     0.10978134
  1445     0.82623328
  1446     0.12760049
  1447     0.06544095
  1448     0.11013688
  1449     0.09433194
  1450     0.02054536
  1451    -0.08413817
  1452    -0.07595556
  1453     0.17451548
  1454    -0.04321277
  1455     0.31623225
