 // fi at step          200  tk =           1
   375     0.02120666
   376    -0.01719092
   377     0.01364687
   378     0.00193531
   379     0.01787847
   380    -0.02350797
   381    -0.00990442
   382     0.00589722
   383    -0.00773563
   384    -0.02313604
   385    -0.00376858
   386     0.00394217
   387     0.00797322
   388    -0.00935039
   389     0.00139255
   390    -0.02251063
   391     0.00253375
   392    -0.01535769
   393     0.00768784
   394     0.00502986
   395    -0.00027320
   396     0.01143956
   397     0.01058290
   398     0.02692296
   399    -0.02008958
   400     0.00929628
   401     0.00537535
   402     0.02965230
   403     0.02423314
   404     0.01566723
   405     0.02074969
   406    -0.00299694
   407     0.01135628
   408     0.00336589
   409    -0.00871609
   410    -0.00228453
   411     0.00325789
   412    -0.02068944
   413    -0.01767580
   414    -0.01281508
   415     0.02145465
   416     0.01140698
   417     0.01376963
   418     0.00134596
   419     0.01454540
   420     0.00794328
   421     0.00701259
   422    -0.00825040
   423     0.01402018
   424    -0.00724703
   425    -0.00289614
   426    -0.00960082
   427     0.00249833
   428    -0.00415028
   429     0.00089545
   430    -0.00807474
   431    -0.00732911
   432    -0.00292902
   433     0.03891259
   434     0.00737728
   435     0.01766743
   436    -0.01387822
   437    -0.02541711
   438    -0.01358138
   439    -0.00701468
   440     0.00256252
   441     0.00175723
   442    -0.00657653
   443     0.00026999
   444     0.00663723
   445    -0.02277953
   446    -0.03630796
   447    -0.01163284
   448    -0.00414380
   449    -0.00502105
   450     0.00132730
   451    -0.00624233
   452    -0.02115602
   453    -0.00420635
   454     0.00111110
   455     0.00026846
   456    -0.00359449
   457     0.00580064
   458     0.01920676
   459     0.02316357
   460     0.02215877
   461     0.00238118
   462    -0.00594391
   463    -0.02571915
   464    -0.03058892
   465    -0.03380954
   466    -0.00518798
   467    -0.01619608
   468    -0.01240531
   469     0.01310623
   470     0.00212615
   471     0.01094341
   472     0.00466732
   473    -0.00376537
   474     0.01567741
   475     0.01848309
   476     0.00511273
   477    -0.00017324
   478     0.02336669
   479    -0.00561706
   480     0.00406085
   481    -0.01073492
   482    -0.00170376
   483    -0.02379169
   484     0.01932737
   485     0.02257179
   486    -0.00255067
   487     0.01077174
   488     0.00257862
   489     0.00972322
   490    -0.01480844
   491    -0.02685052
   492    -0.01292341
   493     0.01119889
   494     0.01081697
   495    -0.01286853
   496     0.00417258
   497     0.00201871
   498     0.00786468
   499     0.00067006
   500    -0.00107541
   501    -0.00026151
   502     0.02331889
   503     0.00638094
   504     0.00481617
   505    -0.01303206
   506     0.00767128
   507    -0.00653844
   508    -0.01520054
   509    -0.00466895
   510    -0.00988924
   511    -0.00217485
   512     0.00038507
   513    -0.00815247
   514     0.02118781
   515     0.00027665
   516    -0.00472843
   517     0.00475410
   518     0.00694931
   519     0.00237075
   520     0.01640633
   521    -0.00466040
   522     0.01475474
   523    -0.01151697
   524     0.00888956
   525    -0.00103087
   526     0.03222874
   527     0.01534851
   528     0.01652611
   529     0.00410709
   530     0.01436510
   531     0.00867067
   532     0.01550134
   533    -0.01028724
   534    -0.00430464
   535     0.01053763
   536     0.00676912
   537     0.00832069
   538     0.00915877
   539     0.01159189
   540    -0.00182969
   541    -0.02626942
   542    -0.01874732
   543    -0.02010526
   544    -0.01477683
   545    -0.00335138
   546    -0.01217176
   547     0.01111021
   548     0.01064420
   549     0.01444713
   550     0.00273847
   551     0.01222466
   552    -0.00091392
   553     0.00253697
   554     0.00755725
   555    -0.00177149
   556     0.00726038
   557    -0.00745701
   558    -0.01416064
   559     0.00368784
   560     0.00409604
   561    -0.00928549
   562     0.02315572
   563     0.03114920
   564     0.01209288
   565     0.03071307
   566    -0.00877351
   567    -0.00471031
   568     0.00840603
   569     0.01325115
   570     0.00644410
   571     0.03373074
   572     0.01472834
   573     0.02124270
   574    -0.01072031
   575     0.00735081
   576     0.00774656
   577     0.02925638
   578     0.01743672
   579     0.00117778
   580    -0.01289231
   581    -0.01194010
   582    -0.01245084
   583    -0.00910018
   584    -0.01117543
   585     0.01064021
   586    -0.02132703
   587    -0.02573429
   588    -0.00309652
   589    -0.01950717
   590    -0.01333250
   591     0.00390681
   592    -0.01220135
   593    -0.02235821
   594    -0.00582941
   595    -0.02024710
   596    -0.00349991
   597    -0.02115689
   598    -0.00038481
   599    -0.01305466
   600    -0.01320771
   601    -0.02521818
   602    -0.02744847
   603    -0.01518031
   604     0.00003572
   605    -0.02080005
   606    -0.00786454
   607    -0.01147920
   608    -0.00759863
   609     0.02688707
   610    -0.01955274
   611    -0.01760865
   612    -0.00910826
   613     0.02650995
   614     0.02812010
   615     0.02444998
   616     0.00267602
   617     0.01807091
   618     0.01771836
   619    -0.01785923
   620    -0.02143001
   621    -0.01399766
   622     0.01176772
   623     0.01105555
   624    -0.00446128
   625    -0.00578175
   626    -0.00971231
   627    -0.00786137
   628     0.02314534
   629     0.01653993
   630     0.00739545
   631    -0.01631492
   632    -0.01740768
   633     0.00434200
   634    -0.01265452
   635    -0.00451897
   636     0.00453967
   637     0.01219628
   638     0.00306862
   639     0.01016390
   640     0.01197083
   641     0.00169905
   642    -0.01859132
   643     0.00332531
   644     0.00339786
   645     0.00614035
   646     0.00244007
   647     0.00425702
   648    -0.00764257
   649    -0.00195023
   650     0.01253971
   651     0.01433410
   652     0.00034997
   653    -0.00052026
   654     0.00743935
   655     0.00816709
   656     0.01915938
   657    -0.00269366
   658     0.00199931
   659    -0.00216488
   660    -0.00036710
   661     0.00874233
   662    -0.00232879
   663    -0.00216468
   664    -0.02002503
   665    -0.00916671
   666     0.00109435
   667     0.00809182
   668     0.00589639
   669     0.01041940
   670    -0.00537435
   671     0.01025623
   672     0.00115014
   673    -0.02410556
   674     0.01054272
   675     0.02592799
   676     0.02562447
   677     0.00291058
   678    -0.00015386
   679     0.03753880
   680    -0.00369854
   681     0.00761538
   682    -0.00429428
   683    -0.02176664
   684    -0.00414621
   685     0.00814284
   686    -0.00619555
   687     0.02190607
   688    -0.00929836
   689     0.01382868
   690    -0.03083515
   691    -0.00410184
   692    -0.00643573
   693     0.00068409
   694    -0.01354931
   695     0.00431371
   696    -0.02590093
   697     0.00176662
   698    -0.00385158
   699    -0.01237586
   700     0.00469615
   701    -0.01056518
   702     0.00707431
   703    -0.02154611
   704    -0.02764484
   705     0.00365287
   706    -0.00493913
   707    -0.00344433
   708     0.02313923
   709     0.01812857
   710    -0.00433163
   711     0.02038762
   712     0.00514780
   713    -0.02341746
   714    -0.00595790
   715    -0.00553473
   716     0.01661945
   717    -0.02199621
   718    -0.00035482
   719    -0.00298266
   720     0.03085436
   721     0.03002402
   722     0.02092315
   723    -0.00664074
   724    -0.00196352
   725    -0.02132328
   726     0.00424307
   727    -0.00434440
   728     0.00194437
   729    -0.00798067
   730     0.00809819
   731    -0.01461599
   732    -0.00572389
   733    -0.01121676
   734     0.00733307
   735    -0.03267558
   736    -0.00486161
   737    -0.00437128
   738    -0.02312559
   739    -0.01887431
   740    -0.02348635
   741     0.01135474
   742    -0.01534871
   743     0.01517805
   744     0.00177976
   745     0.00885310
   746     0.01554418
   747    -0.01108370
   748     0.00727457
   749    -0.02704377
   750     0.00505078
   751    -0.01517755
   752    -0.01221656
   753    -0.01584758
   754     0.00900283
   755     0.00266255
   756    -0.00229859
   757     0.01198419
   758    -0.01050208
   759     0.00331481
   760     0.00487429
   761     0.01667596
   762     0.01923458
   763    -0.01869611
   764    -0.02423584
   765     0.01528583
   766    -0.02791278
   767    -0.00352619
   768    -0.00889368
   769    -0.00156562
   770     0.00919644
   771     0.01122298
   772     0.00397257
   773    -0.01505192
   774    -0.01306450
   775    -0.00209349
   776    -0.00302500
   777     0.00226589
   778     0.00549516
   779     0.01872147
   780     0.00154516
   781    -0.00665698
   782     0.02500819
   783    -0.00540251
   784    -0.01201822
   785     0.01410179
   786     0.00579892
   787    -0.01238281
   788     0.02790005
   789    -0.01552671
   790    -0.01468328
   791    -0.01074160
   792     0.00588539
   793    -0.01402066
   794     0.01736307
   795     0.02098821
   796     0.02056286
   797     0.01913724
   798     0.00631322
   799    -0.00824116
   800     0.00351228
   801     0.01139444
   802    -0.00720636
   803     0.00444857
   804    -0.00549735
   805     0.00500826
   806    -0.00421466
   807    -0.00754553
   808    -0.01880314
   809     0.00202578
   810    -0.01329943
   811    -0.00629514
   812     0.00966965
   813    -0.02534666
   814     0.00952676
   815    -0.00233511
   816    -0.00822104
   817     0.00210978
   818     0.00276223
   819     0.01590266
   820    -0.03516910
   821    -0.03042879
   822     0.00070312
   823    -0.01372006
   824     0.01406107
   825     0.00597744
   826     0.01354457
   827     0.01117201
   828    -0.00454841
   829    -0.01040236
   830     0.00905703
   831    -0.00295156
   832    -0.01536406
   833     0.00188334
   834    -0.01023558
   835     0.00614710
   836     0.01850773
   837     0.01945569
   838     0.00196260
   839    -0.00187948
   840     0.00162851
   841    -0.00305322
   842     0.02500136
   843     0.00504804
   844    -0.00025519
   845    -0.00542923
   846    -0.00784878
   847     0.00338266
   848     0.00018263
   849    -0.00225149
   850    -0.01190263
   851     0.00601318
   852     0.00565908
   853    -0.00778944
   854     0.01290320
   855     0.02927151
   856    -0.00906430
   857     0.02157619
   858    -0.00044781
   859     0.01462522
   860    -0.00975822
   861     0.00627278
   862     0.00384602
   863    -0.00275096
   864    -0.03472506
   865    -0.00587567
   866     0.00102886
   867    -0.01421028
   868    -0.01410135
   869    -0.00401040
   870    -0.00861498
   871     0.00933372
   872    -0.00884444
   873     0.00861072
   874     0.00942409
   875    -0.00299431
   876     0.01116989
   877     0.00828595
   878     0.02756802
   879    -0.01267051
   880     0.00243453
   881     0.00959219
   882     0.03539481
   883     0.01895418
   884     0.00440568
   885     0.02609700
   886     0.00081878
   887     0.00980694
   888     0.00458155
   889    -0.00587184
   890    -0.00465133
   891     0.00079069
   892    -0.01663608
   893    -0.01770021
   894    -0.01041180
   895     0.01890587
   896     0.01068393
   897     0.01829041
   898     0.00691885
   899     0.00896896
   900     0.00080016
   901    -0.00128642
   902    -0.00229756
   903     0.01818800
   904    -0.00398481
   905    -0.00446081
   906    -0.00855823
   907    -0.00091098
   908     0.00038770
   909    -0.00028082
   910    -0.00070562
   911    -0.00895443
   912    -0.00213776
   913     0.03343328
   914     0.00274005
   915     0.02479954
   916    -0.01544508
   917    -0.02036510
   918     0.00230678
   919    -0.00034697
   920     0.00899016
   921    -0.00126963
   922    -0.02241991
   923     0.00696889
   924     0.00411017
   925    -0.03224703
   926    -0.02065857
   927    -0.00508085
   928    -0.00191417
   929    -0.00864256
   930    -0.00165817
   931    -0.00983188
   932    -0.00559371
   933    -0.00227005
   934     0.00584215
   935    -0.00041996
   936    -0.00185132
   937     0.00211724
   938     0.01553585
   939     0.02423276
   940     0.02982869
   941    -0.00494085
   942     0.00577096
   943    -0.02184938
   944    -0.02538458
   945    -0.03162398
   946    -0.01409588
   947    -0.01547455
   948     0.00304367
   949     0.01069480
   950     0.00184761
   951     0.01695791
   952    -0.00778159
   953     0.00362315
   954     0.01616325
   955     0.02105922
   956    -0.00872492
   957     0.00501002
   958     0.01678358
   959    -0.00951098
   960     0.01796194
   961     0.00244069
   962    -0.00679260
   963    -0.02743468
   964     0.02883382
   965     0.01883974
   966    -0.00585284
   967     0.00518254
   968     0.00361936
   969     0.01526627
   970    -0.02204852
   971    -0.02320021
   972    -0.00651021
   973     0.01780513
   974     0.00352839
   975    -0.01408192
   976    -0.00618716
   977     0.00318969
   978     0.01769712
   979     0.00226672
   980     0.00175860
   981    -0.00768690
   982     0.02563338
   983    -0.00420532
   984     0.01266367
   985    -0.00321284
   986     0.00318229
   987    -0.01255818
   988    -0.01338323
   989    -0.00122013
   990    -0.01057102
   991     0.00457426
   992    -0.00361090
   993    -0.01110044
   994     0.01985475
   995    -0.00715175
   996     0.00051246
   997    -0.00256722
   998     0.00768867
   999     0.00763357
  1000     0.01036448
  1001     0.00404875
  1002     0.01832956
  1003    -0.01183809
  1004     0.01458603
  1005    -0.00222110
  1006     0.02658355
  1007     0.00780288
  1008     0.02113264
  1009     0.00403403
  1010     0.01385452
  1011     0.00233585
  1012     0.00890643
  1013    -0.01303034
  1014     0.00909992
  1015     0.01770219
  1016     0.00495802
  1017     0.00567155
  1018     0.01769009
  1019     0.00581320
  1020    -0.00211077
  1021    -0.02073326
  1022    -0.02205860
  1023    -0.01859357
  1024    -0.00935920
  1025    -0.00417068
  1026    -0.01255020
  1027     0.00196204
  1028     0.01497446
  1029     0.00588638
  1030     0.00538873
  1031     0.01394518
  1032     0.00215546
  1033     0.00612240
  1034     0.00248788
  1035     0.00111824
  1036     0.01756820
  1037    -0.02438540
  1038     0.00433915
  1039     0.01177266
  1040    -0.00651533
  1041    -0.00875336
  1042     0.03073563
  1043     0.01510028
  1044     0.00365038
  1045     0.02265290
  1046    -0.02543725
  1047     0.01531864
  1048     0.00378500
  1049     0.01194868
  1050     0.00461583
  1051     0.03076798
  1052     0.00692569
  1053     0.02266464
  1054    -0.00951873
  1055     0.01240405
  1056     0.00103498
  1057     0.02471611
  1058    -0.00263264
  1059     0.01107936
  1060    -0.00611179
  1061    -0.00703014
  1062    -0.01842971
  1063    -0.00048675
  1064    -0.00730501
  1065     0.01002869
  1066    -0.03145329
  1067    -0.00706169
  1068    -0.00601542
  1069    -0.03167973
  1070    -0.00275048
  1071     0.00171555
  1072    -0.01878733
  1073    -0.00952491
  1074    -0.00050013
  1075    -0.02578109
  1076    -0.00035084
  1077    -0.02129430
  1078    -0.01141626
  1079    -0.01392156
  1080    -0.00080638
  1081    -0.03481440
  1082    -0.00861075
  1083    -0.01638901
  1084    -0.00084986
  1085    -0.02116904
  1086    -0.00057299
  1087    -0.02632864
  1088     0.00614257
  1089     0.02479426
  1090    -0.02327961
  1091    -0.01144241
  1092    -0.00511037
  1093     0.01197279
  1094     0.02224124
  1095     0.02208909
  1096    -0.00799587
  1097     0.02007654
  1098     0.00890058
  1099    -0.02432489
  1100    -0.00837676
  1101    -0.01235882
  1102     0.01439856
  1103     0.00579518
  1104    -0.00361452
  1105    -0.00554460
  1106    -0.00534992
  1107    -0.00775571
  1108     0.01544637
  1109     0.01086989
  1110     0.01053308
  1111    -0.01255264
  1112    -0.00934458
  1113    -0.00546289
  1114    -0.00814732
  1115    -0.00354252
  1116     0.00041473
  1117     0.00629495
  1118    -0.00284823
  1119     0.01699423
  1120     0.02516547
  1121    -0.02134623
  1122    -0.01020740
  1123    -0.01017772
  1124    -0.01396615
  1125     0.00918539
  1126    -0.01894250
  1127     0.00066864
  1128    -0.01553724
  1129    -0.00906829
  1130     0.02076030
  1131     0.02525405
  1132    -0.00398408
  1133    -0.00638199
  1134    -0.01483146
  1135     0.01923322
  1136     0.00588435
  1137    -0.01007727
  1138    -0.00479965
  1139     0.01124242
  1140     0.00871356
  1141     0.00451801
  1142     0.00612185
  1143    -0.00884496
  1144    -0.03065386
  1145    -0.01113963
  1146     0.00480506
  1147     0.00479990
  1148     0.02195740
  1149     0.00056758
  1150    -0.01963189
  1151    -0.01736591
  1152     0.00157891
  1153    -0.01930603
  1154     0.02147437
  1155     0.03326331
  1156     0.02071702
  1157     0.02189684
  1158     0.00583328
  1159     0.02130038
  1160    -0.00343027
  1161     0.02196720
  1162    -0.01106388
  1163     0.00001704
  1164    -0.01196140
  1165     0.00536272
  1166     0.00459343
  1167     0.00727978
  1168    -0.01126178
  1169     0.02155041
  1170    -0.01241508
  1171    -0.02141286
  1172     0.02255043
  1173    -0.02616940
  1174     0.00822058
  1175     0.00188704
  1176    -0.01853998
  1177     0.00605471
  1178     0.01644450
  1179     0.00875842
  1180    -0.02737979
  1181    -0.02300650
  1182    -0.00142721
  1183    -0.01281825
  1184     0.00799282
  1185     0.01217907
  1186     0.00059382
  1187    -0.00140188
  1188     0.01982044
  1189     0.00277205
  1190    -0.01216250
  1191     0.00613155
  1192    -0.01837553
  1193    -0.02387770
  1194    -0.01260831
  1195     0.00120069
  1196     0.01439698
  1197    -0.00322546
  1198     0.00506776
  1199    -0.00950743
  1200     0.02356626
  1201     0.01428863
  1202     0.01943643
  1203    -0.01522406
  1204    -0.00206724
  1205    -0.00384300
  1206     0.00868233
  1207     0.00162250
  1208    -0.00074633
  1209    -0.01685894
  1210    -0.00004950
  1211    -0.00728000
  1212     0.00077008
  1213    -0.00071555
  1214     0.01947271
  1215     0.00298153
  1216    -0.00293540
  1217     0.00703335
  1218    -0.00921466
  1219    -0.00067806
  1220    -0.00668029
  1221     0.01121000
  1222     0.00052388
  1223     0.01448743
  1224    -0.02136446
  1225    -0.00048883
  1226     0.00314463
  1227    -0.03293552
  1228    -0.00495154
  1229    -0.01337110
  1230     0.00165539
  1231    -0.00277396
  1232    -0.00166310
  1233    -0.01404564
  1234     0.01318859
  1235    -0.00339727
  1236     0.01294072
  1237     0.00461603
  1238    -0.00000722
  1239    -0.00016460
  1240    -0.00801886
  1241     0.02292079
  1242     0.02497836
  1243    -0.02230633
  1244    -0.01368420
  1245     0.01805858
  1246    -0.00003571
  1247    -0.00798803
  1248    -0.00680893
  1249     0.01992656
  1250    -0.00077462
  1251    -0.00476297
  1252     0.00778738
  1253    -0.03195252
  1254     0.00105185
  1255    -0.00471275
  1256    -0.01449249
  1257     0.01335016
  1258     0.00572626
  1259     0.02128504
  1260    -0.02462238
  1261     0.00134948
  1262    -0.00367797
  1263     0.00348331
  1264    -0.01209410
  1265     0.02445045
  1266    -0.01790013
  1267    -0.01312894
  1268    -0.00236514
  1269    -0.02715648
  1270     0.00381546
  1271    -0.00138729
  1272     0.01370380
  1273    -0.00403915
  1274     0.01414425
  1275     0.00840689
  1276     0.02621139
  1277     0.00388899
  1278     0.00803687
  1279    -0.01193126
  1280    -0.00079948
  1281     0.00406799
  1282     0.00379001
  1283     0.01199852
  1284     0.00082288
  1285     0.02030804
  1286    -0.00112722
  1287    -0.00285892
  1288    -0.01441853
  1289    -0.01190879
  1290    -0.00557850
  1291     0.01008199
  1292     0.00633543
  1293    -0.00190903
  1294     0.01198380
  1295    -0.00449499
  1296     0.01339146
  1297     0.00133881
  1298    -0.01002004
  1299     0.00148760
  1300    -0.00639135
  1301    -0.00596404
  1302     0.00573162
  1303    -0.00937500
  1304    -0.01766421
  1305    -0.02296041
  1306     0.01871285
  1307     0.00630074
  1308    -0.00681588
  1309     0.00818678
  1310     0.02169652
  1311     0.00278486
  1312    -0.00844592
  1313     0.01841313
  1314    -0.01553188
  1315    -0.01715056
  1316     0.00266264
  1317     0.02263551
  1318     0.01932879
  1319     0.00123102
  1320    -0.00738778
  1321    -0.00385901
  1322     0.03688105
  1323     0.01704597
  1324    -0.00329968
  1325    -0.00269839
  1326    -0.02589386
  1327     0.00161428
  1328     0.00053040
  1329     0.00114775
  1330    -0.01028568
  1331     0.00543272
  1332    -0.01086459
  1333    -0.03121077
  1334    -0.00977035
  1335     0.00878178
  1336    -0.02726713
  1337    -0.00127003
  1338    -0.00421324
  1339     0.01757145
  1340    -0.02868653
  1341    -0.01908446
  1342     0.00562929
  1343    -0.01184315
  1344    -0.00380039
  1345    -0.00053026
  1346     0.00806636
  1347     0.02003334
  1348    -0.00152107
  1349     0.00777481
  1350    -0.03078211
  1351    -0.00827039
  1352    -0.01279186
  1353    -0.00837144
  1354    -0.00422948
  1355     0.00236904
  1356     0.00809654
  1357     0.00695594
  1358     0.02041866
  1359    -0.01799170
  1360     0.01460147
  1361     0.00648789
  1362     0.01708096
  1363     0.02540552
  1364     0.01790243
  1365     0.00585865
  1366    -0.00068060
  1367     0.01141887
  1368     0.00438420
  1369    -0.00861659
  1370    -0.00167495
  1371     0.00052408
  1372    -0.01997567
  1373    -0.01660919
  1374    -0.01696962
  1375     0.01958397
  1376     0.01031478
  1377     0.00918225
  1378    -0.00365328
  1379     0.01621489
  1380     0.00873961
  1381     0.01467556
  1382    -0.01069843
  1383     0.00860729
  1384    -0.00718671
  1385     0.00104432
  1386    -0.00682072
  1387     0.00090553
  1388    -0.00759660
  1389     0.00175136
  1390    -0.00849288
  1391    -0.00129924
  1392    -0.00424103
  1393     0.03386082
  1394     0.01528105
  1395     0.00706686
  1396    -0.00154865
  1397    -0.01967667
  1398    -0.01726420
  1399    -0.00586865
  1400     0.00246689
  1401     0.00583627
  1402     0.00464488
  1403    -0.01655965
  1404     0.00759450
  1405    -0.00883879
  1406    -0.04080180
  1407    -0.01111492
  1408    -0.00666241
  1409    -0.00072758
  1410    -0.00325742
  1411    -0.00324520
  1412    -0.02344603
  1413    -0.00276065
  1414    -0.00269842
  1415     0.00790080
  1416    -0.00092534
  1417     0.01154416
  1418     0.01009153
  1419     0.01479684
  1420     0.01753949
  1421     0.01952006
  1422    -0.01001991
  1423    -0.02542401
  1424    -0.02608828
  1425    -0.02646188
