 // q1,q2,S at step          200  tk =           1
   141     0.04527242    -0.04153717     0.06144045     0.23389712
   142    -0.00162156     0.12108632     0.12109717     0.27271589
   143     0.04134310     0.00926274     0.04236804     0.21366662
   144     0.04888668     0.00054492     0.04888972     0.25508012
   145    -0.00401730     0.09954823     0.09962926     0.25674224
   146    -0.04709940    -0.08437019     0.09662651     0.22266517
   147     0.03526905     0.03735967     0.05137753     0.25918345
   148    -0.01312793     0.08035974     0.08142500     0.25441250
   149    -0.01125771    -0.08694428     0.08767009     0.23679343
   150     0.09774948     0.06443648     0.11707698     0.25724006
   151    -0.06481067     0.11757134     0.13425142     0.27667537
   152     0.03461498    -0.09276647     0.09901422     0.25567587
   153     0.15088888     0.05599575     0.16094402     0.29600818
   154     0.00515926     0.12786266     0.12796670     0.25863190
   155     0.02841418    -0.09486810     0.09903193     0.25565443
   156     0.15850843     0.01386098     0.15911332     0.27770931
   157     0.00095509     0.08833961     0.08834478     0.26957026
   158    -0.02226587    -0.10782899     0.11010386     0.24320008
   159     0.00033249    -0.00363881     0.00365397     0.22851272
   160     0.00367569     0.02462857     0.02490134     0.24478921
   161    -0.02719146    -0.05672125     0.06290211     0.22119234
   162    -0.00476520    -0.02825222     0.02865127     0.21601353
   163    -0.00760882    -0.00003543     0.00760890     0.17491893
   164     0.01637488     0.01456149     0.02191287     0.16541505
   165    -0.00985603    -0.05073668     0.05168512     0.17771967
   166     0.02703971    -0.02366956     0.03593597     0.18018335
   167    -0.02074900    -0.01344155     0.02472239     0.16988242
   168    -0.00158598    -0.04167049     0.04170066     0.18828364
   169    -0.05117111     0.02443869     0.05670743     0.17605271
   170    -0.03323693    -0.03367373     0.04731399     0.18376357
   171     0.00975723     0.00768283     0.01241891     0.15676623
   172    -0.03492752     0.01303307     0.03727992     0.18441852
   173    -0.12636772    -0.06871434     0.14384179     0.26029138
   174    -0.10776373    -0.04333124     0.11614912     0.26996130
   175    -0.06755705     0.02328903     0.07145862     0.24425557
   176    -0.11592482     0.02249152     0.11808655     0.25072669
   177    -0.01899568     0.01093880     0.02192016     0.22791804
   178    -0.05294232     0.06057397     0.08044933     0.23646269
   179    -0.04042313    -0.06507354     0.07660676     0.24053834
   180    -0.02396471    -0.03326305     0.04099681     0.23064274
   181    -0.06012104     0.00408231     0.06025948     0.24242053
   182    -0.06387846    -0.02212617     0.06760196     0.23192962
   183    -0.06190670     0.10759953     0.12413741     0.24941408
   184    -0.01148552     0.13498588     0.13547363     0.25842758
   185    -0.00391734     0.00440404     0.00589416     0.21212765
   186    -0.02875803     0.08965702     0.09415628     0.24720429
   187    -0.00601464     0.04782923     0.04820593     0.22641707
   188     0.10555720     0.04598972     0.11514069     0.25118711
   189     0.03331163    -0.00257023     0.03341064     0.23396101
   190     0.02965950     0.02882468     0.04135877     0.24317984
   191     0.13505543    -0.04432963     0.14214459     0.25234185
   192     0.03191947     0.00000159     0.03191947     0.23486066
   193     0.02814078     0.01320834     0.03108639     0.08474463
   194     0.01540763     0.02217946     0.02700599     0.09447389
   195    -0.01831478     0.02544116     0.03134779     0.08159496
   196     0.05659467    -0.01555838     0.05869429     0.08556501
   197    -0.00209508     0.01954436     0.01965634     0.08578764
   198     0.02335819    -0.02820375     0.03662043     0.07970909
   199     0.03779682     0.06539802     0.07553476     0.09356055
   200     0.02745555     0.00656883     0.02823042     0.08344996
   201     0.07268278     0.04552096     0.08576097     0.08943527
   202     0.03875467     0.04133138     0.05665869     0.07640932
   203    -0.06393171    -0.00736779     0.06435486     0.24476408
   204     0.01834884    -0.05101360     0.05421317     0.24032008
   205    -0.03067926    -0.03836095     0.04912006     0.24410664
   206    -0.01632612    -0.12898806     0.13001716     0.27158341
   207    -0.06485909    -0.10458409     0.12306312     0.26958389
   208    -0.01812370    -0.14292035     0.14406490     0.26500887
   209     0.01010221    -0.10408089     0.10457001     0.26429046
   210     0.01382266    -0.13541226     0.13611593     0.26913131
   211    -0.02072497    -0.08823918     0.09064038     0.26051513
   212    -0.04324763    -0.09983891     0.10880334     0.25773441
   213    -0.11799569     0.05400776     0.12976833     0.26930677
   214    -0.10505918     0.05680345     0.11943225     0.27270813
   215    -0.02143089    -0.02491001     0.03286019     0.22259031
   216     0.03480692     0.04467685     0.05663517     0.24610417
   217    -0.01603286     0.07419524     0.07590775     0.21998752
   218     0.01375241    -0.00017250     0.01375350     0.22193317
   219     0.01798355    -0.00859104     0.01993023     0.22533074
   220     0.06826262     0.03345227     0.07601868     0.24357792
   221     0.02749739    -0.07615865     0.08097065     0.22157272
   222     0.15650654     0.04075375     0.16172559     0.26990394
   223    -0.07611239     0.00236849     0.07614923     0.12478396
   224     0.05371076     0.04699799     0.07136985     0.18615092
   225    -0.01094414     0.02686755     0.02901102     0.06854780
   226    -0.05264567     0.04111571     0.06679871     0.11780168
   227     0.05687082     0.00665622     0.05725902     0.18792656
   228    -0.03067580    -0.00834899     0.03179167     0.06872653
   229    -0.03431135    -0.00715921     0.03505029     0.10984685
   230     0.06844765    -0.04848294     0.08387894     0.20864067
   231    -0.01694217    -0.00816045     0.01880505     0.06511428
   232    -0.05553044     0.00719956     0.05599521     0.11458399
   233     0.09898444    -0.02500332     0.10209351     0.20616788
   234    -0.04602229    -0.01856018     0.04962390     0.06759794
   235    -0.06668783    -0.03189284     0.07392172     0.12503288
   236     0.06867168    -0.06029047     0.09138238     0.19900072
   237     0.01974498    -0.00252410     0.01990566     0.05835529
   238    -0.05564215    -0.01909306     0.05882681     0.11324696
   239     0.07734730     0.01989472     0.07986492     0.20530546
   240    -0.03484176     0.01136215     0.03664760     0.06522307
   241    -0.01304171    -0.04941498     0.05110701     0.10407350
   242     0.04706812    -0.01679620     0.04997520     0.19082488
   243     0.00524331     0.02251509     0.02311756     0.06068776
   244    -0.03652265     0.00223370     0.03659090     0.11295928
   245     0.07628645     0.01220735     0.07725699     0.18911552
   246    -0.02857543    -0.02164330     0.03584672     0.06474153
   247    -0.02620321    -0.06050491     0.06593522     0.12339738
   248     0.08510327    -0.04676625     0.09710638     0.20869070
   249    -0.02047364     0.02605742     0.03313848     0.06085101
   250    -0.01246650    -0.03621730     0.03830282     0.11249300
   251     0.05087088    -0.00262503     0.05093856     0.20316698
   252     0.04240449     0.06010769     0.07356001     0.06403530
   253     0.01563876     0.09320569     0.09450858     0.22322294
   254     0.06943459    -0.09098282     0.11445101     0.26033886
   255     0.07724598     0.01453215     0.07860105     0.27342491
   256    -0.09991828     0.09385626     0.13708632     0.27605778
   257    -0.07396213    -0.03405313     0.08142488     0.23346543
   258     0.10906213    -0.00247487     0.10909020     0.27413501
   259     0.01916783     0.10894510     0.11061844     0.23631813
   260     0.07471078    -0.01225006     0.07570842     0.23009134
   261     0.12052459     0.03754626     0.12623746     0.28458128
   262     0.03223705     0.11941540     0.12369020     0.23909797
   263    -0.00962440    -0.07481804     0.07543453     0.22042393
   264     0.05293799     0.02323624     0.05781309     0.25322436
   265    -0.03559660     0.09010291     0.09687958     0.24961464
   266    -0.05528121    -0.03532205     0.06560229     0.22614251
   267     0.07301482     0.08038485     0.10859507     0.26658659
   268    -0.02192144     0.12227751     0.12422696     0.25113758
   269     0.00777077    -0.11566816     0.11592889     0.25504229
   270     0.12818370     0.03357110     0.13250690     0.28350106
   271     0.02454168     0.10501464     0.10784419     0.26004083
   272    -0.04062753    -0.01597806     0.04365655     0.22580138
   273     0.12455198    -0.01197666     0.12512648     0.27575839
   274     0.00462235     0.13613559     0.13621405     0.24053377
   275    -0.01426869    -0.06200187     0.06362254     0.23720589
   276     0.15168316     0.05515238     0.16139878     0.28108256
   277    -0.04145809     0.02241050     0.04712753     0.23532373
   278    -0.12317956     0.01164008     0.12372831     0.30244837
   279     0.05641939     0.06800522     0.08836208     0.26547262
   280    -0.00944337     0.10510429     0.10552767     0.26998761
   281    -0.12269284    -0.02419493     0.12505570     0.24086468
   282     0.08799481     0.02336404     0.09104375     0.26897874
   283     0.03285504     0.00905411     0.03407977     0.15215185
   284     0.03887514    -0.04020406     0.05592534     0.12776278
   285     0.01203607     0.01696177     0.02079829     0.14456504
   286     0.01879960     0.08360505     0.08569264     0.16088285
   287     0.00429945     0.06972907     0.06986150     0.15191850
   288     0.04429195     0.00678497     0.04480863     0.14487720
   289     0.02345859    -0.00905646     0.02514607     0.13150985
   290     0.04325392     0.02410699     0.04951817     0.15195667
   291    -0.04446464    -0.00788229     0.04515788     0.13004994
   292     0.01082827     0.03527492     0.03689948     0.14997757
   293    -0.09136672    -0.08005765     0.12147883     0.27142496
   294    -0.12173705    -0.05099880     0.13198783     0.26915911
   295    -0.06811818    -0.08611928     0.10980263     0.26926312
   296    -0.08473927    -0.10809695     0.13735244     0.26352036
   297    -0.13904278    -0.07313534     0.15710402     0.27259330
   298    -0.10084742    -0.05776184     0.11621804     0.25202881
   299    -0.07554658    -0.02655280     0.08007707     0.25297562
   300    -0.09644535    -0.08175477     0.12643397     0.27762091
   301    -0.03350784     0.00185558     0.03355918     0.24714109
   302    -0.00460830    -0.10568984     0.10579026     0.24799867
   303    -0.04205586     0.09511329     0.10399631     0.25656905
   304    -0.02204000     0.08449903     0.08732610     0.25176290
   305    -0.04677539     0.11139625     0.12081830     0.24757165
   306    -0.02520343     0.05852877     0.06372464     0.24265140
   307    -0.02504905     0.03055172     0.03950775     0.25321564
   308     0.07141906     0.04790497     0.08599749     0.24818281
   309     0.06933188    -0.07265013     0.10042386     0.23402442
   310     0.09125502    -0.02461307     0.09451604     0.25783353
   311     0.03430064    -0.03021214     0.04570894     0.21485815
   312     0.09020171    -0.00400770     0.09029070     0.25401858
   313     0.06254516     0.11733988     0.13296821     0.23867847
   314     0.11589763     0.02515605     0.11859632     0.24193495
   315     0.10309094     0.09505061     0.14022254     0.24727978
   316     0.08814070     0.06700857     0.11072006     0.24608736
   317     0.05847757    -0.01568260     0.06054395     0.22199602
   318     0.03699696     0.08408241     0.09186200     0.23897021
   319     0.04326708     0.08797153     0.09803586     0.24999402
   320    -0.01040081     0.08791905     0.08853212     0.22457775
   321     0.01745363     0.02658454     0.03180200     0.22121597
   322     0.01797815     0.03974735     0.04362415     0.22062965
   323     0.05830888    -0.08105780     0.09985135     0.26140339
   324     0.03772516    -0.04641379     0.05981160     0.24907872
   325     0.02697288    -0.06826559     0.07340114     0.24853655
   326     0.00115214    -0.03920770     0.03922462     0.24033880
   327     0.05237698    -0.11262515     0.12420859     0.24178312
   328     0.06497538    -0.10227446     0.12116875     0.25708443
   329     0.05330785    -0.03854955     0.06578598     0.24622688
   330     0.05013097    -0.10098591     0.11274426     0.26069566
   331    -0.01263097    -0.06081796     0.06211575     0.23722018
   332     0.07128264    -0.04037797     0.08192432     0.24828291
   333     0.02247319     0.11274644     0.11496436     0.24651947
   334    -0.03990695     0.05028542     0.06419648     0.24921279
   335    -0.00267260     0.04559349     0.04567175     0.22840261
   336    -0.06384546     0.02956452     0.07035839     0.23770847
   337    -0.07174981     0.02964441     0.07763264     0.24761760
   338     0.10880151    -0.02682914     0.11206057     0.25589261
   339     0.04640523     0.00651216     0.04685993     0.23845417
   340     0.06611669    -0.02990681     0.07256607     0.24833191
   341     0.04161845    -0.07226293     0.08339081     0.23608249
   342     0.08033113     0.04219888     0.09074049     0.23570209
   343     0.03077281    -0.11130155     0.11547727     0.14507335
   344     0.04789559    -0.03843677     0.06141150     0.06783615
   345    -0.04536677    -0.02067488     0.04985573     0.18554413
   346     0.03569861    -0.08662760     0.09369489     0.13298469
   347     0.00678817     0.02612074     0.02698838     0.06545412
   348    -0.06644683     0.07369766     0.09922966     0.21891634
   349     0.03698105    -0.04811530     0.06068509     0.11277939
   350     0.00872980    -0.00931841     0.01276880     0.06106330
   351     0.01462646     0.06268093     0.06436484     0.19123568
   352     0.04175258    -0.04935515     0.06464680     0.11704493
   353    -0.03050690    -0.04704373     0.05606945     0.06581702
   354    -0.08371814     0.02465476     0.08727304     0.18944809
   355     0.01560718     0.03513832     0.03844848     0.08563074
   356     0.01881097    -0.05211213     0.05540331     0.06558887
   357    -0.01909308     0.02189456     0.02905026     0.18158735
   358     0.00987112    -0.08320968     0.08379314     0.12640279
   359    -0.00073083     0.02606743     0.02607768     0.06385333
   360    -0.05072016     0.05569157     0.07532653     0.19682645
   361     0.01596908     0.04588525     0.04858464     0.08886185
   362     0.00231357    -0.04910224     0.04915671     0.05986662
   363    -0.07919266     0.08444597     0.11576959     0.20999183
   364     0.01659686    -0.07934266     0.08105993     0.12906942
   365    -0.01207115    -0.00159397     0.01217594     0.06461496
   366    -0.08261854     0.02635393     0.08671997     0.19250507
   367    -0.05060913     0.01113706     0.05182006     0.09752248
   368     0.00896021    -0.08368201     0.08416034     0.06868050
   369    -0.01559829     0.03967820     0.04263410     0.18947189
   370    -0.02975048    -0.05183233     0.05976355     0.11948361
   371     0.01305586     0.01421647     0.01930190     0.06481519
   372    -0.00142339     0.07201474     0.07202881     0.19693002
   373    -0.02397196     0.08581613     0.08910142     0.26354289
   374     0.06554692    -0.11071529     0.12866341     0.26505840
   375     0.05448630     0.04140231     0.06843178     0.24569220
   376     0.01373991     0.12455788     0.12531341     0.27325215
   377    -0.03212333    -0.08411350     0.09003883     0.23315161
   378     0.00148677     0.05023773     0.05025972     0.20283264
   379    -0.04510315     0.09634678     0.10638137     0.26499799
   380    -0.06417527    -0.11462945     0.13137113     0.25879519
   381     0.06171661     0.06464366     0.08937418     0.24607876
   382    -0.02023031     0.07114780     0.07396807     0.25816276
   383    -0.10862608    -0.03055269     0.11284100     0.27461578
   384     0.00448674     0.00316829     0.00549262     0.23478268
   385    -0.02048404     0.08706633     0.08944351     0.26792496
   386    -0.02476884    -0.05054325     0.05628601     0.21194060
   387     0.06035509     0.07198355     0.09393811     0.22759812
   388    -0.05357822     0.13009949     0.14070005     0.28989845
   389    -0.04121908    -0.05707461     0.07040258     0.22895015
   390     0.02484357     0.03811523     0.04549696     0.23413978
   391    -0.10700700     0.08211457     0.13488255     0.26647879
   392     0.00211158    -0.05303241     0.05307443     0.23645803
   393     0.02996078    -0.02667265     0.04011332     0.22132292
   394    -0.01604888     0.12964952     0.13063907     0.26827834
   395     0.03085939    -0.05541298     0.06342634     0.23438299
   396     0.10290250    -0.03552574     0.10886231     0.25743142
   397    -0.00455605     0.12457450     0.12465779     0.28416445
   398     0.09007948    -0.02727058     0.09411693     0.25130332
   399     0.07287779     0.03626031     0.08140013     0.25849029
   400     0.00427449     0.10833701     0.10842131     0.26758393
   401    -0.07846985    -0.01930502     0.08080966     0.21437845
   402     0.10722220    -0.02769879     0.11074215     0.25358474
   403    -0.01762691    -0.02231571     0.02843763     0.10785863
   404     0.03259819    -0.00777566     0.03351273     0.06692949
   405     0.00230481     0.05224705     0.05229786     0.06131753
   406    -0.04580481     0.03155878     0.05562407     0.10039593
   407     0.06394436    -0.00974270     0.06468231     0.07238877
   408     0.01192366     0.02094233     0.02409886     0.06247635
   409    -0.03904904     0.03237847     0.05072664     0.10132830
   410     0.01258535     0.06424595     0.06546704     0.07025635
   411     0.00753607    -0.00148736     0.00768145     0.06279677
   412    -0.04333901    -0.07447833     0.08617013     0.11312333
   413    -0.00299128     0.06087866     0.06095210     0.06422450
   414    -0.04867106    -0.00248587     0.04873450     0.06650402
   415    -0.02746050    -0.01220302     0.03004984     0.10876671
   416     0.01902040     0.00278273     0.01922289     0.06386481
   417    -0.05478827     0.05925050     0.08069930     0.07076912
   418     0.01716347    -0.05670434     0.05924497     0.10759759
   419     0.05415571     0.00480040     0.05436804     0.06892483
   420     0.02428711     0.02395928     0.03411614     0.06615152
   421    -0.04228126     0.01518166     0.04492425     0.10122563
   422    -0.02172964    -0.03352582     0.03995194     0.06106584
   423     0.02617922     0.02519419     0.03633317     0.06425702
   424    -0.01873185    -0.00116956     0.01876832     0.10340622
   425     0.03942091     0.06150867     0.07305699     0.07007886
   426     0.00164873     0.00399353     0.00432048     0.06282265
   427    -0.01922170     0.00938996     0.02139264     0.10205817
   428     0.02782094     0.04579691     0.05358509     0.06500879
   429    -0.02219447    -0.00694407     0.02325542     0.05985058
   430    -0.00766632    -0.01817934     0.01972970     0.10166795
   431    -0.00847178    -0.00426603     0.00948525     0.06247308
   432    -0.05610832     0.00880706     0.05679532     0.06693133
   433    -0.05833768     0.02335392     0.06283861     0.22145671
   434    -0.03001478    -0.05384652     0.06164685     0.25389198
   435     0.08866650    -0.07962670     0.11917282     0.25281488
   436    -0.00378520     0.06800349     0.06810876     0.23544152
   437    -0.10031517    -0.08499369     0.13148026     0.27518520
   438     0.08014115    -0.07233072     0.10795525     0.25240296
   439    -0.06587796     0.02648539     0.07100269     0.23998667
   440     0.01365460    -0.07440131     0.07564392     0.25683755
   441     0.10167440    -0.02485644     0.10466865     0.24085009
   442     0.03152374     0.02602680     0.04087958     0.24833277
   443    -0.04659947    -0.11510506     0.12418005     0.28172324
   444     0.02155583     0.01365549     0.02551717     0.22636517
   445    -0.06183289     0.03183284     0.06954593     0.26034924
   446    -0.02688424    -0.03248299     0.04216523     0.25073759
   447     0.11187451     0.06796047     0.13089894     0.28019616
   448    -0.11368227     0.07237012     0.13476310     0.24954153
   449     0.03315746    -0.05288050     0.06241606     0.23572373
   450     0.08002829     0.03838993     0.08875986     0.23135324
   451    -0.10447423     0.00436827     0.10456552     0.25028221
   452    -0.01112776    -0.13386425     0.13432596     0.28051499
   453     0.04699702    -0.02515445     0.05330541     0.22214651
   454    -0.01708708     0.03748275     0.04119375     0.23175432
   455     0.02027114    -0.11467336     0.11645127     0.27062560
   456     0.08438831     0.04932689     0.09774727     0.25815870
   457     0.05918621     0.13800536     0.15016154     0.27394311
   458     0.02772434    -0.11942234     0.12259826     0.26480106
   459     0.03927362     0.02026345     0.04419304     0.23020437
   460     0.00694632     0.11070190     0.11091962     0.26370102
   461    -0.09124697    -0.05688045     0.10752393     0.27239029
   462     0.04599641     0.05690156     0.07316733     0.24778829
   463     0.04856639    -0.09458063     0.10632116     0.21007622
   464    -0.00396509    -0.00665572     0.00774730     0.15278977
   465    -0.08297600     0.04336281     0.09362345     0.18714401
   466    -0.04271511    -0.00247818     0.04278694     0.13207977
   467     0.09227956    -0.03200798     0.09767307     0.22731751
   468     0.03607292     0.02880634     0.04616341     0.19182631
   469    -0.04078564    -0.00590827     0.04121136     0.13528119
   470     0.00664922     0.01033481     0.01228903     0.19543559
   471    -0.02260982    -0.04974493     0.05464213     0.21685886
   472     0.07130425    -0.04226062     0.08288700     0.20929015
   473    -0.01494442    -0.00509669     0.01578962     0.15107928
   474    -0.02963322    -0.00755785     0.03058184     0.15941849
   475     0.00646351     0.00357913     0.00738831     0.12765146
   476     0.00606754    -0.06219355     0.06248883     0.22022006
   477     0.04455830     0.10405402     0.11319312     0.20612970
   478    -0.03549667    -0.04214902     0.05510493     0.13070927
   479     0.08159783     0.02112525     0.08428809     0.21390629
   480    -0.10272642    -0.00419534     0.10281205     0.23109044
   481     0.02266180    -0.02410022     0.03308138     0.18479500
   482     0.02271737     0.02798421     0.03604435     0.15813260
   483    -0.06874752     0.02324732     0.07257176     0.16894834
   484    -0.03544732    -0.03322051     0.04858102     0.14258405
   485     0.04066618    -0.05725246     0.07022522     0.22148371
   486     0.01751161     0.03451659     0.03870467     0.20309660
   487    -0.01754452    -0.01728636     0.02462983     0.13273305
   488     0.05419713    -0.02075615     0.05803573     0.19926325
   489    -0.08724532     0.01609519     0.08871753     0.23729508
   490    -0.02257463    -0.05019241     0.05503537     0.18890153
   491     0.06259832    -0.04273163     0.07579275     0.17745044
   492    -0.03825410    -0.04614558     0.05993989     0.16039103
   493    -0.01579091     0.02739892     0.03162362     0.13243918
   494     0.03226584     0.01026786     0.03386021     0.21079985
   495    -0.01512356     0.07786412     0.07931925     0.20448133
   496     0.00471439    -0.05304785     0.05325692     0.13838912
   497     0.06745581     0.01459609     0.06901690     0.20129131
   498    -0.11231935     0.04974695     0.12284297     0.24053973
