 // fi at step         1400  tk =           7
   193    -0.03028999
   194     0.01527519
   195    -0.01662871
   196    -0.05791001
   197     0.04104804
   198    -0.01250085
   199     0.01279391
   200    -0.06472846
   201    -0.04070802
   202    -0.07244497
   203    -0.01175592
   204     0.02269397
   205    -0.01147684
   206    -0.00999193
   207    -0.02449955
   208    -0.01789934
   209    -0.04017856
   210     0.05698478
   211     0.01198988
   212     0.01535689
   213    -0.04793707
   214     0.04166465
   215     0.02295390
   216    -0.00771232
   217     0.03677141
   218     0.08895338
   219    -0.01416820
   220     0.06265006
   221     0.07786001
   222    -0.07780748
   223    -0.09829839
   224     0.01298416
   225     0.06278543
   226     0.08628477
   227     0.01152251
   228    -0.00884252
   229     0.03567514
   230     0.06313065
   231    -0.06576941
   232     0.04533781
   233     0.00971670
   234    -0.00081527
   235    -0.04762631
   236    -0.01414217
   237     0.01435832
   238    -0.02023998
   239     0.00862617
   240     0.06711592
   241    -0.05487564
   242     0.01707887
   243    -0.01384042
   244     0.00123358
   245     0.01811373
   246     0.05839358
   247     0.03680640
   248    -0.08048293
   249    -0.03439618
   250    -0.05356850
   251    -0.02773248
   252    -0.06936506
   253    -0.00704277
   254     0.01840307
   255    -0.00060982
   256     0.00100081
   257    -0.03923843
   258     0.06117481
   259    -0.02899840
   260    -0.00796771
   261     0.01417815
   262    -0.01299619
   263     0.04604134
   264     0.05233106
   265    -0.00951926
   266    -0.00350153
   267     0.03194662
   268     0.02274347
   269     0.03653249
   270     0.00130290
   271     0.03852158
   272    -0.01073285
   273    -0.03782209
   274     0.00524023
   275    -0.02356608
   276     0.04119157
   277     0.03221558
   278    -0.06964781
   279    -0.09612182
   280    -0.06096141
   281     0.09596216
   282     0.03382361
   283     0.01061521
   284     0.03890139
   285    -0.08456823
   286     0.00683005
   287     0.02200833
   288     0.00820933
   289     0.00196615
   290    -0.05371269
   291     0.00164589
   292    -0.02680844
   293    -0.02028632
   294     0.03101948
   295    -0.06842282
   296    -0.03121166
   297    -0.02315187
   298    -0.08738541
   299    -0.02270210
   300     0.00473270
   301    -0.01641038
   302     0.01705325
   303     0.01222747
   304     0.04299897
   305     0.05717569
   306     0.04747795
   307    -0.07114391
   308     0.00165109
   309    -0.01244495
   310     0.01691838
   311     0.01032606
   312    -0.01488601
   313    -0.01491171
   314    -0.01873692
   315    -0.04229653
   316     0.04729513
   317     0.01323764
   318    -0.02184366
   319     0.03117693
   320     0.01090359
   321    -0.01385375
   322     0.04444496
   323     0.02748399
   324    -0.04725556
   325     0.03960345
   326     0.04990132
   327     0.04878739
   328    -0.06387748
   329    -0.01505455
   330     0.05042850
   331     0.08100183
   332    -0.04849067
   333    -0.01466114
   334     0.00857263
   335     0.05765845
   336     0.00481772
   337     0.08376887
   338    -0.03704540
   339     0.00272627
   340    -0.06735522
   341     0.03909700
   342     0.09247728
   343    -0.02598398
   344    -0.05982069
   345    -0.02123269
   346     0.06515700
   347     0.01583245
   348     0.00715080
   349    -0.02261544
   350     0.01743497
   351    -0.01018117
   352    -0.01910366
   353    -0.05323665
   354    -0.00185435
   355     0.02696275
   356    -0.03955750
   357    -0.00724506
   358    -0.02792138
   359    -0.01331533
   360    -0.00474212
   361     0.03184735
   362    -0.00007080
   363     0.04734499
   364     0.00865529
   365     0.04811936
   366     0.03069343
   367     0.01251615
   368     0.05760261
   369     0.09476312
   370     0.03071196
   371     0.09113047
   372     0.04836394
   373    -0.04096217
   374     0.06296589
   375    -0.02511518
   376    -0.00341558
   377    -0.07933626
   378    -0.01399757
   379    -0.00023466
   380     0.04952516
   381    -0.00178561
   382    -0.03877491
   383     0.00079853
   384     0.02320653
   385     0.03554502
   386     0.07165003
   387     0.00804196
   388     0.01610829
   389    -0.03365252
   390    -0.06467973
   391    -0.02272166
   392    -0.05878064
   393     0.01962361
   394    -0.03777854
   395    -0.00043647
   396     0.02757938
   397     0.04798725
   398     0.01599775
   399    -0.03029767
   400     0.00914980
   401     0.01447287
   402    -0.02576092
   403    -0.04009477
   404     0.02652144
   405    -0.01423796
   406     0.03995243
   407    -0.01041981
   408    -0.01651653
   409    -0.02044150
   410    -0.03702792
   411    -0.01898413
   412    -0.02879803
   413    -0.01075611
   414     0.00582193
   415    -0.04060211
   416    -0.02542208
   417    -0.04735725
   418    -0.00086867
   419    -0.05727883
   420    -0.04918882
   421    -0.05333066
   422    -0.07702412
   423    -0.01555492
   424    -0.01931287
   425    -0.04727230
   426     0.04438274
   427    -0.01906507
   428    -0.02476223
   429     0.05353960
   430    -0.02731202
   431     0.00681592
   432     0.01965057
   433     0.01381654
   434     0.01324713
   435    -0.00736642
   436     0.01134520
   437     0.02600747
   438    -0.01317761
   439     0.02808181
   440    -0.01744404
   441     0.01619853
   442     0.00333745
   443     0.00840944
   444     0.01190403
   445     0.02301022
   446     0.02020048
   447    -0.09347784
   448    -0.04563074
   449    -0.05004581
   450    -0.02946758
   451    -0.06050394
   452    -0.00722377
   453    -0.02007612
   454    -0.04974450
   455     0.00235526
   456     0.04699176
   457     0.06209753
   458     0.00722355
   459     0.01541968
   460     0.02092109
   461     0.03495503
   462    -0.05655094
   463    -0.05066847
   464     0.00104435
   465     0.08278119
   466     0.01520645
   467     0.06623465
   468     0.05439307
   469     0.05054693
   470     0.05999112
   471     0.05922284
   472    -0.00055442
   473     0.02111284
   474     0.04047711
   475     0.11890348
   476     0.08992065
   477     0.05124595
   478    -0.01660973
   479     0.02639771
   480    -0.02221795
   481    -0.05652664
   482    -0.00316727
   483    -0.03882796
   484     0.02282879
   485    -0.00946828
   486    -0.02228842
   487    -0.04938057
   488    -0.00037778
   489    -0.09492333
   490    -0.00535020
   491    -0.05541813
   492    -0.02402300
   493    -0.04278741
   494    -0.02068449
   495     0.03211543
   496    -0.01815520
   497     0.01625934
   498    -0.01609540
   499    -0.04188214
   500    -0.00682639
   501    -0.04477240
   502    -0.04822910
   503    -0.01711077
   504    -0.08235219
   505     0.02385323
   506    -0.02507677
   507     0.04175281
   508     0.07363405
   509     0.06054244
   510     0.02456910
   511     0.04991311
   512     0.07246505
   513     0.03600327
   514     0.05557269
   515     0.06907238
   516     0.03023115
   517    -0.05351124
   518    -0.00244512
   519    -0.01711449
   520    -0.05624435
   521    -0.02214427
   522     0.01333586
   523    -0.03375163
   524    -0.01766034
   525    -0.00709651
   526    -0.00429658
   527     0.00240786
   528    -0.02503960
   529     0.00797291
   530    -0.03013734
   531    -0.01665086
   532    -0.06946524
   533    -0.03385509
   534     0.05602058
   535    -0.01665212
   536    -0.01324793
   537     0.03871393
   538     0.02223964
   539     0.02623911
   540    -0.07075002
   541     0.01580489
   542    -0.05363729
   543    -0.03487614
   544    -0.02639314
   545    -0.02853764
   546    -0.06321077
   547     0.09780691
   548     0.04745392
   549     0.00247593
   550     0.01109764
   551    -0.01281649
   552    -0.01293131
   553     0.00997369
   554    -0.05639578
   555    -0.03599825
   556     0.08354195
   557    -0.00158794
   558    -0.00804162
   559     0.01164593
   560     0.03253438
   561    -0.00335081
   562    -0.02833042
   563    -0.05785896
   564     0.02882234
   565    -0.03741469
   566     0.02452899
   567    -0.02815708
   568    -0.04177329
   569     0.03318765
   570     0.01168587
   571     0.02838360
   572    -0.00199434
   573     0.02659670
   574    -0.09272868
   575     0.08955783
   576     0.07772786
   577     0.04412379
   578     0.01601881
   579    -0.02036496
   580     0.01846668
   581     0.02538538
   582     0.00381222
   583     0.04121392
   584    -0.07624912
   585     0.08983445
   586    -0.03838114
   587     0.11556989
   588    -0.04101682
   589    -0.02545931
   590     0.00268451
   591     0.00137420
   592    -0.04374587
   593    -0.02102018
   594     0.01911502
   595     0.00146005
   596    -0.04551502
   597     0.03051528
   598    -0.01986509
   599     0.01118862
   600    -0.05619793
   601    -0.00371309
   602    -0.06995499
   603    -0.00081649
   604     0.02303494
   605     0.00377142
   606    -0.00965573
   607    -0.00289166
   608    -0.01888605
   609    -0.03639018
   610     0.03371477
   611     0.02309261
   612     0.00714449
   613    -0.06129317
   614     0.00902100
   615     0.01287917
   616    -0.01668551
   617     0.03508454
   618     0.06194694
   619     0.00024177
   620     0.02570743
   621     0.06944188
   622    -0.04066761
   623    -0.08956605
   624     0.00514631
   625     0.04912387
   626     0.07196732
   627    -0.00055996
   628     0.01096835
   629     0.03209524
   630     0.09012438
   631    -0.04181148
   632     0.03698590
   633    -0.01101069
   634    -0.00855361
   635    -0.05490588
   636     0.00434789
   637    -0.00230621
   638    -0.02584949
   639     0.00076121
   640     0.11009743
   641    -0.02681198
   642     0.00633873
   643     0.00417685
   644     0.00133109
   645     0.01903051
   646     0.02231767
   647     0.03631650
   648    -0.05986228
   649    -0.03844803
   650     0.00090406
   651    -0.07760076
   652    -0.03624054
   653    -0.04587295
   654     0.03595574
   655    -0.01373954
   656     0.00312157
   657    -0.06563502
   658     0.05098745
   659    -0.03032193
   660     0.02440770
   661     0.02714944
   662    -0.01820366
   663     0.00993565
   664     0.06544418
   665     0.00834185
   666    -0.01536898
   667     0.03346500
   668     0.04796992
   669     0.04295884
   670     0.00210345
   671     0.01976564
   672    -0.02440559
   673    -0.03770087
   674     0.02001250
   675    -0.03289328
   676     0.06603163
   677     0.02174661
   678     0.08860707
   679     0.08774990
   680     0.00370912
   681     0.00257783
   682     0.04183886
   683    -0.01265070
   684     0.04106904
   685    -0.08366480
   686    -0.07845685
   687     0.09142852
   688    -0.08367498
   689     0.01839614
   690    -0.06696738
   691     0.02670502
   692    -0.04010577
   693    -0.01284120
   694     0.03725405
   695    -0.06499366
   696    -0.02259180
   697    -0.02964529
   698    -0.06683259
   699    -0.04473209
   700    -0.01733704
   701    -0.00509085
   702     0.00273187
   703     0.00665839
   704     0.00741182
   705     0.03862668
   706     0.03463964
   707    -0.06646961
   708     0.00342154
   709    -0.02062803
   710     0.00957308
   711    -0.00176538
   712    -0.02251162
   713    -0.01982051
   714    -0.00120309
   715    -0.03342588
   716     0.04369533
   717     0.03110931
   718     0.00326781
   719     0.04452729
   720     0.01067922
   721    -0.00638630
   722     0.06543509
   723     0.00873892
   724    -0.03023980
   725     0.06432342
   726    -0.00710805
   727     0.02379361
   728    -0.03030791
   729    -0.00407518
   730     0.06964719
   731     0.07392411
   732    -0.05955050
   733    -0.00066212
   734     0.00723027
   735    -0.00734214
   736     0.01209712
   737     0.08212505
   738    -0.02657195
   739    -0.01041656
   740    -0.07573078
   741     0.05740978
   742     0.06257923
   743    -0.01572075
   744    -0.06799254
   745    -0.04556532
   746     0.06326371
   747     0.00146971
   748     0.02020281
   749    -0.00992098
   750     0.01917539
   751     0.00261608
   752    -0.04901787
   753    -0.02944153
   754     0.01176839
   755     0.01908175
   756    -0.05098984
   757    -0.01242868
   758    -0.02640841
   759    -0.00208025
   760     0.01327911
   761     0.00737358
   762    -0.01360594
   763     0.04197363
   764    -0.00590772
   765     0.05178604
   766     0.01386377
   767     0.02416367
   768     0.05525948
   769     0.04257349
   770     0.02923129
   771     0.10301650
   772    -0.00628815
   773    -0.01606107
   774     0.07863065
   775    -0.00811845
   776    -0.01879707
   777    -0.05189853
   778    -0.04355526
   779     0.04252823
   780     0.05161935
   781    -0.03058527
   782    -0.00937829
   783     0.00622716
   784     0.00351509
   785     0.03806269
   786     0.07317567
   787     0.04194421
   788    -0.00686414
   789    -0.04976106
   790    -0.06896735
   791     0.00195654
   792    -0.04502049
   793    -0.00332180
   794    -0.05178144
   795     0.04423344
   796     0.03279678
   797     0.03715503
   798     0.00732872
   799    -0.01389583
   800     0.01471641
   801    -0.02779496
   802    -0.03621971
   803    -0.02297170
   804     0.02985885
   805     0.03107204
   806     0.03364347
   807    -0.03460916
   808    -0.00306482
   809    -0.02567474
   810    -0.04416668
   811    -0.03813090
   812    -0.02424414
   813    -0.00113423
   814    -0.00076652
   815    -0.04090228
   816    -0.00836203
   817    -0.03513720
   818     0.01473900
   819    -0.07086987
   820    -0.03403407
   821    -0.04779512
   822    -0.06430936
   823     0.00257808
   824    -0.03206222
   825    -0.04011811
   826     0.04126562
   827    -0.03879260
   828     0.00641029
   829     0.02526993
   830    -0.02623955
   831     0.05407937
   832     0.01757559
   833     0.01044216
   834     0.01953182
   835     0.01003180
   836    -0.01096386
   837     0.01224285
   838    -0.00068042
   839     0.03685748
   840    -0.04683733
   841     0.01325023
   842    -0.01090294
   843     0.02755387
   844     0.01125414
   845     0.02854216
   846    -0.00185951
   847    -0.09059255
   848    -0.01789842
   849    -0.05621662
   850    -0.06431262
   851    -0.04458688
   852     0.04227142
   853    -0.03492086
   854    -0.05115297
   855     0.02006517
   856     0.06428965
   857     0.04296435
   858     0.02383389
   859    -0.00881924
   860     0.01525619
   861     0.06136705
   862    -0.08200344
   863    -0.03831055
   864     0.02191952
   865     0.07682580
   866    -0.01099752
   867     0.06706293
   868     0.04586898
   869     0.04481828
   870     0.04028199
   871     0.04466767
   872    -0.01794064
   873     0.04587155
   874     0.07727513
   875     0.11280842
   876     0.03477462
   877     0.02392502
   878    -0.02410159
   879     0.04785993
   880    -0.04389436
   881    -0.04605944
   882     0.00756453
   883    -0.02890938
   884     0.02732971
   885    -0.02677970
   886    -0.04123493
   887    -0.03545278
   888     0.01437587
   889    -0.08478366
   890     0.03208859
   891    -0.08163563
   892    -0.01123273
   893    -0.00889365
   894    -0.02137792
   895    -0.01338957
   896    -0.03882124
   897     0.04119084
   898    -0.01277014
   899    -0.04455071
   900    -0.00985526
   901    -0.06463334
   902    -0.03974107
   903     0.00116021
   904    -0.05769790
   905     0.01527826
   906    -0.05803460
   907     0.06038713
   908     0.06144712
   909     0.02902655
   910     0.02851203
   911     0.04597403
   912     0.03319507
   913     0.02245041
   914     0.06679902
   915     0.04254918
   916    -0.00961809
   917    -0.05580277
   918     0.03145599
   919    -0.01105305
   920    -0.06782977
   921    -0.00605120
   922    -0.01374700
   923    -0.04410138
   924     0.02077472
   925    -0.01926458
   926     0.00176154
   927     0.01727635
   928    -0.00637784
   929     0.01034850
   930    -0.04738200
   931    -0.01632832
   932    -0.06870348
   933    -0.00564535
   934     0.04529353
   935    -0.04503994
   936     0.04442975
   937     0.02740340
   938     0.02078548
   939     0.05082935
   940    -0.04518699
   941     0.02327594
   942    -0.08556535
   943    -0.01959733
   944    -0.02243029
   945    -0.03885837
   946     0.04152369
   947     0.07688862
   948    -0.01575260
   949    -0.02668304
   950     0.04743540
   951    -0.03389996
   952     0.00097253
   953    -0.04951325
   954     0.03562865
   955    -0.09464661
   956    -0.01793840
   957     0.08736302
   958    -0.02532208
   959    -0.01899345
   960     0.05289576
   961     0.02881088
   962    -0.02200122
   963     0.01264691
   964     0.06233185
   965     0.00532794
   966     0.01320612
   967    -0.04269427
   968    -0.06556652
   969     0.00252435
   970     0.00908566
   971    -0.02391506
   972     0.06098408
   973     0.02372187
   974     0.07785592
   975     0.00196865
   976    -0.07446354
   977    -0.00635949
   978     0.03972700
   979    -0.04224096
   980     0.03531876
   981    -0.02765441
   982    -0.04451756
   983    -0.08363881
   984     0.04726591
   985    -0.05706485
   986    -0.06871023
   987     0.08424809
   988    -0.06431847
   989    -0.01058313
   990     0.01688760
   991    -0.03393585
   992    -0.03608976
   993    -0.03330104
   994    -0.00305583
   995    -0.03460849
   996    -0.05616794
   997     0.03417277
   998    -0.00850485
   999     0.01000657
  1000    -0.05381408
  1001    -0.04616585
  1002    -0.04257854
  1003    -0.02892347
  1004     0.01649175
  1005    -0.02137324
  1006    -0.00580810
  1007    -0.03297185
  1008    -0.02074062
  1009    -0.03718876
  1010     0.05574064
  1011    -0.00226815
  1012     0.02551435
  1013    -0.00561027
  1014     0.05158138
  1015     0.03511172
  1016     0.00110250
  1017     0.02757054
  1018     0.09445647
  1019    -0.01950639
  1020     0.05628562
  1021     0.08194862
  1022    -0.08663493
  1023    -0.07145250
  1024     0.01223956
  1025     0.04702649
  1026     0.09081766
  1027     0.03157150
  1028    -0.03436171
  1029     0.02948440
  1030     0.03568653
  1031    -0.07951283
  1032     0.03425015
  1033     0.03509853
  1034     0.00304285
  1035    -0.03936057
  1036    -0.04060570
  1037     0.04255679
  1038    -0.00197337
  1039     0.00792473
  1040     0.00334540
  1041    -0.06855533
  1042     0.03352575
  1043    -0.02522564
  1044     0.01366537
  1045     0.01393309
  1046     0.05936254
  1047     0.03079775
  1048    -0.08511865
  1049    -0.01541771
  1050    -0.08038821
  1051     0.07406742
  1052    -0.05775696
  1053     0.08812475
  1054     0.00680118
  1055     0.00387360
  1056     0.00269218
  1057    -0.00464750
  1058     0.01544251
  1059     0.01351268
  1060    -0.04292972
  1061     0.03355083
  1062    -0.01359378
  1063     0.08243222
  1064     0.02501933
  1065    -0.02320407
  1066     0.00539276
  1067     0.02529982
  1068    -0.00623856
  1069     0.01772649
  1070     0.00565362
  1071     0.03596276
  1072    -0.01182443
  1073    -0.02066015
  1074    -0.01386748
  1075    -0.00962452
  1076     0.00565140
  1077     0.04154640
  1078     0.05522732
  1079    -0.07786401
  1080    -0.03081294
  1081    -0.04289947
  1082     0.02159382
  1083     0.02553727
  1084     0.03465744
  1085    -0.06588903
  1086    -0.06611869
  1087    -0.06213786
  1088     0.06446209
  1089     0.05017849
  1090    -0.03793207
  1091    -0.01635071
  1092    -0.02123670
  1093    -0.02604095
  1094     0.01732391
  1095    -0.05863361
  1096    -0.04957949
  1097    -0.01124947
  1098    -0.08752713
  1099     0.00758225
  1100     0.01954573
  1101    -0.01475006
  1102     0.02951168
  1103     0.02210389
  1104     0.07544675
  1105     0.02589778
  1106     0.03760692
  1107    -0.05866733
  1108     0.00298431
  1109    -0.00097575
  1110     0.02102545
  1111     0.00753855
  1112    -0.00342201
  1113    -0.01679814
  1114    -0.02297651
  1115    -0.04150692
  1116     0.04379092
  1117    -0.00013387
  1118    -0.02920472
  1119     0.00486077
  1120     0.00897979
  1121    -0.00590666
  1122     0.02879525
  1123     0.03270393
  1124    -0.03004015
  1125     0.00559571
  1126     0.07975309
  1127     0.04174467
  1128    -0.08330604
  1129    -0.01395654
  1130     0.03084122
  1131     0.06742484
  1132    -0.02503763
  1133    -0.02237336
  1134     0.01475061
  1135     0.10007086
  1136    -0.00101958
  1137     0.05227871
  1138    -0.03403872
  1139     0.00900992
  1140    -0.05207013
  1141     0.02110516
  1142     0.10885457
  1143    -0.02812141
  1144    -0.03646117
  1145    -0.00053970
  1146     0.04583716
  1147     0.01435647
  1148    -0.01202666
  1149    -0.01499829
  1150     0.02401622
  1151    -0.01464358
  1152     0.00945199
  1153    -0.05495248
  1154    -0.02817199
  1155     0.02239231
  1156    -0.02033939
  1157    -0.00332669
  1158    -0.02662814
  1159    -0.02255714
  1160    -0.02029631
  1161     0.03999450
  1162    -0.00113378
  1163     0.04421215
  1164     0.02146565
  1165     0.01761402
  1166     0.04494475
  1167     0.00607689
  1168     0.05058086
  1169     0.11310308
  1170     0.01501139
  1171     0.05544622
  1172     0.07968434
  1173    -0.05569806
  1174     0.03772439
  1175    -0.02346350
  1176     0.01225132
  1177    -0.06810720
  1178     0.02411268
  1179    -0.03382041
  1180     0.06034581
  1181     0.01548775
  1182    -0.05959997
  1183     0.00736079
  1184     0.04611924
  1185     0.01711312
  1186     0.05437733
  1187    -0.03148936
  1188     0.04013766
  1189    -0.02618085
  1190    -0.03803800
  1191    -0.03963894
  1192    -0.02882849
  1193     0.04132692
  1194    -0.02641892
  1195    -0.04816050
  1196     0.01836724
  1197     0.04928477
  1198     0.02469035
  1199    -0.05341625
  1200     0.00059357
  1201     0.02763960
  1202     0.00567377
  1203    -0.04200809
  1204     0.01661133
  1205    -0.04664937
  1206     0.05070424
  1207     0.01455507
  1208    -0.03151597
  1209    -0.00749470
  1210    -0.03047241
  1211    -0.00054209
  1212    -0.03759987
  1213    -0.01919918
  1214     0.00550958
  1215    -0.03109764
  1216    -0.03704182
  1217    -0.04938694
  1218    -0.01317695
  1219    -0.01255335
  1220    -0.04436282
  1221    -0.03723009
  1222    -0.05718322
  1223    -0.02742704
  1224    -0.00156902
  1225    -0.04901408
  1226     0.03604520
  1227     0.00688247
  1228    -0.05146127
  1229     0.06969612
  1230    -0.02148312
  1231    -0.02613841
  1232     0.02622663
  1233     0.01716444
  1234     0.01142152
  1235    -0.02004648
  1236     0.02538487
  1237    -0.00012085
  1238    -0.04260541
  1239     0.01066452
  1240     0.01092435
  1241     0.03056690
  1242     0.01612843
  1243    -0.00892852
  1244    -0.00112123
  1245     0.01473596
  1246     0.03304348
  1247    -0.07614166
  1248    -0.06239234
  1249    -0.02757782
  1250     0.02694087
  1251    -0.06896035
  1252    -0.03678906
  1253     0.01380594
  1254    -0.03530151
  1255    -0.03417049
  1256     0.03518192
  1257     0.06800664
  1258     0.00294044
  1259     0.04938263
  1260     0.00019850
  1261     0.00022639
  1262    -0.00056066
  1263    -0.05734353
  1264    -0.00293754
  1265     0.07156794
  1266     0.04614604
  1267     0.03186165
  1268     0.02929207
  1269     0.04740233
  1270     0.05672795
  1271     0.05835797
  1272     0.01378681
  1273    -0.01058899
  1274    -0.00064164
  1275     0.10291202
  1276     0.10336097
  1277     0.06503949
  1278    -0.00471203
  1279    -0.00428092
  1280    -0.00171155
  1281    -0.06045024
  1282    -0.02141502
  1283    -0.03769614
  1284     0.00651576
  1285     0.01042093
  1286     0.00049010
  1287    -0.05283043
  1288    -0.01444334
  1289    -0.09020303
  1290    -0.04115813
  1291     0.00079694
  1292    -0.02742076
  1293    -0.06221750
  1294    -0.00923559
  1295     0.05913703
  1296    -0.00170237
  1297    -0.01527747
  1298    -0.02256944
  1299    -0.02962467
  1300    -0.02233175
  1301    -0.01479619
  1302    -0.04620076
  1303    -0.02585277
  1304    -0.08301198
  1305     0.02309748
  1306     0.00416538
  1307     0.01110806
  1308     0.07317045
  1309     0.06159043
  1310     0.00861580
  1311     0.03937112
  1312     0.07167207
  1313     0.02698796
  1314     0.02932751
  1315     0.07431241
  1316     0.05527717
  1317    -0.05119300
  1318    -0.03534102
  1319    -0.00725454
  1320    -0.02746942
  1321    -0.04730945
  1322     0.04088652
  1323    -0.00346031
  1324    -0.04030997
  1325     0.01468617
  1326    -0.01093781
  1327     0.00070029
  1328    -0.02958410
  1329     0.01464785
  1330     0.00198320
  1331    -0.01019226
  1332    -0.06869901
  1333    -0.06344323
  1334     0.06692837
  1335     0.01389563
  1336    -0.05888704
  1337     0.05233774
  1338     0.02210045
  1339     0.01250577
  1340    -0.08058041
  1341     0.00341992
  1342    -0.00396807
  1343    -0.04840318
  1344    -0.02106947
  1345    -0.02181874
  1346     0.00023412
  1347    -0.01719339
  1348     0.01168558
  1349    -0.02276477
  1350    -0.01190000
  1351    -0.01962676
  1352     0.01507533
  1353     0.00101560
  1354     0.02028538
  1355     0.03359476
  1356     0.05268775
  1357     0.04250706
  1358     0.03907387
  1359     0.04632759
  1360     0.02442746
  1361     0.07072076
  1362     0.10330929
  1363     0.06624312
  1364     0.01699445
  1365     0.05459240
  1366     0.00117064
  1367    -0.04899478
  1368    -0.04985779
  1369    -0.02505463
  1370     0.02153634
  1371     0.01701889
  1372    -0.01539951
  1373    -0.01754314
  1374    -0.00872728
  1375    -0.03332221
  1376     0.05438059
  1377     0.05480117
  1378     0.03449036
  1379    -0.00516498
  1380    -0.01422721
  1381     0.01926986
  1382    -0.05189325
  1383    -0.06580789
  1384    -0.06519861
  1385    -0.02714191
  1386     0.01473018
  1387    -0.01199094
  1388     0.03360884
  1389     0.02346991
  1390     0.03734649
  1391     0.01870416
  1392    -0.00710933
  1393     0.00397434
  1394    -0.00811517
  1395     0.00046647
  1396    -0.02938357
  1397     0.01344545
  1398    -0.01675719
  1399     0.01837762
  1400    -0.02986971
  1401    -0.03063945
  1402    -0.01998722
  1403    -0.02194609
  1404    -0.01402018
  1405    -0.02903017
  1406    -0.03249478
  1407    -0.01210078
  1408    -0.01967251
  1409    -0.02655376
  1410    -0.05672791
  1411    -0.03378474
  1412    -0.07253402
  1413    -0.07394677
  1414    -0.06321598
  1415    -0.03612614
  1416    -0.03299667
  1417    -0.01807656
  1418    -0.02359002
  1419     0.01118202
  1420     0.01097255
  1421    -0.01146788
  1422     0.03376143
  1423     0.00713265
  1424     0.01260704
