 // fi at step          200  tk =           1
   589    -0.01968987
   590    -0.00129190
   591     0.00179716
   592    -0.02137576
   593    -0.00603435
   594     0.00049295
   595     0.00059326
   596    -0.00757849
   597     0.02169454
   598    -0.00364024
   599     0.01542868
   600    -0.02006799
   601     0.00798880
   602    -0.03435558
   603    -0.00525911
   604     0.00443020
   605    -0.00563525
   606    -0.00316637
   607    -0.00858594
   608    -0.00582536
   609    -0.00729697
   610     0.01655766
   611     0.01934957
   612     0.00805864
   613    -0.02266904
   614    -0.00342804
   615     0.00922181
   616    -0.00861969
   617     0.00743722
   618     0.04346057
   619    -0.00140441
   620     0.02438038
   621     0.03831468
   622     0.01007469
   623    -0.05039144
   624    -0.00142722
   625     0.03345737
   626     0.04112305
   627    -0.00725313
   628     0.00166380
   629     0.00881038
   630     0.04818174
   631    -0.01421534
   632     0.02512919
   633    -0.00115068
   634    -0.01736687
   635    -0.03460034
   636    -0.00301618
   637     0.00370788
   638    -0.01727206
   639    -0.00716862
   640     0.04345971
   641    -0.02050375
   642     0.00944180
   643    -0.00996013
   644     0.00063178
   645     0.00023233
   646     0.00936024
   647     0.01104614
   648    -0.03483495
   649    -0.03156110
   650     0.00090582
   651    -0.07759900
   652    -0.03623877
   653    -0.04587118
   654    -0.00033490
   655     0.01139795
   656    -0.00578271
   657    -0.01644761
   658     0.05098922
   659    -0.03032016
   660     0.02440947
   661     0.02715121
   662    -0.01997293
   663    -0.00103888
   664     0.03036990
   665     0.01020148
   666    -0.01473040
   667     0.00574077
   668     0.02454042
   669     0.00605540
   670     0.01191829
   671     0.00615452
   672    -0.00042851
   673    -0.01120520
   674     0.02051309
   675    -0.00633954
   676     0.03757336
   677     0.01489595
   678     0.08860884
   679     0.08775167
   680     0.00371088
   681     0.00257960
   682     0.00526740
   683    -0.00992729
   684     0.02787643
   685    -0.03045961
   686    -0.07845509
   687     0.09143028
   688    -0.08367321
   689     0.01839790
   690    -0.02768163
   691     0.01231630
   692    -0.02562938
   693    -0.02063739
   694     0.01817824
   695    -0.01298147
   696    -0.00578249
   697     0.00177068
   698    -0.02342422
   699    -0.02364385
   700    -0.00092516
   701     0.00016039
   702     0.00764096
   703     0.00929345
   704    -0.01708699
   705     0.01439673
   706     0.00331319
   707    -0.02310773
   708     0.00526455
   709    -0.00082864
   710    -0.00223490
   711    -0.00523831
   712    -0.02352654
   713    -0.01960234
   714    -0.01196925
   715    -0.01927513
   716     0.01313775
   717     0.02392574
   718    -0.00584530
   719     0.01442748
   720    -0.00554907
   721    -0.01966560
   722     0.02629718
   723     0.01340811
   724     0.00407800
   725     0.03240391
   726    -0.02745773
   727     0.00927990
   728    -0.00194539
   729    -0.01041520
   730    -0.00298568
   731     0.02727123
   732    -0.01425648
   733     0.00383799
   734     0.00996310
   735    -0.01469282
   736     0.01186835
   737     0.02816099
   738    -0.03101808
   739     0.00618991
   740    -0.00824577
   741     0.01974911
   742     0.03185115
   743     0.00102806
   744    -0.02426267
   745     0.01037363
   746     0.01850502
   747     0.00313139
   748     0.01684076
   749     0.01077632
   750     0.00659917
   751    -0.00377060
   752    -0.02642933
   753    -0.00508293
   754     0.00749493
   755     0.00317723
   756    -0.01303612
   757    -0.01079728
   758    -0.00902526
   759    -0.00735290
   760    -0.00159460
   761    -0.00430378
   762    -0.01144609
   763     0.02524752
   764     0.00191820
   765     0.01661984
   766    -0.00493239
   767     0.00478314
   768     0.01828701
   769     0.01722334
   770    -0.00544615
   771     0.03818170
   772    -0.03006513
   773     0.00349948
   774     0.02574766
   775    -0.00445656
   776     0.01049254
   777    -0.00021219
   778    -0.00990086
   779    -0.01615428
   780     0.01182366
   781    -0.02875080
   782    -0.00624892
   783     0.00451928
   784    -0.01831859
   785     0.02435517
   786     0.00825707
   787     0.01624399
   788     0.00179518
   789     0.00963665
   790    -0.03795270
   791    -0.00616980
   792    -0.02347184
   793    -0.00816389
   794     0.00233491
   795    -0.00048195
   796     0.01038489
   797     0.01658636
   798     0.01161767
   799     0.00699444
   800     0.00291898
   801    -0.01621345
   802    -0.00468934
   803    -0.00503442
   804     0.00473198
   805     0.00727604
   806     0.01282653
   807    -0.00561292
   808    -0.00573773
   809    -0.02605971
   810    -0.00489300
   811    -0.02282474
   812    -0.00021760
   813     0.00555701
   814    -0.00268928
   815    -0.01079178
   816    -0.00115020
   817    -0.01537329
   818     0.01712158
   819    -0.01416934
   820    -0.01661648
   821    -0.03225095
   822    -0.02606801
   823    -0.00324373
   824    -0.00928628
   825    -0.03226962
   826     0.01582832
   827    -0.01721254
   828     0.00738313
   829     0.00685122
   830    -0.01614874
   831     0.03170610
   832     0.01423628
   833     0.01599479
   834     0.01018092
   835     0.01430249
   836     0.00225601
   837    -0.01254392
   838    -0.00753616
   839     0.01987109
   840    -0.02106265
   841     0.00880409
   842    -0.02034998
   843     0.01200428
   844     0.00618339
   845     0.02117768
   846    -0.00369677
   847    -0.03277777
   848    -0.00823647
   849    -0.01342207
   850    -0.01661580
   851    -0.02780749
   852     0.01924810
   853     0.00101767
   854    -0.03287702
   855     0.01373058
   856     0.03386565
   857     0.03805579
   858     0.00748418
   859    -0.01234886
   860     0.00615869
   861     0.02033368
   862    -0.03604782
   863    -0.02926781
   864     0.00352827
   865     0.04469686
   866    -0.00461646
   867    -0.00184384
   868     0.02138562
   869     0.01251788
   870     0.00241263
   871     0.00867204
   872    -0.00803374
   873     0.01251197
   874     0.06188252
   875     0.02314509
   876     0.01800306
   877     0.01488289
   878    -0.00526946
   879     0.01295978
   880     0.00284786
   881    -0.01594219
   882     0.00450827
   883    -0.02034288
   884     0.01424885
   885    -0.02949211
   886    -0.02399840
   887    -0.01183452
   888     0.01355070
   889    -0.04300836
   890     0.00840888
   891    -0.03455398
   892    -0.00022050
   893     0.00772371
   894     0.00549511
   895    -0.01381181
   896    -0.00196791
   897     0.01508568
   898     0.00533397
   899    -0.01498187
   900    -0.00240965
   901    -0.05096032
   902    -0.00572550
   903     0.00648076
   904    -0.04461443
   905     0.00174768
   906    -0.01509509
   907     0.00661236
   908     0.02819574
   909     0.02504133
   910     0.00514124
   911     0.04709770
   912     0.00314328
   913     0.01315290
   914     0.03080073
   915     0.02662452
   916    -0.00545597
   917    -0.01975117
   918     0.02292402
   919    -0.00255526
   920     0.00253029
   921    -0.00570205
   922    -0.01364612
   923    -0.02104002
   924     0.00997466
   925    -0.00627579
   926     0.01963165
   927     0.01661234
   928    -0.00382184
   929     0.01415349
   930    -0.02515761
   931     0.00329250
   932    -0.02153774
   933     0.01899668
   934     0.01330833
   935    -0.01222952
   936     0.01731372
   937     0.03138683
   938     0.01141742
   939     0.03519498
   940    -0.02470006
   941     0.01090756
   942    -0.04662549
   943    -0.00182239
   944    -0.01990309
   945    -0.03104703
   946     0.04152545
   947     0.07689039
   948    -0.01575083
   949    -0.02668128
   950     0.00234603
   951    -0.01821009
   952    -0.01209982
   953    -0.00933161
   954     0.03563042
   955    -0.09464484
   956    -0.01793663
   957     0.08736479
   958    -0.01960645
   959    -0.00336421
   960     0.02493800
   961     0.00610459
   962    -0.02181010
   963     0.01106063
   964     0.03132088
   965     0.02234052
   966     0.00352522
   967    -0.02185673
   968    -0.02645823
   969     0.02146654
   970    -0.00528000
   971    -0.01714035
   972     0.02919864
   973     0.02111569
   974     0.07785768
   975     0.00197041
   976    -0.07446178
   977    -0.00635773
   978     0.02427481
   979    -0.02006707
   980     0.00744575
   981    -0.00735473
   982    -0.04451580
   983    -0.08363704
   984     0.04726767
   985    -0.05706309
   986    -0.03124578
   987     0.03854698
   988    -0.03484472
   989    -0.01561527
   990     0.01394660
   991     0.00112975
   992    -0.02181161
   993    -0.01389797
   994    -0.00133601
   995    -0.01867160
   996    -0.01562078
   997     0.02108120
   998    -0.00035355
   999     0.02345921
  1000    -0.02737224
  1001    -0.02466365
  1002    -0.01172349
  1003    -0.00601155
  1004     0.00601437
  1005    -0.00552511
  1006    -0.00031896
  1007    -0.02123166
  1008    -0.00926504
  1009    -0.02899738
  1010     0.02177826
  1011     0.00752311
  1012     0.00988075
  1013     0.00914823
  1014     0.01991168
  1015     0.01829802
  1016    -0.00837610
  1017     0.01028857
  1018     0.04202540
  1019    -0.00350505
  1020     0.04270177
  1021     0.01905226
  1022    -0.03766765
  1023    -0.00891408
  1024     0.00239747
  1025     0.01400665
  1026     0.00605325
  1027    -0.00039121
  1028    -0.00031462
  1029     0.01146203
  1030     0.02677629
  1031    -0.03731479
  1032     0.02993542
  1033    -0.00467989
  1034     0.00760608
  1035    -0.00724049
  1036    -0.00104559
  1037    -0.00113049
  1038     0.01151785
  1039     0.01456606
  1040    -0.01311482
  1041    -0.00755971
  1042     0.00935340
  1043    -0.01353591
  1044     0.00566372
  1045     0.01805812
  1046     0.01913903
  1047     0.00769957
  1048    -0.05113551
  1049    -0.00176917
  1050    -0.08038644
  1051     0.07406919
  1052    -0.05775519
  1053     0.08812652
  1054     0.01453338
  1055     0.00870553
  1056    -0.00296428
  1057    -0.00382403
  1058     0.01544427
  1059     0.01351445
  1060    -0.04292795
  1061     0.03355260
  1062    -0.00796354
  1063     0.03348405
  1064    -0.00088896
  1065    -0.00558664
  1066     0.00645089
  1067     0.00433543
  1068    -0.00032832
  1069    -0.00273768
  1070     0.00311099
  1071     0.00645342
  1072     0.00498614
  1073    -0.00469299
  1074    -0.00689611
  1075     0.00228886
  1076     0.00139019
  1077     0.01326106
  1078     0.05522908
  1079    -0.07786225
  1080    -0.03081117
  1081    -0.04289771
  1082     0.00916031
  1083    -0.00304090
  1084     0.02280847
  1085    -0.03622792
  1086    -0.06611693
  1087    -0.06213610
  1088     0.06446385
  1089     0.05018026
  1090    -0.02641214
  1091    -0.01586299
  1092    -0.02393765
  1093    -0.02887486
  1094     0.01535967
  1095    -0.02762805
  1096    -0.03612650
  1097     0.01187616
  1098    -0.05890002
  1099     0.00504295
  1100     0.00843616
  1101    -0.00503203
  1102     0.02026613
  1103     0.00277140
  1104     0.05809644
  1105     0.00053732
  1106     0.00562884
  1107    -0.03081977
  1108    -0.00076509
  1109    -0.00313531
  1110    -0.00344428
  1111    -0.00312817
  1112    -0.00165562
  1113    -0.01128082
  1114    -0.00602674
  1115    -0.01998403
  1116     0.01809485
  1117     0.00437085
  1118    -0.01969247
  1119     0.00113546
  1120     0.00209326
  1121    -0.00528873
  1122     0.00610191
  1123     0.02351056
  1124     0.01490764
  1125     0.01213495
  1126     0.05223962
  1127     0.02457300
  1128    -0.05257630
  1129    -0.00486368
  1130     0.00290306
  1131     0.04295993
  1132    -0.02191477
  1133    -0.00852283
  1134     0.00666104
  1135     0.05369761
  1136    -0.00663743
  1137     0.03223313
  1138    -0.01524876
  1139     0.01430588
  1140    -0.02546215
  1141     0.00087250
  1142     0.04250388
  1143    -0.01701777
  1144    -0.01840480
  1145    -0.00354404
  1146     0.03410853
  1147     0.01467219
  1148    -0.00268869
  1149    -0.00969933
  1150    -0.00037141
  1151    -0.01921756
  1152     0.00607398
  1153    -0.03576437
  1154    -0.00845597
  1155     0.01236633
  1156    -0.00579374
  1157    -0.00333828
  1158    -0.01801290
  1159    -0.01116993
  1160    -0.01887423
  1161     0.01293416
  1162    -0.00079579
  1163     0.01440581
  1164     0.01924034
  1165     0.01485661
  1166     0.01921439
  1167    -0.01315929
  1168     0.02001478
  1169     0.04383089
  1170    -0.00019014
  1171     0.01487409
  1172     0.01242109
  1173    -0.03851616
  1174     0.02631488
  1175     0.00217205
  1176     0.00521467
  1177     0.00335963
  1178    -0.00143103
  1179    -0.00782142
  1180    -0.00795176
  1181     0.01101954
  1182    -0.03872617
  1183    -0.00221119
  1184    -0.01387206
  1185     0.00745633
  1186     0.03082656
  1187     0.01259651
  1188     0.00455501
  1189     0.00067795
  1190    -0.01089719
  1191    -0.03735886
  1192    -0.02005529
  1193    -0.00078674
  1194    -0.01232537
  1195    -0.00423045
  1196     0.01658019
  1197     0.01463984
  1198     0.00818787
  1199    -0.03055645
  1200     0.01271090
  1201     0.00842490
  1202     0.00670601
  1203    -0.01283921
  1204     0.00009055
  1205    -0.01761871
  1206     0.01873978
  1207     0.01054783
  1208    -0.00139314
  1209    -0.00483944
  1210    -0.02684404
  1211     0.00085493
  1212    -0.01991220
  1213     0.00261286
  1214     0.00150950
  1215    -0.01479370
  1216    -0.01351554
  1217    -0.01521765
  1218    -0.00338147
  1219     0.02264097
  1220    -0.00734240
  1221    -0.02382684
  1222    -0.04178572
  1223    -0.02890257
  1224    -0.00959197
  1225    -0.01496315
  1226     0.02108782
  1227    -0.00618034
  1228    -0.02227033
  1229     0.04050189
  1230    -0.01896024
  1231    -0.02174752
  1232     0.00933136
  1233     0.01836442
  1234     0.02113757
  1235    -0.01860368
  1236     0.02354232
  1237    -0.00248090
  1238    -0.01558313
  1239    -0.00330853
  1240     0.00726779
  1241     0.01233036
  1242     0.00284952
  1243    -0.01540229
  1244     0.00000842
  1245     0.00236145
  1246     0.02264682
  1247    -0.02273130
  1248    -0.01831360
  1249    -0.02044738
  1250     0.01417578
  1251    -0.01981533
  1252    -0.02880504
  1253     0.00809241
  1254     0.00015125
  1255    -0.02438006
  1256     0.00251864
  1257     0.04132703
  1258     0.01739751
  1259     0.02223383
  1260    -0.00462223
  1261    -0.01129510
  1262     0.00128399
  1263    -0.04107425
  1264     0.00408142
  1265     0.00229277
  1266     0.02812843
  1267     0.00112940
  1268     0.00853582
  1269     0.02222285
  1270     0.00263805
  1271     0.02054178
  1272    -0.00639203
  1273     0.00362157
  1274     0.00395360
  1275     0.07295548
  1276     0.02017200
  1277     0.02274910
  1278    -0.00362634
  1279     0.01283873
  1280     0.01178980
  1281    -0.00763563
  1282    -0.01270597
  1283    -0.03511901
  1284     0.00054502
  1285     0.00636008
  1286     0.00545719
  1287    -0.02743537
  1288    -0.00503869
  1289    -0.03511532
  1290    -0.03210652
  1291    -0.00661364
  1292    -0.00456973
  1293    -0.04959817
  1294     0.00635094
  1295     0.02478644
  1296     0.00857126
  1297     0.01139706
  1298    -0.00483827
  1299    -0.01394885
  1300    -0.00409958
  1301    -0.00711894
  1302    -0.02860634
  1303     0.00422545
  1304    -0.02571998
  1305     0.02391841
  1306    -0.00369622
  1307     0.00916967
  1308     0.01916295
  1309     0.03487387
  1310    -0.00549167
  1311     0.03029051
  1312     0.04548961
  1313     0.02705152
  1314     0.01393429
  1315     0.02757067
  1316     0.02994112
  1317    -0.01496344
  1318    -0.01093679
  1319    -0.01287305
  1320    -0.00644656
  1321     0.01180210
  1322     0.01536694
  1323     0.00323452
  1324    -0.01216903
  1325     0.00610720
  1326     0.00470353
  1327     0.01397618
  1328    -0.02908716
  1329     0.01927106
  1330     0.01323446
  1331     0.02150498
  1332    -0.04958449
  1333    -0.01670253
  1334     0.03159022
  1335     0.00456289
  1336    -0.02179647
  1337     0.03536027
  1338     0.02438224
  1339     0.01013981
  1340    -0.04217354
  1341    -0.00183501
  1342     0.00404319
  1343    -0.03215813
  1344    -0.00008828
  1345    -0.02491855
  1346    -0.00005360
  1347    -0.00540016
  1348     0.00511982
  1349    -0.01499597
  1350    -0.01133113
  1351    -0.01446853
  1352     0.00573639
  1353    -0.00145013
  1354     0.00588489
  1355     0.01893806
  1356     0.02048319
  1357     0.02247901
  1358     0.01252915
  1359     0.01724204
  1360     0.00229968
  1361     0.01603260
  1362     0.03446383
  1363     0.01659685
  1364     0.00345020
  1365     0.00608089
  1366    -0.01841142
  1367     0.00689278
  1368     0.00239624
  1369     0.00266703
  1370    -0.01085789
  1371    -0.00216286
  1372    -0.00928309
  1373    -0.01894720
  1374    -0.01220828
  1375    -0.03002786
  1376     0.01916748
  1377    -0.00193280
  1378     0.00075009
  1379     0.00820887
  1380     0.01666534
  1381     0.01303385
  1382    -0.04343489
  1383    -0.04297357
  1384    -0.04849690
  1385    -0.00952768
  1386    -0.01142538
  1387    -0.01301430
  1388     0.01025358
  1389     0.01042158
  1390     0.01140102
  1391     0.01190925
  1392     0.00008689
  1393     0.01296708
  1394     0.00086344
  1395     0.00486415
  1396     0.00015123
  1397     0.00236987
  1398    -0.00850599
  1399    -0.00100959
  1400    -0.02563268
  1401    -0.01404323
  1402    -0.01786265
  1403    -0.00278057
  1404    -0.00406643
  1405    -0.01386297
  1406    -0.01262874
  1407    -0.00471798
  1408    -0.00937788
  1409     0.01312685
  1410    -0.00531233
  1411    -0.00208005
  1412    -0.04856185
  1413    -0.03872564
  1414    -0.03901023
  1415    -0.01966383
  1416    -0.02804868
  1417    -0.01838417
  1418    -0.01338565
  1419     0.00709369
  1420     0.00125018
  1421    -0.01640653
  1422     0.01489441
  1423    -0.00510241
  1424     0.01734981
  1425     0.01175922
  1426     0.01463089
