vertices
   49           -16.459880359651596           -19.911019282457382           -48.914760833737169
   50           -12.709487582184424           -19.554506040082011           -49.661696810970959
   51           -10.890639742437591           -22.777231540881289           -48.341423651950478
   52           -13.696582540493273           -25.125731784920774           -47.061661642297423
   53            -4.690486103163975            -7.060424587879363           -35.145703183230417
   54           -15.037123592888914            -5.225450043207084           -34.810633628219193
   55           -19.516893309806850           -13.164925947195696           -30.088976190968975
   56           -12.271453092041940           -19.732520171403010           -25.212161607614203
   57            -2.292084302652628           -16.275990741626046           -28.906249440731170
   58           -23.412398998879180           -20.065313612660113           -40.678368378862828
   59           -19.292954222862516           -10.703864291022427           -46.694020209039529
   60            -6.900360228063875           -12.886035470923275           -46.681793108703744
   61            -6.052121678690713           -22.142338703406189           -40.384697544761977
   62           -13.714424806502977           -27.343863740840042           -38.808661061484372
   63            -4.112026309780492           -17.341979277328694           -39.652866681633924
   64           -10.284548512374556            -8.966272995741280           -44.757986455479035
   65           -21.011685280196701           -10.758490082690495           -40.806702704056654
   66           -19.758509123623735           -21.684011212755028           -36.152664557076761
   67            -9.100932384955989           -23.610157267343443           -32.577701873117782
   68            -4.220894832887258            -9.445681907137615           -37.750289773951259
   69           -14.795311649002329            -6.109203768575156           -38.192489439553150
   70           -20.559654321555339           -13.715839791146683           -33.707647157480729
   71           -13.583174419086795           -21.722604218295874           -28.351835175235991
   72            -3.389700999120144           -19.366000411366205           -30.971327176601857
   73            -3.269877523818776            -7.958933005643238           -31.901640196280855
   74           -12.214491928351952            -4.171449886696087           -33.283163178503955
   75           -18.555478627263131            -9.978215451695707           -29.293354067046167
   76           -14.261991173031037           -17.228163900298430           -24.530321793528007
   77            -4.014241387016863           -16.075515449418358           -25.609124154929173
   78           -21.901169476072354           -23.509669558780331           -41.635421714202970
   79           -20.844204440178274           -14.201634492252943           -47.151761333356980
   80            -9.696306722508528           -12.899742364166936           -49.231522480515657
   81            -5.523746685362640           -21.410646062780710           -43.888963807395513
   82           -12.412022451502880           -28.106757164480335           -41.316373638545173
   83           -10.266498908826959            -4.692927622905736           -35.990074298946034
   84           -18.905704577506746            -8.831098272485510           -32.392535537639709
   85           -16.833322396379266           -17.833152097676237           -27.218167978992351
   86            -5.806712573141718           -19.025935534053485           -25.732575347002829
   87            -1.890093006602589           -11.053594457908964           -32.776882685652595
   88           -23.016970734574532           -14.391007993108989           -44.296303420220028
   89           -11.906508091435230            -9.974506491181680           -48.075279981394971
   90            -4.913539108752954           -18.048502096156412           -43.276338020567380
   91           -10.045146205436879           -26.126239658463501           -39.072934038257976
   92           -20.002644234172429           -24.587124575430522           -38.486142441425478
   93            -2.638209944466724           -11.785387597899145           -36.377432734501106
   94           -12.171838321710570            -5.968016921805072           -39.068979348176335
   95           -20.230425404320627           -11.144579148151434           -34.938363299598691
   96           -16.282713429345609           -20.683498259888331           -29.688200283905744
   97            -5.203429705632099           -20.762560528422835           -28.863782549674031
   98            -7.646144148869446           -10.568988947900193           -43.985568251981512
   99           -19.176686928726511            -9.022976035121472           -42.733516265315231
  100           -21.760559458023319           -19.255259521149064           -37.332498897253764
  101           -11.886382053511767           -24.280270613436507           -33.803550878396486
  102            -4.536759265634418           -19.735065496033954           -37.979840787350305
  103            -7.837725459664622            -5.047365944675704           -28.957494651107289
  104            -5.771347701026222            -5.558970003675608           -31.997636277620661
  105            -8.936060088499728            -4.248673452337107           -32.490524297804157
  106           -14.121534779929977            -5.947348687178649           -27.813618295363881
  107           -14.713567409479943            -5.024808579488232           -31.262278206357525
  108           -16.962665636688921            -7.091747690435028           -29.855461275475626
  109           -15.024934846498962           -11.227138616608592           -24.384166504761453
  110           -17.766010811699367           -12.125976896845716           -26.894522507801987
  111           -16.283834261924881           -14.664401659611977           -25.229974772730095
  112            -9.112768765667834           -13.536961827364276           -22.618098049175288
  113           -10.807027346748614           -16.881924629720288           -23.219181519469444
  114            -7.098324263314810           -16.453967294471283           -23.575028582921945
  115            -4.467000090612371            -9.810421381134068           -25.854082383186689
  116            -2.746452467793286           -13.032394416708609           -26.941526531789794
  117            -2.492691855550900           -10.163376977220107           -29.151878056545808
  118           -19.758252657191488           -20.631706963137216           -47.105772976677486
  119           -22.427973638945161           -20.775293603019687           -44.300828730403822
  120           -21.770284704346395           -17.694097421148268           -46.346514621179608
  121           -15.100270450923947           -16.452135629343339           -49.860503062135415
  122           -17.443564517162379           -13.354199270911151           -48.982707296424415
  123           -13.561929403806230           -12.936876908378078           -49.799309361036620
  124            -8.920256437833777           -19.544731775382139           -49.030096529839561
  125            -7.429902763605314           -16.019597018636702           -48.631150564584999
  126            -5.907392557190348           -19.055623908056450           -46.754101247869450
  127            -9.924999853832503           -25.622181838887560           -45.851235964785474
  128            -7.164465521548474           -24.608957342757108           -43.147718548652861
  129            -9.653787931037220           -26.983712805763858           -42.560960716581640
  130           -16.849475905129587           -26.298258977536399           -44.964343547953355
  131           -15.845703028063634           -27.981004668621019           -41.753674189065443
  132           -19.219778760431659           -26.290190830434192           -41.812981456192283
  133            -5.780830505041084           -12.769005294928997           -43.070990345330891
  134            -4.209891986598624           -12.248310072318445           -39.699537286346086
  135            -4.615098003514534           -15.089955818649898           -41.557152608913817
  136            -6.439270609074670            -7.462135809960019           -38.409889688347477
  137            -8.437762160906717            -8.367306267173838           -41.490789903342453
  138            -9.195246007608592            -6.278289269182243           -38.868198482888396
  139           -16.911794142427535            -8.339971933918973           -44.771106555550368
  140           -14.423573541791013            -7.417297124308387           -41.921546691838849
  141           -13.478668404582836            -8.191906067489704           -45.265231351326193
  142           -17.076919598863363            -6.985248885662106           -36.960287393096429
  143           -18.845609645459550            -8.912584944582663           -39.146932170404561
  144           -18.945005388059851            -8.682941988695973           -35.729366946691734
  145           -23.079978565452731           -16.592321850272565           -39.205645236098910
  146           -21.514606845973358           -13.642087618754010           -37.501938895273234
  147           -22.877297881106916           -13.358278705309313           -41.024968043611501
  148           -19.887937352148967           -16.114061186739423           -31.964346311653362
  149           -19.846251213838343           -18.892989456506168           -34.069689707083882
  150           -18.438206381648840           -18.524387591696783           -30.577759689952575
  151           -14.443843724626344           -25.138460304395540           -36.071484802549250
  152           -14.983527478681129           -23.132664348142150           -32.701285907085285
  153           -17.330004236866369           -23.750048994355591           -35.799036077020695
  154           -10.626236397321092           -21.674043607014823           -27.009336523811797
  155            -9.528180702404228           -22.878497593790865           -29.475549827696351
  156            -7.650282950295082           -21.371860426803650           -27.235300944926006
  157            -5.952739900498456           -21.984377989493559           -36.706809425329936
  158            -5.655774745955008           -21.880159566759371           -33.048259755347679
  159            -8.156719741694458           -23.662905617358938           -35.419401028030428
  160            -2.119480385773761           -16.839610569917937           -32.579907581452552
  161            -2.916280119896544           -17.141932697918143           -36.173593569288748
  162            -1.875740275403839           -14.203170073486733           -34.433186477385860
  163            -8.595872369658693            -7.490406625789225           -24.885013050036498
  164           -10.256360695583783            -6.845642284382275           -25.243443786050182
  165           -11.510460896217102            -7.908187520750418           -24.445351520785454
  166           -10.647530852941301            -9.197117067807866           -23.555685349347893
  167            -8.825304173349799            -8.940026259557282           -23.810957902365065
  168           -15.590092922210426           -22.830876827822415           -48.082385908626982
  169           -15.285425341276284           -21.209911952941489           -48.833425169463901
  170           -13.497229423276398           -21.049901514841071           -49.178933684528943
  171           -12.656391663491476           -22.577456932992707           -48.609736287992263
  172           -13.969788278020298           -23.682674910797171           -47.969688799636891
  173            -3.688005813212052            -8.155666557279233           -34.975386493226978
  174           -13.909836100017138            -4.936959457143232           -35.586577761769846
  175           -19.751653902276967           -12.142042215571204           -31.061741983837223
  176           -13.718943908087226           -19.750775667043943           -25.930754656763000
  177            -2.961484193753725           -17.512006814668229           -28.269939672926515
  178           -22.756025605532539           -21.239909515104067           -39.561125508667651
  179           -20.343947719051162           -10.534271511209576           -45.362685663612908
  180            -7.925840202284594           -11.646135587910123           -46.948893589466877
  181            -5.443077244087567           -20.914928029551774           -40.794513214065390
  182           -12.451247520839853           -26.427680247073400           -37.919187859234377
  183            -4.622805777207606           -18.615322690211755           -40.420308977782966
  184            -9.592503761778927            -9.738938846423661           -46.002630694406406
  185           -21.490598084073614           -10.874785507944047           -42.346321887817794
  186           -20.917179684651348           -21.952708475241529           -37.445537229507806
  187           -10.309873810244325           -24.293474992401183           -34.434257695579127
  188            -3.491755160915078            -9.290545387734973           -36.231886418400961
  189           -13.820886308503299            -5.414148363752193           -37.205856019691133
  190           -20.216735077836024           -12.440081418830140           -32.750619865195020
  191           -14.321216640043980           -20.720790455050718           -27.459813572154417
  192            -3.431110163591036           -18.952929642774460           -29.270631466484460
  193            -3.829751160559509            -7.447226751830064           -30.255912577658354
  194           -11.822688331992635            -4.128466911469017           -31.552211783186184
  195           -17.557666839917470            -9.318425343224163           -27.950638666670340
  196           -13.708854642584425           -15.689160656635766           -23.675909773698553
  197            -4.578685868650174           -14.607131971457196           -24.686031884307223
  198           -21.152650256151510           -23.853561703607500           -43.331923822124381
  199           -19.837809135329508           -15.578435196943843           -48.028884383693871
  200           -10.360943598127061           -14.513227777605127           -49.849388569521281
  201            -6.250094952742773           -22.162617016286855           -45.396763951413043
  202           -12.809078936819061           -28.067412340782983           -42.915095794624122
  203            -8.776085828005062            -4.913601288507617           -35.775822870268776
  204           -18.143879702693528            -7.629866132886683           -32.813607384656450
  205           -17.732617364745952           -16.682593476171984           -27.702624260848065
  206            -7.296278869430834           -19.264386627412311           -25.024556027186300
  207            -1.618859285780915           -12.246641306224207           -31.680079349250388
  208           -23.300456899735313           -15.773796761228782           -44.176799973422654
  209           -13.749596903253993            -9.890743252301643           -48.205363330412503
  210            -5.050891957053268           -16.895504930971551           -44.373084453122509
  211            -9.063378472842622           -24.970082794829636           -38.296079717362595
  212           -18.656215944391320           -25.679029464620392           -38.456096200391904
  213            -2.784846110481684           -13.208270453278539           -37.203959453717360
  214           -11.782344786565716            -6.718793992959137           -40.509906224304082
  215           -20.346262580073780           -11.050582000902800           -36.540019950127970
  216           -16.976887238049471           -21.032965773286914           -31.366613383384863
  217            -6.138534828211120           -21.594210965039927           -29.287430080119961
  218            -6.884309944561369           -10.366697437189810           -42.369959425887984
  219           -17.850838133729987            -8.386302785585382           -41.688705678824178
  220           -21.460176814795261           -17.782769098563353           -36.579148304021828
  221           -12.113180799028608           -23.739343896836427           -32.149993885679557
  222            -4.143577614891213           -19.723216105894675           -36.269664555303841
  223            -6.167453724948122            -5.924619920096341           -28.720150129203528
  224            -6.492664411505391            -5.308287370545658           -33.783675416218223
  225           -10.097496099672258            -4.136992953663396           -31.067794858257706
  226           -12.795162746223392            -4.982384400477943           -28.710173588044512
  227           -16.077503967238421            -5.720793806167855           -32.259275308635196
  228           -16.695912914924961            -7.778812176823806           -28.215579772873205
  229           -15.764724621389869            -9.912415613764816           -25.442184714905011
  230           -18.227328911040125           -13.837774687817509           -27.488190882362648
  231           -14.773565335252041           -14.318714966116049           -24.008407331422401
  232           -11.107693245815630           -13.785468772481190           -22.637790456190263
  233            -9.812217403643650           -18.238411765922333           -23.799901225148460
  234            -6.194967230398009           -14.780493877963638           -23.595507134303713
  235            -4.798219996399133           -11.408094097407064           -24.784481725631540
  236            -1.973560001177479           -13.242824441311264           -28.744981216902488
  237            -3.446650448381582            -8.556868145273615           -28.766577394398599
  238           -20.004404094130493           -22.321760155812001           -46.089257412368497
  239           -23.252164058856920           -19.024045755642664           -43.750147161987343
  240           -20.365309894833548           -17.416040586108704           -47.568090487158990
  241           -16.995043629817097           -16.705980799350396           -49.322166743871918
  242           -16.619135425089652           -11.580270559309710           -48.708918080399890
  243           -12.347907558288437           -14.571912646893734           -50.109314034060333
  244            -9.948209995442197           -17.885343574463917           -49.707765796858013
  245            -6.114877028894813           -15.820696659393731           -47.169115458776368
  246            -6.600324217599160           -20.881831329484044           -46.898231962050126
  247            -8.601509184586131           -24.254473862486655           -46.327849826473525
  248            -7.473153016243431           -24.696431229482741           -41.122993646562932
  249           -11.410681499249804           -27.479728942507755           -43.861747851791449
  250           -15.031191182980908           -27.067035753782864           -44.836332360991442
  251           -16.669317765947881           -27.529537845760753           -40.062301375367866
  252           -19.763721419286014           -25.277901744020220           -43.461564916765944
  253            -5.884055957514336           -11.404096499318637           -41.925339677967088
  254            -3.569193584529117           -13.426925550531058           -38.920244923704963
  255            -5.115072432257884           -15.370936969038512           -43.426730495860895
  256            -6.179983146578396            -8.716371123793428           -39.657480283099012
  257            -9.856948208400871            -7.832727782459046           -41.754867194448607
  258            -8.199127071300936            -5.742448656211918           -37.256234592066129
  259           -16.504602566520347            -7.931684040188189           -42.291158400754561
  260           -12.892838975959501            -7.367331805039208           -42.008449522933496
  261           -14.579182495705458            -8.795498158792855           -46.825938569412422
  262           -16.897108745935970            -7.349549771913103           -38.742656958954072
  263           -19.630263095531550            -9.718906759984158           -38.411539565195419
  264           -18.150861082667369            -7.596081919427285           -34.557363800063747
  265           -22.023805923420891           -16.460318250353552           -37.497606391903602
  266           -21.079950801948630           -12.163888467955998           -37.886727547363009
  267           -23.665172113668042           -15.414938608309939           -42.276280840492760
  268           -20.481803525256812           -16.277456050696408           -33.836491940417709
  269           -18.912014211431014           -20.102969294204211           -33.474971735133856
  270           -18.564949099799975           -17.043587341534874           -29.418019585245869
  271           -13.466772195904630           -23.884921091624793           -33.214789082040134
  272           -16.456575445336870           -22.255784384276950           -32.729162000499613
  273           -17.273187728877247           -25.153553128422750           -37.135061826539989
  274           -11.257420982621722           -22.459234654087435           -28.483057509529676
  275            -8.173085801487805           -22.730755306671142           -29.911357490318228
  276            -8.219089872166622           -20.522726914420687           -25.851494811704931
  277            -4.846323446847664           -20.892067306011000           -35.553459075606440
  278            -6.374306306320252           -22.320509031527553           -31.957076744225144
  279            -8.067434950832897           -23.895507146966366           -37.244985125906517
  280            -2.844460720950312           -18.341215915634645           -33.544999385994103
  281            -2.890934519886939           -15.865595947512078           -37.092441627646096
  282            -1.578252081957556           -13.901928629554423           -32.550338249506446
  283            -5.812262132321044            -7.006765715228125           -27.142323408529524
  284           -11.010676306962734            -4.928593600020693           -28.106138029574581
  285           -14.840009195634158            -8.285681877776504           -25.702041244916018
  286           -12.255500934095664           -12.340891961049916           -22.910391528604624
  287            -6.426698291541494           -11.575367469269494           -23.632626335816415
  288           -18.626125838211610           -23.704061599984083           -46.211944649729645
  289           -17.630787593597006           -18.507755544584821           -48.829992753647971
  290           -11.908444533489911           -17.927346849973532           -49.980067500309652
  291            -9.113629692807242           -22.825629089551125           -47.720240182415694
  292           -13.419160130805546           -26.436554139191959           -45.900349450504322
  293            -5.914842320977420            -6.117301556977939           -35.340856482254082
  294           -16.161545857298567            -5.781006118515077           -34.061153429921859
  295           -19.097345407002212           -14.293753420262355           -29.168122241717445
  296           -10.645951364139032           -19.630587945078315           -24.765391884983192
  297            -1.821816930844938           -14.927772907889004           -29.702544739327141
  298           -23.732524863081121           -18.685909100471978           -41.862620314969867
  299           -17.530499574347232           -10.264861257975069           -47.495550322583384
  300            -6.042678197914586           -14.237217508369616           -46.139288062890031
  301            -6.865469649670352           -23.300359311702888           -39.849795942497458
  302           -15.454766606382393           -27.102025522811747           -38.575253475748369
  303            -3.585727527789087           -16.011783879464229           -38.848415471878639
  304           -10.878624706774755            -8.258862091766380           -43.374487149187040
  305           -20.699087320522267           -10.852222808251886           -39.520479319626986
  306           -18.708173642817187           -21.434512539567752           -34.664356196738737
  307            -7.844593050747067           -22.999711752719467           -31.507748727415265
  308            -5.083056366032975            -9.711195382349249           -39.277830497306020
  309           -15.709015911004425            -6.905092481112613           -39.328472602796083
  310           -20.857426635211226           -15.025527035381350           -34.726476206487128
  311           -12.650837208437531           -22.539719294325650           -29.252104127773791
  312            -3.523311180548837           -19.605853508980037           -32.730540773184053
  313            -2.999692208677940            -8.596053974244743           -33.477078596398286
  314           -12.582494748773328            -4.459767033156858           -34.912011899926540
  315           -19.305101016941268           -10.664941502818694           -30.681234605331934
  316           -14.657014913490357           -18.587543205362024           -25.605374982046669
  317            -3.732355316340125           -17.411816089723306           -26.702265308407274
  318           -22.137359117274173           -22.876511537385614           -39.977405461414278
  319           -21.304921269499893           -12.151716775839825           -45.773649822638781
  320            -9.208758040157862           -11.550954791168841           -48.202638980420332
  321            -5.265161269553249           -20.535753571360509           -42.396545247869788
  322           -11.984404323993356           -27.311550966805083           -39.335542758820459
  323           -11.685690307042062            -4.706849126733783           -36.174928097957469
  324           -19.469496177788780           -10.106262902598109           -32.120147853266083
  325           -15.845720048809453           -18.863529588330362           -26.903677891526311
  326            -4.582998437254449           -18.771318368147302           -26.731821381562735
  327            -2.372443220860295           -10.034783629361799           -33.866794714970808
  328           -22.485724080706888           -12.868272453347897           -44.327774019274209
  329           -10.254075193058972           -10.246074294030986           -47.623630651678880
  330            -4.937314810371062           -19.018095047144474           -42.136651524059232
  331           -10.813384509883232           -26.295965848216859           -38.623711783642776
  332           -21.106371727491936           -23.339187564050199           -38.552369645217233
  333            -2.710056444887823           -10.424400594089967           -35.567754047092770
  334           -12.516029928183348            -5.316427797664211           -37.608026693858974
  335           -20.055395555573281           -11.209516032337957           -33.363151563967939
  336           -15.598556120422494           -20.197905935724449           -28.076662414484694
  337            -4.350641472705943           -19.667756146331062           -28.300070556818749
  338            -8.282369168580338           -10.592785895473764           -45.592766920542743
  339           -20.496045298991735            -9.959676061598879           -43.566664507504697
  340           -21.945074313161214           -20.750915193027790           -37.998182142291263
  341           -11.593047384961256           -24.845295295065267           -35.457312688347770
  342            -4.865149633397060           -19.751500615961611           -39.619409589829139
  343            -9.619157717144242            -4.529246025509819           -29.316085482955749
  344            -5.152859081242145            -6.168352228083362           -30.263884342990789
  345            -7.999851000747441            -4.680072855720837           -34.012904704527344
  346           -15.308125646131547            -7.225127606910739           -27.138956182152096
  347           -13.141412429978063            -4.557817428485730           -30.439803906620998
  348           -17.135300375699096            -6.703210990914703           -31.596067924413060
  349           -14.095438676636132           -12.615896743879796           -23.596724553818472
  350           -17.126626911589391           -10.400533709221017           -26.639185043482982
  351           -17.522834204790129           -15.067778966296007           -26.706322795484621
  352            -7.167943725704574           -13.288682680908817           -23.085105517382274
  353           -11.901439370004994           -15.465253819106533           -22.989185057414289
  354            -8.031666191526940           -18.039326395048175           -23.952756470971561
  355            -4.437039368178289            -8.354634495431176           -27.155933030331084
  356            -3.902344049412124           -12.979933757594837           -25.328309113295884
  357            -1.864760216549640           -11.853931234811864           -29.794639923422757
  358           -19.316329262142894           -18.869059474534982           -47.940416046558461
  359           -21.323132333024557           -22.408035621705942           -44.676854478266407
  360           -22.941373649363666           -17.466093213016055           -44.881512112347522
  361           -13.121502211187718           -16.303028617116972           -50.131441467614614
  362           -18.145102334818002           -15.195009528498122           -48.912018125206650
  363           -14.685287660127074           -11.373712100590346           -49.105428725562078
  364            -8.093938874814040           -21.160151061727376           -48.037374696802239
  365            -9.170631081896227           -16.150839637226937           -49.595800197437541
  366            -5.488705064280438           -17.258323499237516           -46.228239063191275
  367           -11.504513807031262           -26.681129619719140           -45.329641090820331
  368            -7.176069306206483           -23.855704286377609           -45.073318420447031
  369            -8.643575211088711           -25.616806255685123           -40.194783692312832
  370           -18.519762463329247           -25.219196477415075           -44.972851751118050
  371           -14.636337349533312           -27.928594288889258           -43.290524078935775
  372           -18.332692215052845           -26.745622934652783           -40.061330259037511
  373            -5.609083423515133           -14.139440226077630           -44.247063896763912
  374            -5.022794798026342           -11.106875342140954           -40.327797869900500
  375            -3.894416369891876           -14.833828664188452           -39.774634417529128
  376            -6.798511056513624            -6.334798787078161           -37.037171782547667
  377            -7.142114800085490            -9.113919080955153           -41.180856525996184
  378           -10.265320358136565            -6.901869593377420           -40.407740638647283
  379           -16.416162612863502            -8.936887708056760           -46.524338281784054
  380           -15.350557803877757            -7.323015345482894           -40.982763955188858
  381           -12.425038607479403            -7.944401422514201           -43.571106581951696
  382           -17.193230917345812            -6.708431610592620           -35.172195514431877
  383           -17.864055820347691            -8.229247552269701           -39.872897785125822
  384           -19.669420282639027            -9.793420316006715           -36.870382256943479
  385           -23.760251331452437           -16.856789795933697           -41.075834742636118
  386           -21.479690579363627           -15.046072478854292           -36.627078627980580
  387           -21.584762153293486           -12.199143409684117           -39.387125268504128
  388           -19.257978150110052           -15.847055341085559           -30.126557767484087
  389           -20.595804999361963           -17.647737962213796           -34.826955573776196
  390           -18.151560253564480           -19.927116709157314           -31.784260027803203
  391           -15.759483982420008           -25.841844130081775           -37.236616257928958
  392           -13.612703263042654           -23.169823055645292           -31.482209159708525
  393           -17.485731022863561           -22.477763743769913           -34.386316964072186
  394            -9.820046051382857           -20.691101945034646           -25.735516604548167
  395           -10.809056751229239           -23.004749804765250           -29.663205634274082
  396            -7.248950127545362           -21.994813094083487           -28.780432334862656
  397            -6.991787142629025           -23.068975791079659           -37.940831344148251
  398            -4.598611207717166           -20.860457841543745           -33.738975799890738
  399            -7.616745260879648           -23.135623328338266           -33.132757815798392
  400            -1.685042746564721           -15.232507913067080           -31.596030842200921
  401            -3.214802849936897           -18.435298856844913           -35.314412059674005
  402            -2.416009877474727           -14.437036130286549           -36.260340781059398
  403            -7.303712992796298            -4.752604602689542           -32.211007985817467
  404            -8.357784647513153            -4.481617317522982           -30.698848790711303
  405            -6.683941670781242            -5.165669371603547           -30.426265731267517
  406           -15.904347684344303            -5.926264934995380           -30.473501562809549
  407           -15.650982704329719            -6.427755328420662           -28.747548568796272
  408           -14.446633817501079            -5.335381072243887           -29.499714617990346
  409           -17.110615122499997           -13.374434481832733           -25.959757183167397
  410           -15.728103502307984           -12.957718985604950           -24.638895029154888
  411           -16.519765940512286           -11.635160627897248           -25.526992487230164
  412            -8.931275258574594           -16.679111268653365           -23.175942915990557
  413            -8.030760119180341           -15.008339157375648           -22.930765257218468
  414            -9.973362429995280           -15.242696628407424           -22.729120048294909
  415            -2.482146672239844           -11.548863767056865           -27.963502960193619
  416            -3.315830571716574            -9.895869168324758           -27.424382264543283
  417            -3.468615756780251           -11.392086249606479           -26.261570453140692
  418           -22.231026128449990           -19.219904774543224           -45.404825234246665
  419           -20.863757847241811           -19.163017373110339           -46.806427210488032
  420           -21.215248093058502           -20.819474991314088           -45.828976074391562
  421           -15.534662936539508           -13.090933776749614           -49.530611321004365
  422           -14.349561368340668           -14.685858668164794           -49.990229110377719
  423           -16.298756406574491           -14.891663508674243           -49.573721450197489
  424            -6.544999139549577           -17.575245061782116           -47.833418220547188
  425            -7.231592553837100           -19.385696855125680           -48.104392133830800
  426            -8.105047273628118           -17.785586148806228           -49.006934231049406
  427            -8.354337408794226           -25.973043174589229           -42.488688321549212
  428            -9.749080454785263           -26.611579271276970           -44.186525620640793
  429            -8.331283290953527           -25.384802304003671           -44.574063148569472
  430           -17.591084120786423           -27.303733184130728           -41.803088873583185
  431           -18.190124156459543           -26.474070940572386           -43.495041470236657
  432           -16.461597187453588           -27.380878883946430           -43.449197951559512
  433            -4.390235159569818           -13.671101634214850           -40.624492882389596
  434            -5.115770055213447           -13.935704658415506           -42.386462560841061
  435            -5.054555090994937           -12.520260948860907           -41.348319597728242
  436            -8.801364521726006            -7.290126699850894           -40.210310680197793
  437            -7.767409442686444            -6.757136642788482           -38.655943206772548
  438            -7.427192519453295            -7.898128502395779           -39.958330546107312
  439           -14.020705476555719            -7.811539478709142           -43.592644436761567
  440           -15.205679498216595            -8.143836870928215           -45.162653802421602
  441           -15.619754109650962            -7.880300387686146           -43.388595770914257
  442           -18.862076881440345            -8.756242448833868           -37.406093395706286
  443           -18.068963267642115            -7.723376817633163           -36.305982220418223
  444           -17.946957501059064            -7.960575911506344           -38.075977576128146
  445           -22.382715143903916           -13.664151352466371           -39.473750300884994
  446           -23.284321083981244           -15.103698721550332           -40.316692699599727
  447           -22.331011087939455           -15.043523365847332           -38.456900899656269
  448           -19.120818104099833           -18.738934896827910           -32.325795210980111
  449           -19.254198898731946           -17.323855739488476           -31.201607558199207
  450           -19.897943716745612           -17.514406538053727           -33.016251844554347
  451           -16.137991683167957           -23.367971281544488           -34.289736216580543
  452           -15.941352151571511           -24.540483342090102           -35.847238427039841
  453           -14.709305268824453           -24.112229420639640           -34.476424148411596
  454            -8.540526333199635           -22.236170535667412           -28.337978381692476
  455            -9.093066185286624           -21.549188582864122           -26.919873531908678
  456            -9.878499725444710           -22.311936886094468           -28.093265406687504
  457            -6.909543969308453           -22.820790961522093           -34.267086266247020
  458            -6.955041808691569           -22.915140136527377           -36.070614080091715
  459            -5.768233193373196           -21.934946317708011           -34.877324294698425
  460            -2.292248763501942           -15.712077943024399           -35.308169822135859
  461            -1.866102335937194           -15.505156877009682           -33.473773709000071
  462            -2.432687813583160           -17.025419052714124           -34.396609404536484
  463            -8.811174803886370            -6.235997127921157           -26.164640193905690
  464            -7.411432553145178            -5.939996222502860           -27.330058735778451
