 vertices
   60   0.729293782708596   0.257998854216275  -0.450728400332943
   61   0.470735664222257  -0.613873624354507  -0.450728398722600
   62  -0.438363169506109  -0.637393635541592  -0.450728377663567
   63   0.773460797710219  -0.393930916590433  -0.219466977082303
   64   0.613663100832798   0.613873632283347  -0.219466969146997
   65  -0.394196205939719   0.773325627902806  -0.219466958805099
   66  -0.857289731286296  -0.135932097140420  -0.219466945757049
   67  -0.135638016958764  -0.857336308292762  -0.219466955944476
   68   0.857289736040885   0.135932075895265   0.219466901129032
   69   0.135637993013232   0.857336309273371   0.219466912886847
   70  -0.773460827175241   0.393930877965312   0.219466923394405
   71  -0.613663093976110  -0.613873659371589   0.219466929723060
   72   0.394196197919091  -0.773325648297093   0.219466906131822
   73   0.670195335059239   0.000000019144536   0.593655758654207
   74   0.207101718409589   0.637393638728507   0.593655766960879
   75  -0.542199406136326   0.393930890425404   0.593655774954515
   76  -0.542199358970618  -0.393930956496133   0.593655779868068
   77   0.207101779374814  -0.637393629049423   0.593655765270306
   78  -0.670195323737700  -0.000000025110597  -0.593655794112294
   79  -0.207101763986124   0.637393607923226  -0.593655803652710
   80   0.542199362200887   0.393930916556361  -0.593655812146479
   81   0.542199363466250  -0.393930919767066  -0.593655814538484
   82  -0.207101745903783  -0.637393627314717  -0.593655798326457
   83   0.438363155689538   0.637393644695109   0.450728344009355
   84  -0.470735711815303   0.613873602786387   0.450728352865867
   85  -0.729293786456758  -0.257998898274874   0.450728362403026
   86   0.020007348538312  -0.773325660268239   0.450728349308662
   87   0.741659015234441  -0.219942677373602   0.450728335327129
   88  -0.438363198548193   0.637393600946612  -0.450728386237205
   89   0.470735655344260   0.613873624861110  -0.450728395650515
   90   0.729293784236195  -0.257998853550594  -0.450728403142766
   91  -0.020007314187944  -0.773325649774660  -0.450728387120950
   92  -0.741658993372304  -0.219942719635905  -0.450728375449289
   93   0.857289742808962  -0.135932045454109   0.219466898831804
   94   0.394196148056998   0.773325663984069   0.219466910255543
   95  -0.613663153912762   0.613873594320328   0.219466920140583
   96  -0.773460786681510  -0.393930961804505   0.219466930970090
   97   0.135638055113384  -0.857336308126742   0.219466912405310
   98   0.773460789415602   0.393930926917457  -0.219466972428515
   99  -0.135638060518017   0.857336291439788  -0.219466961438267
  100  -0.857289741590702   0.135932018196316  -0.219466949114745
  101  -0.394196160091278  -0.773325662369302  -0.219466949869634
  102   0.613663116694979  -0.613873623056807  -0.219466974546597
  103   0.332625647081859   0.241666685093424   0.795390945880266
  104   0.562664612529065   0.241666691218121   0.653219069893975
  105   0.403711584657216   0.460446757581221   0.653219072906377
  106  -0.127051703281087   0.391024887405411   0.795390951281409
  107  -0.055965756895901   0.609804976019993   0.653219077786443
  108  -0.313157165170019   0.526238387541599   0.653219080357258
  109  -0.411147897155687  -0.000000026974563   0.795390955770897
  110  -0.597253339613571   0.135213482618972   0.653219085389016
  111  -0.597253322727311  -0.135213557019803   0.653219087199623
  112  -0.127051656770610  -0.391024908572304   0.795390952511064
  113  -0.313157104134097  -0.526238427533501   0.653219084292593
  114  -0.055965691047240  -0.609804989013762   0.653219079285407
  115   0.332625672126304  -0.241666663252554   0.795390944641722
  116   0.403711627256646  -0.460446733070383   0.653219069885296
  117   0.562664633363297  -0.241666656728144   0.653219067875186
  118  -0.332625657625113   0.241666653743009  -0.795390970789284
  119  -0.562664618862998   0.241666646018669  -0.653219102748484
  120  -0.403711611200886   0.460446716307299  -0.653219106197854
  121   0.127051668020156   0.391024882436144  -0.795390976808594
  122   0.055965707559912   0.609804963634757  -0.653219111327322
  123   0.313157115660728   0.526238395046347  -0.653219114204149
  124   0.411147879716056  -0.000000004033252  -0.795390980790910
  125   0.597253311440661   0.135213515058874  -0.653219118828871
  126   0.597253311180002  -0.135213520281061  -0.653219119757927
  127   0.127051669799172  -0.391024892271673  -0.795390975895490
  128   0.313157119366425  -0.526238400334230  -0.653219115059892
  129   0.055965716976738  -0.609804973383309  -0.653219109407563
  130  -0.332625652409361  -0.241666677991631  -0.795390968201844
  131  -0.403711596243078  -0.460446746102647  -0.653219100469647
  132  -0.562664609276591  -0.241666686374694  -0.653219099243251
  133   0.851356708247606   0.135213523717874  -0.242071215069871
  134   0.895290251967373   0.000000010006043  -0.012032238882522
  135   0.851356710485386  -0.135213514744104  -0.242071216986141
  136   0.768238540090973   0.391024911652189   0.242071144803341
  137   0.724304997709482   0.526238415514642   0.012032165393186
  138   0.609285545492341   0.609804993551215   0.242071148053397
  139   0.134487964213320   0.851471626915286  -0.242071203594382
  140   0.276659874335749   0.851471635925032  -0.012032226705815
  141   0.391679370317872   0.767905061818527  -0.242071206151012
  142  -0.134488033495012   0.851471625049803   0.242071155816826
  143  -0.276659942260834   0.851471615626813   0.012032176304564
  144  -0.391679434452321   0.767905040588599   0.242071158181200
  145  -0.768238563963254   0.391024854426598  -0.242071192434127
  146  -0.724305038453665   0.526238364267228  -0.012032215991246
  147  -0.609285587645136   0.609804943716582  -0.242071195789256
  148  -0.851356729078253   0.135213471026928   0.242071167388756
  149  -0.895290256440971  -0.000000045832540   0.012032189260222
  150  -0.851356714548280  -0.135213565759973   0.242071170349820
  151  -0.609285547963269  -0.609804995992968  -0.242071185536257
  152  -0.724304993835509  -0.526238434463449  -0.012032205956897
  153  -0.768238536225680  -0.391024922505676  -0.242071184309283
  154  -0.391679363919930  -0.767905082648432   0.242071166027918
  155  -0.276659881083911  -0.851471643958597   0.012032183449307
  156  -0.134487962693179  -0.851471643602899   0.242071159986070
  157   0.391679394317738  -0.767905057174991  -0.242071209194256
  158   0.276659918065613  -0.851471630243058  -0.012032228700838
  159   0.134487998153611  -0.851471630347837  -0.242071202757001
  160   0.609285581764313  -0.609804968290102   0.242071141951550
  161   0.724305018522678  -0.526238395564460   0.012032159183126
  162   0.768238561325980  -0.391024881717708   0.242071139581707
  163   0.108729984874134   0.000000001480956   0.888588167656777
  164   0.033599412641038   0.103408348382494   0.888588168697651
  165  -0.087964388303667   0.063909864466183   0.888588170257918
  166  -0.087964380383215  -0.063909882048874   0.888588170394050
  167   0.033599425038732  -0.103408353120806   0.888588168673389
  168  -0.108729986194808  -0.000000007631508  -0.888588186100299
  169  -0.033599423057266   0.103408340612442  -0.888588187470133
  170   0.087964376343684   0.063909865578291  -0.888588189069529
  171   0.087964376334944  -0.063909876991838  -0.888588188866205
  172  -0.033599422616361  -0.103408354213606  -0.888588186900053
  173   0.779751302236894   0.103408369022284   0.427440909117224
  174   0.142609193479265   0.773542493379618   0.427440919690988
  175  -0.691614002193158   0.374667181166533   0.427440929022971
  176  -0.570050126518324  -0.541985464166987   0.427440934166882
  177   0.339303635241683  -0.709632609551623   0.427440914091031
  178  -0.779751300002702   0.103408315495169  -0.427440951645752
  179  -0.142609252592565   0.773542469273575  -0.427440963054501
  180   0.691613960906433   0.374667220446052  -0.427440972946854
  181   0.570050141150890  -0.541985426921373  -0.427440974582193
  182  -0.339303597931040  -0.709632616672511  -0.427440953214173
  183   0.712379513681702  -0.438577084744794  -0.318711013457337
  184   0.637248977523766   0.541985431839101  -0.318711007380984
  185  -0.318538055721062   0.773542464178861  -0.318710997270694
  186  -0.834116302998597  -0.063909908182726  -0.318710984769826
  187  -0.196974200931109  -0.813040986560199  -0.318710992123251
  188   0.834116309626470   0.063909890130194   0.318710940620342
  189   0.196974175814748   0.813040991768245   0.318710951914345
  190  -0.712379550213492   0.438577047883065   0.318710961701643
  191  -0.637248970634283  -0.541985465306798   0.318710968800479
  192   0.318538055319787  -0.773542484329692   0.318710947385872
  193   0.577347657134913   0.000000018106605   0.684355251772463
  194   0.178410217736953   0.549090246461776   0.684355258623774
  195  -0.467084076662761   0.339356415510397   0.684355265682693
  196  -0.467084035061772  -0.339356474238830   0.684355269196920
  197   0.178410273949527  -0.549090238356695   0.684355257334839
  198  -0.577347646163889  -0.000000020401769  -0.684355282545048
  199  -0.178410256336988   0.549090217929240  -0.684355290609702
  200   0.467084036768121   0.339356435988027  -0.684355298093378
  201   0.467084036884446  -0.339356441490386  -0.684355299528299
  202  -0.178410244374717  -0.549090235813322  -0.684355286241632
  203   0.532318451322487   0.549090255688490   0.465627917281312
  204  -0.357720439840521   0.675943166389562   0.465627926297793
  205  -0.753401805261680  -0.131334437485490   0.465627936294330
  206  -0.107907500950086  -0.757112275426002   0.465627927005506
  207   0.686711344862082  -0.336586725305285   0.465627910380939
  208  -0.532318485237747   0.549090206999666  -0.465627958656205
  209   0.357720380188220   0.675943179468777  -0.465627968126673
  210   0.753401795311514  -0.131334391971027  -0.465627976775777
  211   0.107907532313236  -0.757112258663173  -0.465627964154629
  212  -0.686711317458228  -0.336586760845361  -0.465627949181307
  213   0.863665432013266  -0.208022030641449   0.111719667346191
  214   0.464727987945560   0.757112273237741   0.111719678635553
  215  -0.576447746842819   0.675943153036890   0.111719688825354
  216  -0.820992282972585  -0.339356483030738   0.111719700941285
  217   0.069046599383622  -0.885676981140328   0.111719683614760
  218   0.820992285178667   0.339356451142378  -0.111719743961820
  219  -0.069046610851349   0.885676968131835  -0.111719732450748
  220  -0.863665437342209   0.208021998088271  -0.111719720273461
  221  -0.464727993170479  -0.757112277815615  -0.111719718824295
  222   0.576447715180489  -0.675943178925958  -0.111719744541097
  223   0.408371610603640   0.123562339438679   0.787184081729579
  224   0.595089106946350   0.350201639095645   0.570018937267134
  225   0.278651516176813   0.457745144787541   0.717298069236084
  226   0.008678996263312   0.426567332272187   0.787184087109369
  227  -0.149168905937656   0.674181646199528   0.570018946016180
  228  -0.349233462566669   0.406464359024501   0.717298075873995
  229  -0.403007683266467   0.140070758158489   0.787184092355495
  230  -0.687280572664163   0.066465507219534   0.570018954813266
  231  -0.494489640418360  -0.206536368896456   0.717298080565409
  232  -0.257751422984389  -0.339998854815671   0.787184091958007
  233  -0.275593828088370  -0.633103703920010   0.570018951705771
  234   0.043622055676464  -0.534110851310468   0.717298071837518
  235   0.243708549322914  -0.350201615374641   0.787184083144889
  236   0.516954202688691  -0.457745121298009   0.570018934946104
  237   0.521449563480706  -0.123562308716258   0.717298064041167
  238  -0.408371610856236   0.123562307244578  -0.787184106852319
  239  -0.595089122213965   0.350201589435669  -0.570018974166152
  240  -0.278651544890099   0.457745111154523  -0.717298099217452
  241  -0.008679029943086   0.426567317194019  -0.787184113052290
  242   0.149168849560472   0.674181641452895  -0.570018983422605
  243   0.349233420334182   0.406464369955434  -0.717298106369506
  244   0.403007657255206   0.140070777354771  -0.787184118282224
  245   0.687280549086525   0.066465546812379  -0.570018991839000
  246   0.494489634002319  -0.206536336702692  -0.717298109565491
  247   0.257751429360296  -0.339998832659755  -0.787184116213027
  248   0.275593850028052  -0.633103678422962  -0.570018985558163
  249  -0.043622030388990  -0.534110841510773  -0.717298099017763
  250  -0.243708526682282  -0.350201621240650  -0.787184106897857
  251  -0.516954170493147  -0.457745142138656  -0.570018969182876
  252  -0.521449545928733  -0.123562339516891  -0.717298092538778
  253   0.862713420045086   0.206536344042741  -0.121499570659964
  254   0.884309395003950  -0.140070773894060  -0.008421625032210
  255   0.817201660350504  -0.066465546905775  -0.359802227142135
  256   0.819348833060029   0.339998848690119   0.121499497636837
  257   0.633089785782412   0.633103693398908   0.008421552323037
  258   0.622062575331251   0.534110862922130   0.359802162009215
  259   0.070165348962537   0.884312461344649  -0.121499558808407
  260   0.406481838569559   0.797743942878719  -0.008421613287551
  261   0.315741680503486   0.756665964584677  -0.359802216872833
  262  -0.070165420273845   0.884312460339949   0.121499509178539
  263  -0.406481901669447   0.797743913131562   0.008421562868986
  264  -0.315741744610879   0.756665952331664   0.359802171840047
  265  -0.819348856413333   0.339998790915296  -0.121499547237558
  266  -0.633089834953856   0.633103647847660  -0.008421602853311
  267  -0.622062608815461   0.534110810706107  -0.359802206733724
  268  -0.862713441805337   0.206536288643612   0.121499520983208
  269  -0.884309390949302  -0.140070826917290   0.008421576087496
  270  -0.817201671832377  -0.066465596047160   0.359802183089152
  271  -0.576550789761143  -0.674181672328865  -0.121499541734392
  272  -0.797752830937130  -0.406464413906274  -0.008421590942503
  273  -0.700197482989794  -0.426567353524593  -0.359802196972881
  274  -0.463020809074243  -0.756665989784566   0.121499522042873
  275  -0.140051376879597  -0.884312473530613   0.008421565345403
  276  -0.189316669534236  -0.797743951240405   0.359802175325345
  277   0.463020840837245  -0.756665963552509  -0.121499567023540
  278   0.140051414775183  -0.884312466630378  -0.008421610452895
  279   0.189316701722566  -0.797743932673777  -0.359802215521575
  280   0.576550823364186  -0.674181645006283   0.121499496566695
  281   0.797752849773084  -0.406464369595313   0.008421543506494
  282   0.700197512315119  -0.426567318586909   0.359802155340764
  283   0.353908253142097   0.000000012077472   0.822448398953758
  284   0.109363651814067   0.336586744917448   0.822448402753996
  285  -0.286317780850731   0.208022024647193   0.822448407374020
  286  -0.286317754824905  -0.208022064028845   0.822448408638516
  287   0.109363689962748  -0.336586742317259   0.822448402245787
  288  -0.353908246698883  -0.000000012397381  -0.822448421569112
  289  -0.109363675771758   0.336586725162010  -0.822448426291331
  290   0.286317753347209   0.208022034540189  -0.822448431136300
  291   0.286317752956730  -0.208022043271416  -0.822448431228765
  292  -0.109363672090259  -0.336586740611538  -0.822448423958683
  293   0.686711320928513   0.336586760442538   0.465627914090109
  294  -0.107907574738814   0.757112258235797   0.465627923940874
  295  -0.753401820901692   0.131334347938770   0.465627933831518
  296  -0.357720368465545  -0.675943208541185   0.465627932362719
  297   0.532318493402083  -0.549090227635311   0.465627912347457
  298  -0.686711335827259   0.336586706479676  -0.465627955200167
  299   0.107907512886577   0.757112252066836  -0.465627965466393
  300   0.753401794753658   0.131334391998550  -0.465627975256469
  301   0.357720391934475  -0.675943180473145  -0.465627970066011
  302  -0.532318458726775  -0.549090248414380  -0.465627950218352
  303   0.820992294455994  -0.339356435761342  -0.111719748467670
  304   0.576447691608264   0.675943191391838  -0.111719738959181
  305  -0.464728045559185   0.757112235668428  -0.111719728524266
  306  -0.863665420012632  -0.208022081250668  -0.111719715295687
  307  -0.069046561191203  -0.885676981084436  -0.111719728263172
  308   0.863665423301425   0.208022056476178   0.111719670690469
  309   0.069046540021822   0.885676977339832   0.111719682627551
  310  -0.820992315870166   0.339356397234044   0.111719693837034
  311  -0.576447686859924  -0.675943211076105   0.111719698953446
  312   0.464728029256977  -0.757112257152667   0.111719673796090
  313   0.746151896256714   0.000000019072328   0.494639725172129
  314   0.230573594710236   0.709632623356460   0.494639734776667
  315  -0.603649613948641   0.438577053927704   0.494639743486975
  316  -0.603649563102663  -0.438577125342627   0.494639749807461
  317   0.230573657543278  -0.709632612940591   0.494639732708514
  318  -0.746151885881227  -0.000000029767736  -0.494639765045374
  319  -0.230573646543599   0.709632591828719  -0.494639775843982
  320   0.603649567620559   0.438577085590642  -0.494639785115362
  321   0.603649570739974  -0.438577086023133  -0.494639788514238
  322  -0.230573621487947  -0.709632612834787  -0.494639769665931
  323   0.339303577953951   0.709632626147146   0.427440917803629
  324  -0.570050186471750   0.541985398415945   0.427440926729121
  325  -0.691613959193973  -0.374667261853738   0.427440935378447
  326   0.142609260827659  -0.773542489962921   0.427440918901149
  327   0.779751308972435  -0.103408331911973   0.427440907883266
  328  -0.339303628672190   0.709632588615271  -0.427440961179673
  329   0.570050134397156   0.541985428500810  -0.427440970734591
  330   0.691613964082409  -0.374667218884616  -0.427440976682941
  331  -0.142609224412934  -0.773542485938704  -0.427440957794905
  332  -0.779751293696848  -0.103408379840919  -0.427440949657884
  333   0.834116313315024  -0.063909856010292   0.318710939516960
  334   0.318537998159420   0.773542497955904   0.318710950663390
  335  -0.637249027815839   0.541985394580004   0.318710960180981
  336  -0.712379502918687  -0.438577127690677   0.318710969367615
  337   0.196974238868891  -0.813040985699958   0.318710950256799
  338   0.712379506822315   0.438577090626357  -0.318711008921076
  339  -0.196974238254458   0.813040966443719  -0.318710998540831
  340  -0.834116307357974   0.063909834820229  -0.318710986363355
  341  -0.318538017165710  -0.773542491888980  -0.318710989330959
  342   0.637248987183418  -0.541985426162102  -0.318711012282807
  343   0.243708512016304   0.350201629764332   0.787184084488616
  344   0.521449552200003   0.123562342452908   0.717298064955693
  345   0.516954164499080   0.457745151019606   0.570018938841510
  346  -0.257751464553886   0.339998819221106   0.787184090024766
  347   0.043621997513347   0.534110847655930   0.717298071726235
  348  -0.275593897458347   0.633103669196224   0.570018947230195
  349  -0.403007665549376  -0.140070810972296   0.787184093551399
  350  -0.494489666293246   0.206536306088031   0.717298078348381
  351  -0.687280564481794  -0.066465591113483   0.570018955894802
  352   0.008679045045936  -0.426567339389236   0.787184087350308
  353  -0.349233413417463  -0.406464404188061   0.717298079059243
  354  -0.149168834770544  -0.674181667880791   0.570018949117682
  355   0.408371622957461  -0.123562311825037   0.787184080998255
  356   0.278651562393832  -0.457745128340900   0.717298067234924
  357   0.595089135120537  -0.350201605121461   0.570018933985505
  358  -0.243708533060139   0.350201600873197  -0.787184110179705
  359  -0.521449550213217   0.123562303307584  -0.717298094186833
  360  -0.516954189626502   0.457745103583263  -0.570018975919725
  361   0.257751429034116   0.339998824399696  -0.787184116191618
  362  -0.043622038348775   0.534110828489198  -0.717298101859955
  363   0.275593841511900   0.633103674251180  -0.570018984805710
  364   0.403007656772096  -0.140070785227457  -0.787184118651673
  365   0.494489634487148   0.206536330255273  -0.717298108623556
  366   0.687280549086425  -0.066465550018090  -0.570018992463490
  367  -0.008679025896991  -0.426567329676003  -0.787184110968602
  368   0.349233421191096  -0.406464376346015  -0.717298107179174
  369   0.149168861424558  -0.674181648033314  -0.570018982656183
  370  -0.408371607689246  -0.123562335379750  -0.787184105422121
  371  -0.278651534044774  -0.457745133497824  -0.717298094629774
  372  -0.595089106387910  -0.350201633876512  -0.570018968644932
  373   0.817201659734831   0.066465550770021  -0.359802226246309
  374   0.884309390466909   0.140070794136864  -0.008421622785348
  375   0.862713425212050  -0.206536329238716  -0.121499573657518
  376   0.700197484887305   0.426567350797863   0.359802160383280
  377   0.797752834779569   0.406464390361501   0.008421548927058
  378   0.576550788343819   0.674181665317619   0.121499502553669
  379   0.189316677823865   0.797743929764019  -0.359802215575033
  380   0.140051365149214   0.884312465935159  -0.008421610641786
  381   0.463020812393842   0.756665973095856  -0.121499562686619
  382  -0.189316743761768   0.797743927167529   0.359802170670011
  383  -0.140051436096726   0.884312455647005   0.008421560322745
  384  -0.463020873970259   0.756665942991362   0.121499512845550
  385  -0.700197509024332   0.426567295440215  -0.359802205023724
  386  -0.797752866579177   0.406464335227258  -0.008421599443620
  387  -0.576550838422423   0.674181620257941  -0.121499552264168
  388  -0.817201679435597   0.066465501559583   0.359802181694426
  389  -0.884309403895762   0.140070736846872   0.008421572729171
  390  -0.862713421283752  -0.206536380191752   0.121499525598142
  391  -0.622062577822702  -0.534110861574622  -0.359802197509990
  392  -0.633089783042830  -0.633103708457196  -0.008421592242695
  393  -0.819348828926914  -0.339998868388864  -0.121499539716126
  394  -0.315741671022778  -0.756665988587093   0.359802178167794
  395  -0.406481841147793  -0.797743952433574   0.008421571756056
  396  -0.070165356161322  -0.884312473509428   0.121499512604185
  397   0.315741699976984  -0.756665964195469  -0.359802218597966
  398   0.406481876505871  -0.797743932065326  -0.008421617154989
  399   0.070165393649017  -0.884312466592649  -0.121499557057533
  400   0.622062611083823  -0.534110833619356   0.359802156398883
  401   0.633089812398715  -0.633103675424355   0.008421546096378
  402   0.819348848086631  -0.339998822780008   0.121499492724702
  403   0.489444052804661   0.355601945704141   0.660072008763482
  404   0.371500324398455   0.355601942598659   0.732965213608943
  405   0.452997437947122   0.243430780136263   0.732965212143072
  406  -0.186951017739733   0.575375983015685   0.660072016369653
  407  -0.223397633448920   0.463204826896563   0.732965220132627
  408  -0.091532523241036   0.506050399162757   0.732965218764856
  409  -0.604986140529169  -0.000000037773404   0.660072023699674
  410  -0.509567625767148  -0.069325620104927   0.732965225686561
  411  -0.509567634545258   0.069325555081724   0.732965224924343
  412  -0.186950953023267  -0.575376009299888   0.660072019245869
  413  -0.091532465500987  -0.506050416114509   0.732965220178312
  414  -0.223397578756319  -0.463204857919822   0.732965222603451
  415   0.489444084674088  -0.355601915481534   0.660072006023860
  416   0.452997461107783  -0.243430750586731   0.732965210484676
  417   0.371500359407884  -0.355601918891808   0.732965211515650
  418  -0.489444069177564   0.355601901687329  -0.660072041438544
  419  -0.371500342756475   0.355601905540878  -0.732965242434650
  420  -0.452997445911923   0.243430741323256  -0.732965240712935
  421   0.186950967660852   0.575375980583845  -0.660072049624597
  422   0.223397590362873   0.463204827824761  -0.732965249542342
  423   0.091532480729945   0.506050389943942  -0.732965248031040
  424   0.604986120656095  -0.000000002736771  -0.660072056300196
  425   0.509567610866473  -0.069325589661189  -0.732965254207939
  426   0.509567611121945   0.069325582732408  -0.732965253876127
  427   0.186950973826115  -0.575375987588431  -0.660072049230852
  428   0.091532485473492  -0.506050399651350  -0.732965246643353
  429   0.223397592742754  -0.463204835456596  -0.732965249400840
  430  -0.489444056427519  -0.355601936843797  -0.660072036562909
  431  -0.452997438493508  -0.243430772941781  -0.732965237638608
  432  -0.371500333257474  -0.355601932527576  -0.732965238306204
  433   0.883469621333061  -0.069325580152418  -0.127979166375576
  434   0.860944367985409   0.000000004351891  -0.245922900565434
  435   0.883469619693282   0.069325594473940  -0.127979165311936
  436   0.673993385914048   0.575376005948656   0.127979094375131
  437   0.696518634610439   0.506050420203929   0.245922830939529
  438   0.755490467450927   0.463204853330714   0.127979092701687
  439   0.338939660982536   0.818806766893551  -0.127979154626816
  440   0.266046413206434   0.818806762452249  -0.245922889196019
  441   0.207074545475336   0.861652331498809  -0.127979153332924
  442  -0.338939727490109   0.818806745972102   0.127979104970543
  443  -0.266046480716280   0.818806750733363   0.245922841463900
  444  -0.207074615291566   0.861652320369674   0.127979103751498
  445  -0.673993427546049   0.575375954911196  -0.127979144008697
  446  -0.696518667758974   0.506050365823607  -0.245922878526776
  447  -0.755490500078636   0.463204798014134  -0.127979142313010
  448  -0.883469625595120  -0.069325633829400   0.127979117739470
  449  -0.860944380316470  -0.000000048084476   0.245922853479384
  450  -0.883469632580992   0.069325539239100   0.127979116127205
  451  -0.755490463979611  -0.463204868038964  -0.127979132924766
  452  -0.696518633369628  -0.506050426374852  -0.245922868934255
  453  -0.673993384383103  -0.575376016352227  -0.127979133565961
  454  -0.207074548359436  -0.861652344161435   0.127979109461350
  455  -0.266046408755081  -0.818806780810281   0.245922847660236
  456  -0.338939660239733  -0.818806781168836   0.127979112633097
  457   0.207074584571318  -0.861652330572407  -0.127979153905516
  458   0.266046441972320  -0.818806761284037  -0.245922890453657
  459   0.338939694577003  -0.818806761134291  -0.127979157245598
  460   0.755490489161125  -0.463204828120394   0.127979086741885
  461   0.696518663442229  -0.506050391985906   0.245922824952606
  462   0.673993414378449  -0.575375982579308   0.127979088002948
  463   0.160564706449096   0.116657090275228   0.873017929828355
  464   0.286769708820526   0.121745678755956   0.839398219141882
  465   0.204403723474282   0.235112723570544   0.839398220444818
  466   0.622533316138443   0.121745687776970   0.631884914150435
  467   0.709044253390577   0.116657105212879   0.534038893574627
  468   0.659368494948793   0.235112735822287   0.558214514531734
  469   0.308160371266216   0.554442867233922   0.631884919953117
  470   0.427361532710395   0.554442870309937   0.558214519124151
  471   0.330054197133324   0.638292176853550   0.534038900858332
  472  -0.061330259270654   0.188755121595135   0.873017932601619
  473  -0.027170307367638   0.310355682649123   0.839398223177458
  474  -0.160441262448247   0.267053307057400   0.839398224699475
  475   0.076586331024772   0.629685845761794   0.631884922302399
  476   0.108159220389767   0.710390176400792   0.534038903030257
  477  -0.019849443966505   0.699750525566777   0.558214523684953
  478  -0.432079728256958   0.464410179388254   0.631884927514781
  479  -0.395244550807912   0.577777223949681   0.558214527336974
  480  -0.505059568008916   0.511143294118225   0.534038909167734
  481  -0.198468875827673  -0.000000014899844   0.873017934588266
  482  -0.303561879519280   0.070064667738890   0.839398226872013
  483  -0.303561870645711  -0.070064709375704   0.839398227320333
  484  -0.575200329159929   0.267421538510679   0.631884930089231
  485  -0.642198208527471   0.322388169186740   0.534038911725110
  486  -0.671636118654030   0.197356840873290   0.558214532446681
  487  -0.575200296274035  -0.267421609603790   0.631884933559618
  488  -0.671636094595219  -0.197356922462532   0.558214535574470
  489  -0.642198169992838  -0.322388246410702   0.534038916613169
  490  -0.061330236303213  -0.188755136266907   0.873017932893817
  491  -0.160441229736223  -0.267053332273743   0.839398225652378
