 // -1984279184           0
vertices
  183            -1.630670799478754             6.027649293354863           -16.067682958624186
  184            -3.127324008892147             5.949532092270353           -15.068444165738267
  185            -4.067065127652008             5.750819028133164           -13.722226261525590
  186            -4.411940804779240             5.528556197732750           -12.233883320235019
  187            -4.644257487634797             4.358775125458597           -11.657831041100593
  188            -4.383931356568961             3.926821513180071           -10.361125510392647
  189            -4.059762461833541             3.418912961249966            -9.165053853463046
  190            -3.799578093970117             2.724964238125612            -7.793413101588605
  191            -3.676368041406613             2.078354037065016            -6.142179306028838
  192            -3.705348879649272             1.688513798030682            -4.623827649134972
  193            -4.030200250326015             1.137831336077883            -3.327985416718797
  194            -4.594719026910383             0.458977143430605            -2.449869555538593
  195            -4.506874264323546            -0.267931825296366            -2.807093151259392
  196            -4.391587810038374            -1.031896864286069            -2.998669921606950
  197            -4.251669880240684            -1.823030596661908            -3.002356132413914
  198            -4.074716403375739            -2.620832516277289            -2.870008316619177
  199            -3.865843551033660            -3.421187210348130            -2.640454123427692
  200            -3.634610603425618            -4.224467442612059            -2.342694724959037
  201            -3.386992551892740            -5.039619044313445            -2.002181768677166
  202            -3.121220216646476            -5.872673288634611            -1.646085302041330
  203            -2.344370987248517            -5.921439354986798            -1.969837062934337
  204            -1.575887676540337            -5.967562517283319            -2.226802337000431
  205            -0.803289542959761            -6.007396079895454            -2.389200314710781
  206            -0.025008171862737            -6.031412536436110            -2.441061818081662
  207             0.755510603952350            -6.035810086694807            -2.376986621436213
  208             1.542149019707945            -6.035990757290867            -2.192347866848949
  209             2.292739416570334            -5.963854415598126            -1.971931476081026
  210             3.053902827752792            -5.899050830436383            -1.672157395258335
  211             3.336468553099771            -5.106416668702080            -2.011524413271353
  212             3.603637797913923            -4.330426869337595            -2.325375002026402
  213             3.850603010976842            -3.564268565841724            -2.588529352265252
  214             4.073651411339246            -2.804624707444857            -2.769838577572936
  215             4.260123785139912            -2.055188525193233            -2.843943733151820
  216             4.439704501558477            -1.327068823649087            -2.745762068446389
  217             4.580001497615369            -0.629048580456704            -2.511469354140739
  218             5.794627413667637             0.020961363576759            -1.026543839933880
  219             5.109350833070343             0.615327000826675            -1.474374665251650
  220             4.416459930266351             1.069384370492666            -2.129617649845882
  221             3.852580406588773             1.370910757581151            -3.127249768475323
  222             3.571677587404114             1.707351764871637            -4.815283117213046
  223             3.396877705819974             2.432107034047739            -5.594036451949334
  224             3.433306862718410             3.180189178051794            -6.906770659390703
  225             3.665464993313884             3.939989871042896            -8.315059106925453
  226             4.093312589840034             4.612901438599151            -9.817377796891657
  227             3.901296141296842             5.844480082205341           -10.279574390870780
  228             4.132179005111350             6.199694075395286           -11.791855750472623
  229             3.716849250747285             6.718799040923587           -13.169596761960257
  230             2.621460214769376             6.966572029371058           -14.621453358950619
  231             1.132798378667281             7.185821153880115           -15.355060785941387
  232            -0.529635648767448             7.246256358055516           -15.425923621998628
  233            -2.143543262954790             7.231909904659354           -14.828934163310960
  234            -3.310346431074353             6.966662921031986           -13.718303655141902
  235            -3.910202425963816             6.572003098195468           -12.551342172272285
  236            -3.919366610244575             6.431043449212867           -11.189520624497201
  237            -4.309753323809652             5.209557812730677           -10.733215533874453
  238            -3.924288980922922             4.655357439661870            -9.511915485711679
  239            -3.605937986430547             3.894444971700668            -8.294000644863363
  240            -3.441681942670238             3.015666783670956            -6.867950171226646
  241            -3.411412660214087             2.397641177592856            -5.156929176560680
  242            -3.657860043513750             1.928761338335534            -3.558869775497794
  243            -4.275515846923455             1.708461367986178            -2.253057454550636
  244            -4.823535008014441             1.113328463989016            -1.802698879606663
  245            -5.412544834511236             0.422180291822837            -1.384471369176732
  246            -5.155819021748774            -0.242309088086961            -1.768720323900998
  247            -5.010547208655894            -0.986133897243083            -1.991349526394647
  248            -4.860284603296563            -1.744457500232042            -2.094407811433120
  249            -4.702860197121272            -2.523904844552236            -2.078766776166822
  250            -4.529377427853626            -3.321351352161630            -1.968643026355879
  251            -4.335390741302616            -4.132215016628454            -1.790634284727640
  252            -4.120014825864122            -4.956374503049913            -1.567405090876508
  253            -3.879173821409910            -5.794185478657266            -1.321035001600673
  254            -3.606757684577850            -6.645326977094219            -1.070702747855448
  255            -2.802256930818798            -6.683081904419161            -1.327074125416429
  256            -1.998102687507055            -6.702512363110255            -1.560722582053344
  257            -1.206326876872372            -6.727092992539879            -1.727211438430598
  258            -0.415319781464506            -6.748579765889036            -1.811529066524818
  259             0.377646103576059            -6.761609875106822            -1.805516930326712
  260             1.172069164861947            -6.766640440333065            -1.709663804544054
  261             1.974363773010203            -6.762381119347739            -1.536864280581049
  262             2.763681435497899            -6.723169330999166            -1.324065735214115
  263             3.551433833943007            -6.668307659067386            -1.083288108385280
  264             3.832343828037807            -5.846382774850043            -1.327687941245232
  265             4.092286939647710            -5.043109545338695            -1.556446142905540
  266             4.330404230060082            -4.255463553959530            -1.751898574498405
  267             4.548345474310175            -3.482821953431009            -1.891974669222945
  268             4.748698724346799            -2.728455564910842            -1.952698433388021
  269             4.954433327925571            -1.988567612298879            -1.899697581409255
  270             5.160828431634813            -1.291639552530076            -1.731736589743002
  271             5.409651051201328            -0.626168402542459            -1.444178018566607
  272             6.979933702277590             0.025061229814639            -0.416184050349267
  273             6.292372733923110             0.668948211357648            -0.613817462417157
  274             5.647066737898856             1.313813101006790            -0.850301292686861
  275             4.908887217875886             1.661288543028323            -1.255562584025286
  276             4.147181333638189             1.915779186480171            -2.004475874716894
  277             3.406536107526243             2.091953621421675            -3.801626240656909
  278             3.170331916753181             2.522821039796782            -4.313603405417929
  279             2.960155619223846             3.171158010447822            -5.559820743870576
  280             2.925772878989656             4.106885429139656            -7.030188135893959
  281             3.364832725681222             5.028928451098974            -8.749397363514113
  282             2.563555952541948             5.243704238950321            -7.923221095418718
  283             3.150755412548918             6.297798910378443            -9.499357356960589
  284             3.411644813564936             7.147283772113957           -11.228739326827119
  285             2.905115080491747             7.587502740578979           -12.933371018866065
  286             1.773946797546883             8.033194572773921           -13.712965759920147
  287             0.360981154027734             8.210772514862080           -14.130337365435585
  288            -1.178726935225457             8.212757141423602           -13.937545392177395
  289            -2.437838749255294             7.826216006365538           -13.412696903574874
  290            -3.129709762569811             7.547035759535740           -12.020523722209582
  291            -3.125647276654341             7.045154129630877           -10.353135220716872
  292            -2.796407687872540             6.245587738293535            -9.122014825834572
  293            -3.648588613515899             5.862176964209076            -9.822298920980126
  294            -3.178124897577465             5.047241965092276            -8.562663325559081
  295            -3.116765920725414             3.961612329715289            -7.421375032529697
  296            -3.096992737303719             3.208575897637958            -6.216145914092317
  297            -3.216510879394624             2.564353623739503            -3.906569077136558
  298            -3.744390447766019             2.339342490413489            -2.554862153986605
  299            -4.506770768263614             2.310676792337055            -1.560290594776227
  300            -5.299891127346752             1.870523003626832            -1.042896830064965
  301            -5.873283843358181             1.101264406508936            -0.876218230629189
  302            -6.536025528454649             0.369522293573691            -0.623044593672913
  303            -6.141288129137197            -0.308278367876424            -0.918465208815344
  304            -5.863461256399684            -1.009337385233511            -1.151570526812363
  305            -5.652259943520686            -1.743325661858600            -1.296557482057767
  306            -5.467336143260884            -2.504702292566054            -1.354725968499444
  307            -5.288629461210153            -3.289298169166200            -1.335245310115726
  308            -5.102414266294184            -4.094296828893834            -1.254407636683526
  309            -4.899912849571308            -4.917283347036190            -1.129021724166453
  310            -4.673991088978344            -5.753911016503788            -0.976096231475549
  311            -4.414522661152771            -6.600310055179927            -0.811801191126934
  312            -4.119803093712558            -7.456479494756102            -0.646244591351721
  313            -3.280044340606814            -7.476867712430661            -0.844681943109787
  314            -2.454194628784322            -7.499245336795829            -1.027155509025925
  315            -1.633099215029301            -7.505475969473687            -1.181370939836392
  316            -0.823079337660098            -7.519645954910824            -1.276984541110286
  317            -0.014798714121906            -7.532720121061680            -1.306450295348845
  318             0.794385072149891            -7.542940271801608            -1.267083055419911
  319             1.612384896133149            -7.555179213325761            -1.161478103701239
  320             2.427707172644723            -7.538503941704894            -1.016805615468604
  321             3.246667656938001            -7.511241973481453            -0.840888459680807
  322             4.073079616798483            -7.474734586387998            -0.651852588359891
  323             4.372730476428668            -6.639665714755893            -0.816236513565042
  324             4.646387163375430            -5.820422614237525            -0.971851283990120
  325             4.897256763862540            -5.017459781744591            -1.105907654894560
  326             5.129503313995443            -4.231651897214666            -1.204068324413232
  327             5.350573650352744            -3.465579687367109            -1.250061567649379
  328             5.577342817713202            -2.721160332146077            -1.226152845376996
  329             5.822056928976853            -2.002442296990870            -1.122451966638033
  330             6.085592308757975            -1.300145766646297            -0.951880476478752
  331             6.449273282748312            -0.646054387388401            -0.706914676727378
  332             8.196128353965177             0.015787818633841            -0.117579908830474
  333             7.523188971363824             0.701550266082903            -0.193352403004681
  334             6.892823671674069             1.370499789644693            -0.266658349337188
  335             6.396996463968045             2.096018098112651            -0.273959661779150
  336             5.634955128240510             2.374664318872697            -0.543635987893681
  337             4.767377825212066             2.610927046901106            -0.926040073402002
  338             3.895173888156286             2.633408039720835            -1.721351822478107
  339             3.314924585918929             2.554446170376528            -2.898441535215846
  340             2.744631662106633             3.046027427148275            -3.918501500126622
  341             2.419459140628858             3.582804601540113            -5.087469898711598
  342             2.235009540208502             4.280651649762615            -6.151061725509318
  343             1.833923100047746             3.798725296486390            -4.309202871193093
  344             2.082519803431924             4.991574090172189            -7.159472113050063
  345             2.426027689196651             6.326017025046945            -8.878940620985503
  346             2.448879798326902             7.437420407061119           -10.040004149817507
  347             2.274588621994243             8.125789659169639           -11.691230914972726
  348             1.017608439778555             8.570842549614591           -12.328186365630312
  349            -0.343781864334980             8.622517558889282           -12.658961829765857
  350            -1.823889117429122             8.320917353074547           -12.426715852562433
  351            -2.163830432553534             7.879849099363862           -10.936368175167690
  352            -2.218975112496965             7.074466145662592            -9.361629240147774
  353            -2.338523750326848             5.626670320561713            -8.119702650208406
  354            -1.769076706105543             4.226491290588172            -5.584417530849492
  355            -2.372214609280581             4.903036927462082            -7.377524421218800
  356            -2.448513578283708             4.139330803542611            -6.393170141555432
  357            -2.538601555261833             3.504128647308796            -5.253608828640353
  358            -2.792173772794069             3.085609641056246            -4.407342913398674
  359            -3.344595306097308             2.892489628472624            -2.438628792886445
  360            -4.256286666949767             2.902674042598729            -1.390703217987330
  361            -5.187229181627334             2.779014852573772            -0.787196471326175
  362            -6.190777602127016             2.572861678452028            -0.400752577081469
  363            -6.513314165913025             1.774976079776106            -0.434172680879598
  364            -7.077805958340069             1.035128339417706            -0.334955268995149
  365            -7.759748794180181             0.300777328452812            -0.207651571995918
  366            -7.280906927602588            -0.375511633204802            -0.380445174829002
  367            -6.903585742167748            -1.070479004533471            -0.551164854399156
  368            -6.611455634669733            -1.790701746053320            -0.686395096254414
  369            -6.372091081140766            -2.537975727715998            -0.770458234627006
  370            -6.158382892994481            -3.309103528507563            -0.802171241647736
  371            -5.952656145027810            -4.102633460848050            -0.786934896930774
  372            -5.741361300003005            -4.916513112345815            -0.733831536736647
  373            -5.514107786953140            -5.746367269011659            -0.653515121736469
  374            -5.265319858883909            -6.595475180221925            -0.554566672553603
  375            -4.966130321849975            -7.431659000610893            -0.456481289298335
  376            -4.640853544107581            -8.284809422246209            -0.353571424308170
  377            -3.773674534286592            -8.297062864812990            -0.495289128246427
  378            -2.921954845734974            -8.312070959791614            -0.634114278240882
  379            -2.079465668673679            -8.320344935506826            -0.757288100685611
  380            -1.249008413261214            -8.328995136615099            -0.847017694788232
  381            -0.424547856830948            -8.339255364482348            -0.892407286759749
  382             0.398994103045280            -8.349088280347601            -0.888549583437848
  383             1.224250571169950            -8.355711117905427            -0.837209943675721
  384             2.060478440163310            -8.360512169510670            -0.743690529981989
  385             2.897967306052202            -8.346179266902267            -0.625135186516791
  386             3.743068853518253            -8.323629319585233            -0.491136641172971
  387             4.600857978775144            -8.296968557975715            -0.354691169536800
  388             4.929539874411018            -7.459531531795029            -0.459046411178473
  389             5.230407866456109            -6.634181152575745            -0.558047464572573
  390             5.507495119045864            -5.823019104331206            -0.643380818986753
  391             5.765950256080751            -5.027639787830074            -0.706263092632891
  392             6.014244065464741            -4.250373382518198            -0.737127097505007
  393             6.266311926432046            -3.493307268348597            -0.726310881582037
  394             6.533787224485725            -2.759614450588168            -0.668715770122717
  395             6.839736400804392            -2.047530676181218            -0.563051696930977
  396             7.203301464582298            -1.355102514810257            -0.420232815547975
  397             7.653330473841120            -0.675746725982709            -0.260245906336152
  398             9.385868497283207             0.006732493470191            -0.009520973425922
  399             8.738788451308075             0.700309684574372            -0.021914091820285
  400             8.134348931205599             1.372629072526846            -0.033670228942801
  401             7.629311067618442             2.022248313559044            -0.032423537371718
  402             7.365823189538572             2.706273065750082             0.000665683503322
  403             6.638525298574176             3.199329424198408            -0.035011339110516
  404             5.644670965130693             3.368467654095118            -0.252016488839919
  405             4.648922510432784             3.428893728641791            -0.593150627303675
  406             3.696063906286162             3.301689875797893            -1.322563182931938
  407             2.976231072214612             3.217751130648655            -2.456088265713663
  408             2.314392042606266             3.431140265985242            -3.112083439346450
  409             2.157324974330739             3.846635549416935            -2.069965516001012
  410             3.014032361403295             4.928528674360658            -0.538810233960777
  411             1.719930861305042             3.880011222977469            -2.584575875421335
  412             1.597782654110944             4.428863098108595            -5.489699007870277
  413             1.641120423957843             5.979960642627186            -7.940360761398773
  414             1.392563050213827             7.166859642881998            -8.919330418648135
  415             1.326110706993666             8.187010273852639           -10.375650963077172
  416             0.175392258612768             8.542267051282352           -10.884683103724571
  417            -1.061539534061177             8.517166846641491           -11.273093152623947
  418            -1.205150014973431             7.396194824848449            -9.078484818177477
  419            -1.592836353280663             6.180642766335023            -8.115181713386683
  420            -1.349208911328153             4.961008054387926            -6.521181758014555
  421            -1.597820857283579             3.989194171392492            -3.794649659841397
  422            -2.507948620284937             4.655822820738944            -0.900763198023429
  423            -2.045078162438868             3.828327104615305            -2.557296893519628
  424            -2.014706009053456             3.761422881632878            -4.498003716271054
  425            -2.563615757335077             3.360806720501560            -3.321678927410167
  426            -3.055011486739508             3.413101527585417            -1.951952980203534
  427            -4.025554371149967             3.519553011173744            -1.086054950925551
  428            -5.064187882228190             3.592897773850712            -0.502020307646476
  429            -6.042011118513282             3.492688808670102            -0.233953694002764
  430            -7.060886780226251             3.272054148974072            -0.077123505998995
  431            -7.321936692199370             2.438461664274160            -0.129784081519886
  432            -7.764186995283201             1.695118595976854            -0.115648410280368
  433            -8.344311991613385             0.971051326418401            -0.071233695409216
  434            -9.009748092830341             0.238656424200600            -0.028758077611735
  435            -8.496455964176171            -0.450681296178529            -0.101249734516080
  436            -8.042563503192394            -1.147212820035322            -0.196576687727490
  437            -7.681148756924642            -1.863345000533830            -0.288755797684866
  438            -7.381698675987800            -2.601577934628930            -0.362006213355200
  439            -7.121350292049352            -3.362070423794529            -0.408011418598903
  440            -6.880882137880131            -4.143815395595646            -0.425168551905417
  441            -6.645297598953083            -4.945497965480260            -0.415826961681626
  442            -6.402780144523292            -5.763829354479948            -0.384708282312830
  443            -6.145763208714277            -6.600693115972568            -0.336841155140913
  444            -5.845619889299771            -7.429368962556823            -0.284418559749841
  445            -5.518087475712739            -8.269558457348381            -0.226007397425434
  446            -5.160195036109251            -9.115007927107708            -0.167473320333538
  447            -4.270920781550794            -9.126095478558614            -0.259666320209113
  448            -3.398853087153484            -9.140892200605165            -0.356134651267486
  449            -2.540039873843043            -9.155391289585550            -0.446084564015709
  450            -1.689707139332800            -9.162459191197931            -0.520357901422948
  451            -0.849147034339214            -9.170967878434295            -0.567150998312733
  452            -0.012210629041425            -9.179531432643707            -0.581258387566454
  453             0.825325885365850            -9.186914379912622            -0.561285780939649
  454             1.671219596481286            -9.193733107250393            -0.509473777048094
  455             2.519803608189115            -9.185228898854566            -0.435799845544029
  456             3.376175257974245            -9.168966098376149            -0.346934646118524
  457             4.241220352336956            -9.142353690747909            -0.253799731061205
  458             5.124685751338380            -9.121833919313126            -0.164035574885967
  459             5.485034215646646            -8.287917905908143            -0.226644523293346
  460             5.818410257649718            -7.463237631090188            -0.285997998074232
  461             6.127916194832409            -6.649894832544192            -0.336556810987900
  462             6.418356661878944            -5.849882184562012            -0.373234561946256
  463             6.696957999489963            -5.064845650538262            -0.391184420553593
  464             6.974717240840544            -4.296918399732395            -0.385807518241546
  465             7.262771744212452            -3.547788687734635            -0.354635074228537
  466             7.580376886206993            -2.818230653072589            -0.297413333774694
  467             7.940842163731785            -2.103098584489954            -0.220531510644414
  468             8.371015538114850            -1.401014203186795            -0.134399491202819
  469             8.854567755593303            -0.702028614231414            -0.059644497177200
